atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
80313,Gilberto ,266,https://s.glbimg.com/es/sde/f/2018/01/21/d231b19c8df41a4d02546bee8dad040b_FORMATO.png,7,7.26,Gilberto Moraes J£nior,10.0,2,9.37,8,"{'A': 2, 'CV': 1, 'FC': 8, 'FD': 1, 'FF': 3, 'FS': 12, 'G': 1, 'I': 1, 'PE': 16, 'RB': 15, 'SG': 3}",gilberto,7,0.12
80318,Ezequiel ,283,https://s.glbimg.com/es/sde/f/2018/05/18/579600b8688378c79b2d26c49843ed6e_FORMATO.png,2,4.1,Ezequiel Jacinto de Biasi,0.0,2,4.41,8,"{'CA': 1, 'FC': 4, 'FS': 3, 'PE': 6, 'RB': 5, 'SG': 1}",ezequiel,6,0.0
80196,Yago Pikachu,267,https://s.glbimg.com/es/sde/f/2018/04/09/abd9b0f5946442941bcc7ff393a5eee9_FORMATO.png,7,8.29,Glaybson Yago Souza Lisboa,17.7,2,17.69,8,"{'FC': 4, 'FD': 7, 'FF': 5, 'FS': 23, 'FT': 1, 'G': 3, 'I': 2, 'PE': 18, 'RB': 7, 'SG': 1}",yago-pikachu,7,2.87
80326,Ivan,315,https://s.glbimg.com/es/sde/f/2018/05/24/1c2dd303026c2e02bbed35cfb1595918_FORMATO.png,0,0.0,Gilsivan Soares da Silva ,0.0,1,2.0,8,{},ivan,6,0.0
80337,Arthur ,315,https://s.glbimg.com/es/sde/f/2017/04/24/56939ae4c18f332e1a3bb20305de4f33_FORMATO.png,8,6.03,Arthur Ca°ke do Nascimento Cruz,13.9,5,11.23,8,"{'CA': 1, 'FC': 11, 'FD': 1, 'FF': 13, 'FS': 17, 'FT': 1, 'G': 3, 'PE': 16, 'RB': 9}",arthur,7,1.13
80363,Ariel Cabral,283,https://s.glbimg.com/es/sde/f/2018/05/18/f33acc95e50fe26abc27ac1d525bb4a4_FORMATO.png,4,2.02,Alejandro Ariel Cabral,-1.0,4,4.57,8,"{'CA': 2, 'FC': 5, 'FF': 1, 'FS': 3, 'PE': 4, 'RB': 9}",ariel-cabral,2,-1.24
89273,JoÑo Pedro ,265,https://s.glbimg.com/es/sde/f/2018/03/21/dda37870e2ce542d641afe198162f0b8_FORMATO.png,3,6.4,JoÑo Pedro Maturano dos Santos,4.4,2,5.11,8,"{'A': 1, 'FC': 2, 'FD': 2, 'FF': 1, 'FS': 2, 'PE': 15, 'RB': 7, 'SG': 1}",joao-pedro,7,-0.92
80573,Luiz Gustavo,267,https://s.glbimg.com/es/sde/f/2018/04/09/e1b71699a8daa2fdedb0782cd158c58b_FORMATO.png,1,4.3,Luiz Gustavo Tavares Conde,4.3,3,3.91,8,"{'FC': 3, 'FS': 1, 'PE': 4, 'RB': 1, 'SG': 1}",luiz-gustavo,7,-0.09
80374,Norberto ,327,https://s.glbimg.com/es/sde/f/2018/05/07/f4e6cde34ab5662df2e3a0a657c5c30b_FORMATO.png,6,5.5,Norberto Pereira Marinho Neto,0.0,2,11.89,8,"{'A': 1, 'CA': 2, 'FC': 9, 'FD': 1, 'FS': 8, 'PE': 9, 'RB': 16, 'SG': 2}",norberto,7,0.0
80370,Edson,265,https://s.glbimg.com/es/sde/f/2018/03/21/4e079be2718f82735191cef518c39bb2_FORMATO.png,1,8.2,Edson Felipe da Cruz,0.0,4,7.14,8,"{'FC': 1, 'FS': 3, 'PE': 1, 'RB': 5}",edson,2,0.0
80853,Pedro Geromel,284,https://s.glbimg.com/es/sde/f/2018/05/21/afc76ea4e9c31e2977ea5e9a90c802b3_FORMATO.png,3,8.57,Pedro Tonon Geromel,0.0,3,17.65,8,"{'CA': 1, 'FC': 1, 'FF': 1, 'PE': 2, 'RB': 12, 'SG': 2}",pedro-geromel,6,0.0
80395,Renatinho,263,https://s.glbimg.com/es/sde/f/2018/03/20/612e75f9bc41ddd0a161e522aaee90ef_FORMATO.png,4,3.45,Renato Vieira Rodrigues,0.0,4,5.23,8,"{'CA': 1, 'FC': 3, 'FD': 3, 'FF': 2, 'FS': 5, 'PE': 8, 'RB': 8}",renatinho,6,0.0
80692,Luan,275,https://s.glbimg.com/es/sde/f/2017/04/23/21b43228acd34549ca343f42576f7632_FORMATO.png,0,0.0,Luan Garcia Teixeira,0.0,3,5.0,8,{},luan,6,0.0
80895,Max,292,https://s.glbimg.com/es/sde/f/2018/04/12/1bea2ecbf982db610ebf063ccfac89ff_FORMATO.png,0,0.0,Maximiliano LÇlis Rodrigues,0.0,3,2.0,8,{},max,5,0.0
80583,Lucas Lima,275,https://s.glbimg.com/es/sde/f/2018/03/01/8596087ee3b876941e59b282b29cfcb2_FORMATO.png,8,1.75,Lucas Rafael Araujo Lima,3.5,4,7.07,8,"{'A': 1, 'CA': 2, 'FC': 15, 'FF': 3, 'FS': 8, 'FT': 1, 'PE': 13, 'RB': 10}",lucas-lima,7,0.72
81241,Oswaldo Henr°quez,292,https://s.glbimg.com/es/sde/f/2018/05/24/cf0f688853055030bf7df2789a845555_FORMATO.png,0,0.0,Oswaldo JosÇ Henr°quez Bocanegra,0.0,3,6.0,8,{},oswaldo-henriquez,6,0.0
80944,Marlone,292,https://s.glbimg.com/es/sde/f/2018/05/24/5d4936df04558a01a5eb71077e02edd5_FORMATO.png,7,4.79,Johnath Marlone Azevedo da Silva,1.7,4,9.07,8,"{'A': 2, 'CA': 1, 'FC': 2, 'FD': 7, 'FF': 3, 'FS': 11, 'G': 1, 'I': 1, 'PE': 21, 'RB': 6}",marlone,7,-1.39
81150,Mayke,275,https://s.glbimg.com/es/sde/f/2017/05/19/0c4040195eb2210f37198e62876f4dc1_FORMATO.png,0,0.0,Mayke Rocha de Oliveira,0.0,2,7.0,8,{},mayke,2,0.0
81543,JosuÇ,287,https://s.glbimg.com/es/sde/f/2018/05/02/e08455fd7336e190c23092bc3f442699_FORMATO.png,0,0.0,JosuÇ de Oliveira Almeida,0.0,3,2.0,8,{},josue,6,0.0
81682,Cazares,282,https://s.glbimg.com/es/sde/f/2018/05/07/2952d9583a363deaf38934dd9c4cd382_FORMATO.png,6,4.47,Juan Ram¢n Cazares Sevillano,6.2,4,10.74,8,"{'A': 2, 'CA': 1, 'FC': 6, 'FD': 6, 'FF': 8, 'FS': 1, 'G': 1, 'PE': 21, 'RB': 4}",cazares,7,0.56
81537,Vin°cius Freitas,315,https://s.glbimg.com/es/sde/f/2018/03/02/3a7c7444601af167011a0fbe974ab8d6_FORMATO.png,2,5.4,Vin°cius Freitas Ribeiro,5.7,2,4.66,8,"{'A': 1, 'CA': 1, 'FC': 1, 'PE': 4, 'RB': 3, 'SG': 1}",vinicius-freitas,6,0.4
80975,Rom†rio ,354,https://s.glbimg.com/es/sde/f/2018/04/17/8ccd6c73e107d6537fe357bb0a4d139c_FORMATO.png,5,0.5,Rom†rio Guilherme dos Santos,4.4,2,2.9,8,"{'FC': 7, 'FS': 2, 'I': 2, 'PE': 15, 'RB': 7}",romario,7,0.89
81684,AndrÇs R°os,267,https://s.glbimg.com/es/sde/f/2018/04/09/a213504115cbd52377112523e461faa7_FORMATO.png,6,4.18,AndrÇs Lorenzo R°os,1.0,5,6.71,8,"{'A': 1, 'CA': 3, 'FC': 22, 'FD': 4, 'FF': 3, 'FS': 13, 'FT': 1, 'G': 3, 'I': 1, 'PE': 7, 'PP': 1, 'RB': 2}",andres-rios,7,-0.38
81223,Erazo,267,https://s.glbimg.com/es/sde/f/2018/04/09/6224d348a24d663144fee2d636489370_FORMATO.png,1,-1.7,Frickson Rafael  Erazo Vivero,0.0,3,4.83,8,"{'FC': 2, 'FS': 1, 'PE': 4}",erazo,7,0.0
81770,Clayton,282,https://s.glbimg.com/es/sde/f/2018/05/07/8fe76994aa87ac2d5c935c8683104cb4_FORMATO.png,0,0.0,Clayton Silveira da Silva,0.0,5,6.0,8,{},clayton,5,0.0
82381,Juninho,327,https://s.glbimg.com/es/sde/f/2018/05/07/a121caba22a2560ebe0698009aa2a45f_FORMATO.png,8,4.13,Adilson dos Anjos Oliveira,-0.8,4,7.59,8,"{'CA': 2, 'FC': 11, 'FF': 3, 'FS': 9, 'G': 1, 'PE': 23, 'RB': 23}",juninho,7,-1.19
81798,Rossi,285,https://s.glbimg.com/es/sde/f/2018/03/21/ffe95cb4c3f0bed01a941972e52ec9ed_FORMATO.png,5,3.32,Rosicley Pereira da Silva,-2.5,5,3.99,8,"{'A': 1, 'FC': 5, 'FF': 1, 'FS': 6, 'G': 1, 'PE': 4, 'PP': 1, 'RB': 5}",rossi,6,-1.8
81898,Osman,315,https://s.glbimg.com/es/sde/f/2018/05/24/3d7f1fd9657bef546dec60dda0555868_FORMATO.png,0,0.0,Osman de Menezes VenÉncio Junior,0.0,5,4.0,8,{},osman,6,0.0
81881,JoÑo Ricardo,327,https://s.glbimg.com/es/sde/f/2018/05/07/ed2c39f18fe6fdbf2db79d29a7d46eae_FORMATO.png,3,3.27,JoÑo Ricardo Riedi,0.0,1,5.87,8,"{'DD': 6, 'GS': 6, 'PE': 4, 'SG': 1}",joao-ricardo,5,0.0
81905,Henrique Dourado,262,https://s.glbimg.com/es/sde/f/2018/05/04/d9413dcc3e693b62854a22d1a1f58501_FORMATO.png,8,1.56,JosÇ Henrique da Silva Dourado,-0.1,5,11.24,8,"{'CA': 2, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 11, 'G': 2, 'I': 4, 'PE': 7, 'RB': 1}",henrique-dourado,7,-0.39
95622,Vico,284,https://s.glbimg.com/es/sde/f/2018/05/21/8e861efae6f1b9924b64cb068b7855b8_FORMATO.png,0,0.0,Marcus Vinicius Aredes Duarte,0.0,5,1.0,8,{},vico,6,0.0
82626,Thales ,285,https://s.glbimg.com/es/sde/f/2018/04/09/2db919a21f74604ec39c31b47a427a70_FORMATO.png,0,0.0,Thales Natanael Lira de Matos,0.0,3,4.0,8,{},thales,6,0.0
82469,Douglas Coutinho ,354,https://s.glbimg.com/es/sde/f/2018/05/25/dfa87e38db3ee0ec41a2dd9d161631e4_FORMATO.png,2,0.75,Douglas Coutinho Gomes de Souza,0.3,5,4.46,8,"{'CA': 1, 'FC': 3, 'FD': 2, 'FS': 1, 'PE': 3, 'RB': 2}",douglas-coutinho,7,-0.3
82455,ZÇ Rafael ,265,https://s.glbimg.com/es/sde/f/2018/05/12/09a8cb904cc431ca446de5378e6cde58_FORMATO.png,8,7.41,JosÇ Rafael Vivian,5.9,4,18.1,8,"{'CA': 1, 'FC': 15, 'FD': 10, 'FF': 9, 'FS': 28, 'FT': 3, 'G': 1, 'PE': 18, 'RB': 16}",ze-rafael,7,-1.48
81845,Alisson,284,https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png,3,4.3,Alisson Euler de Freitas Castro,0.0,4,7.73,8,"{'FD': 3, 'FF': 4, 'FS': 5, 'PE': 8, 'RB': 4}",alisson,5,0.0
82634,Matheus Galdezani,282,https://s.glbimg.com/es/sde/f/2018/05/17/2b140006a6546ccb3c5fbb067a9e8b93_FORMATO.png,5,0.2,Matheus Galdezani,-1.5,4,2.98,8,"{'CA': 1, 'FC': 3, 'FF': 2, 'FS': 1, 'PE': 2, 'RB': 2}",matheus-galdezani,6,-0.56
95738,Trauco,262,https://s.glbimg.com/es/sde/f/2018/05/04/7ba9f406d5dbd031a1c8e7c4b0b262c3_FORMATO.png,2,9.75,Miguel Üngel Trauco Saavedra,0.0,2,7.34,8,"{'A': 2, 'FC': 3, 'FD': 1, 'PE': 4, 'RB': 4, 'SG': 1}",trauco,6,0.0
82647,RÇgis,265,https://s.glbimg.com/es/sde/f/2018/03/21/8756ffae33e39b861390d0b59d5ada2d_FORMATO.png,8,2.43,RÇgis Augusto Salmazzo,4.1,4,4.6,8,"{'CA': 1, 'FC': 5, 'FF': 2, 'FS': 7, 'FT': 1, 'G': 1, 'PE': 14, 'RB': 8}",regis,7,-0.51
95638,Marcelo Benevenuto,263,https://s.glbimg.com/es/sde/f/2018/05/17/581a756aea09480713008d94c61a6653_FORMATO.png,0,0.0,Marcelo da ConceiáÑo Benevenuto Malaquias,0.0,3,8.0,8,{},marcelo-benevenuto,6,0.0
82639,Marcelo Hermes,283,https://s.glbimg.com/es/sde/f/2018/05/07/bedbd7a85b9260c4086c631ade9244cd_FORMATO.png,3,2.63,Marcelo Hermes,0.0,2,4.57,8,"{'CA': 1, 'FC': 4, 'FF': 3, 'FS': 3, 'PE': 15, 'RB': 5, 'SG': 1}",marcelo-hermes,6,0.0
83786,Neris,289,https://s.glbimg.com/es/sde/f/2018/03/21/4d1c5effb092a5e5b8e386cbd44d4cc5_FORMATO.png,3,3.83,Hueglo Neris dos Santos,-4.5,3,4.09,8,"{'CA': 2, 'CV': 1, 'FC': 6, 'FD': 1, 'FF': 2, 'FS': 1, 'PE': 11, 'RB': 9, 'SG': 2}",neris,3,-2.31
95780,ZÇ Ricardo,267,https://s.glbimg.com/es/sde/f/2017/08/29/290e1b5521ef67d15a9877e4e2544c0c_FORMATO.png,7,3.2,JosÇ Ricardo Mannarino,5.22,6,9.49,8,{},ze-ricardo,7,0.86
95660,Araruna,276,https://s.glbimg.com/es/sde/f/2018/05/26/b4b029a37fb26e03a4d839bdb8602416_FORMATO.png,1,-0.7,Felipe Araruna Hoffman,0.0,4,2.07,8,"{'FS': 1, 'PE': 4}",araruna,6,0.0
95799,Artur,275,https://s.glbimg.com/es/sde/f/2018/03/01/b80e29d5a991a85ea43bf6650fe5f1cd_FORMATO.png,0,0.0,Artur Victor GuimarÑes,0.0,5,3.0,8,{},artur,6,0.0
82758,Hyuri,354,https://s.glbimg.com/es/sde/f/2018/05/02/ca32684a3e820a65975d4c548af05b00_FORMATO.png,4,1.9,Hyuri Henrique de Oliveira Costa,4.6,5,3.71,8,"{'FC': 3, 'FD': 1, 'FF': 3, 'FS': 3, 'I': 1, 'PE': 5, 'RB': 4}",hyuri,2,0.39
83048,Rafael Thyere,315,https://s.glbimg.com/es/sde/f/2018/05/24/918318ba9c18b6913e11cb5688852591_FORMATO.png,7,1.72,Rafael Thyere Albuquerque Marques,5.9,3,3.27,8,"{'CA': 3, 'FC': 4, 'FS': 3, 'I': 1, 'PE': 10, 'RB': 8, 'SG': 2}",rafael-thyere,7,0.8
82792,Maur°cio Barbieri,262,https://s.glbimg.com/es/sde/f/2018/05/04/7e25588c269efbad7eeebc8cacae8c11_FORMATO.png,8,6.1,Maur°cio Nogueira Barbieri,8.79,6,13.78,8,{},mauricio-barbieri,7,0.62
95798,Gustavo Bochecha,263,https://s.glbimg.com/es/sde/f/2018/05/17/52ed968cab083a8fa9f33af080a80bf4_FORMATO.png,5,1.7,Gustavo Costa da Silva Machado,0.0,4,4.17,8,"{'CA': 2, 'FC': 5, 'FF': 2, 'FS': 10, 'PE': 12, 'RB': 8}",gustavo-bochecha,6,0.0
83189,Riascos,267,https://s.glbimg.com/es/sde/f/2018/04/09/a5649ff30d55f204adb20885b46e1999_FORMATO.png,5,-0.72,Duvier Riacos Barahona,-0.3,5,2.46,8,"{'CV': 1, 'FC': 5, 'FD': 1, 'FF': 3, 'FS': 2, 'I': 2, 'PE': 4, 'RB': 1}",riascos,6,0.27
95831,Ca°que,276,https://s.glbimg.com/es/sde/f/2018/05/26/79586d097d6ab61e5e4c7d92fe0616b0_FORMATO.png,0,0.0,Caique da Silva Maria,0.0,5,1.0,8,{},caique,6,0.0
83257,Gabriel,277,https://s.glbimg.com/es/sde/f/2018/05/23/867503e41e09367e5f12e0f5e8a10322_FORMATO.png,7,3.91,Gabriel Barbosa Almeida,4.0,5,12.12,8,"{'CA': 1, 'FC': 11, 'FD': 2, 'FF': 13, 'FS': 13, 'G': 2, 'I': 5, 'PE': 23, 'RB': 6}",gabriel,7,0.02
95820,LÇo Santos,264,https://s.glbimg.com/es/sde/f/2018/03/20/9e024bd996bfcfe044fa0ceaca14d7ee_FORMATO.png,0,0.0,Leonardo Rodrigues dos Santos,0.0,3,2.0,8,{},leo-santos,6,0.0
82411,Cueva,276,https://s.glbimg.com/es/sde/f/2017/08/24/9ea34016bae7f001bbb849c8d907c1f4_FORMATO.png,3,4.93,Christian Alberto Cueva Bravo,0.0,4,12.56,8,"{'A': 2, 'FC': 2, 'FS': 6, 'I': 1, 'PE': 9, 'RB': 4}",cueva,6,0.0
83615,Thiago Martins,275,https://s.glbimg.com/es/sde/f/2018/03/01/7d136da5ad6a68f1279a5a3bc3c16615_FORMATO.png,2,2.7,Thiago Martins Bueno,0.0,3,5.3,8,"{'FC': 3, 'FD': 1, 'FF': 1, 'FS': 1, 'PE': 2, 'SG': 1}",thiago-martins,6,0.0
83266,Marcos Guilherme ,276,https://s.glbimg.com/es/sde/f/2018/05/26/d114e2c99e1d310e42a7ab577d5bc06c_FORMATO.png,5,4.38,Marcos Guilherme de Almeida Santos Matos,6.5,5,10.54,8,"{'A': 1, 'FC': 5, 'FD': 3, 'FF': 4, 'FS': 4, 'I': 1, 'PE': 3, 'RB': 8}",marcos-guilherme,6,0.23
95843,Sander,292,https://s.glbimg.com/es/sde/f/2018/05/24/53ffed7a90ef04e11377eb7816360dc4_FORMATO.png,8,4.46,Sander Henrique Bortolotto,5.9,2,9.59,8,"{'CA': 2, 'FC': 18, 'FD': 4, 'FF': 2, 'FS': 13, 'I': 1, 'PE': 11, 'RB': 23, 'SG': 1}",sander,7,0.19
82939,Ruy,327,https://s.glbimg.com/es/sde/f/2018/03/17/e5c923c2884a22666c9fa588105d9986_FORMATO.png,3,0.0,Ruy Franco de Almeida Junior,0.0,4,3.76,8,"{'FS': 3, 'PE': 5}",ruy,6,0.0
95875,Hugo Borges,267,https://s.glbimg.com/es/sde/f/2018/05/25/def7dfac361885514c4de1eab5329df3_FORMATO.png,0,0.0,Hugo da ConceiáÑo Borges Alves,0.0,5,2.0,8,{},hugo-borges,6,0.0
95849,Felipe,265,https://s.glbimg.com/es/sde/f/2017/02/21/e708f975f303fd9301b35bbd18a258b2_FORMATO.png,0,0.0,Felipe Gustavo Domingos,0.0,1,1.0,8,{},felipe,6,0.0
83433,Patrick,285,https://s.glbimg.com/es/sde/f/2018/04/08/ecdf20e0263f65cb7a63bf0e68ebd3b6_FORMATO.png,8,7.32,Patrick Bezerra do Nascimento,10.5,4,17.22,8,"{'A': 1, 'CA': 1, 'FC': 16, 'FD': 3, 'FF': 4, 'FS': 9, 'G': 2, 'PE': 19, 'RB': 28}",patrick,7,1.2
95936,Daniel Fuzato,275,https://s.glbimg.com/es/sde/f/2017/04/18/0521fd45c49f6fb1491a64df501d2e8d_FORMATO.png,0,0.0,Daniel CerÉntula Fuzato,0.0,1,2.0,8,{},daniel-fuzato,6,0.0
95958,ãtalo,265,https://s.glbimg.com/es/sde/f/2018/05/08/edabbe9d6fece85f1567311af9ca93e1_FORMATO.png,1,-4.5,ãtalo Barbosa de Andrade,0.0,5,0.73,8,"{'CV': 1, 'FC': 2, 'RB': 1}",italo,6,0.0
83528,LÇo Pereira,293,https://s.glbimg.com/es/sde/f/2018/03/01/8a057cef4a095e67d1314d0ff4bff05a_FORMATO.png,0,0.0,Leonardo Pereira,0.0,3,3.0,8,{},leo-pereira,6,0.0
96049,Caprini,293,https://s.glbimg.com/es/sde/f/2018/05/18/974cf193c41e59553e84f947ddaab668_FORMATO.png,0,0.0,Mauricio Caprini Pinto,0.0,5,2.0,8,{},caprini,6,0.0
83817,Clayson,264,https://s.glbimg.com/es/sde/f/2018/03/19/8d90e0a2771563f6cb02d576edbed6ed_FORMATO.png,3,6.83,Clayson Henrique da Silva Vieira,0.0,5,11.94,8,"{'A': 1, 'FC': 4, 'FF': 1, 'FS': 3, 'G': 1, 'PE': 6, 'RB': 6}",clayson,5,0.0
83626,Bruno Silva,267,https://s.glbimg.com/es/sde/f/2018/04/09/cf6596e8e8357c8c896b4037c70910b2_FORMATO.png,3,-1.17,Bruno da Silva Barbosa,0.0,4,0.96,8,"{'CA': 1, 'FC': 6, 'FF': 1, 'FS': 2, 'PE': 11, 'RB': 2}",bruno-silva,5,0.0
96340,Lima,284,https://s.glbimg.com/es/sde/f/2018/05/21/b3da5e7d34e88ee1ac405e3ada92c40f_FORMATO.png,5,1.28,Vinicius Moreira de Lima,1.3,4,1.94,8,"{'FC': 3, 'FD': 2, 'FF': 1, 'FS': 4, 'PE': 1, 'RB': 2}",lima,6,0.02
96411,Cassiano,265,https://s.glbimg.com/es/sde/f/2018/03/21/3cae94aec96c4ad0739c8e679527507a_FORMATO.png,0,0.0,Cassiano Silva dos Santos,0.0,1,1.0,8,{},cassiano,6,0.0
96342,Charles,285,https://s.glbimg.com/es/sde/f/2018/04/09/5b69cf49021eaeb9e4ade25dc2614887_FORMATO.png,0,0.0,Charles Rigon Matos,0.0,4,5.0,8,{},charles,6,0.0
97879,Matheus Anjos,293,https://s.glbimg.com/es/sde/f/2018/05/08/b8db1d628d3dde6c46d39a80dc7dc6be_FORMATO.png,0,0.0,Matheus Aleksander dos Anjos,0.0,4,2.0,8,{},matheus-anjos,6,0.0
96591,Renan Lodi,293,https://s.glbimg.com/es/sde/f/2018/03/01/4eaa6c2a6e5a7da6c4f98c27ddd89b48_FORMATO.png,3,1.6,Renan Augusto Lodi dos Santos,0.0,2,2.47,8,"{'FC': 1, 'FD': 1, 'FF': 2, 'FS': 2, 'RB': 1}",renan-lodi,6,0.0
96468,Daniel,285,https://s.glbimg.com/es/sde/f/2018/04/08/c1cd28e8c43b4edcf47c77241aa2efe3_FORMATO.png,0,0.0,Daniel de Sousa Brito,0.0,1,1.0,8,{},daniel,6,0.0
84187,Charles,289,https://s.glbimg.com/es/sde/f/2018/03/21/c6be1b00e5922e5a5cb8a8f78031dc24_FORMATO.png,0,0.0,Charles Luis Reiter,0.0,3,6.0,8,{},charles,6,0.0
86143,Wanderson,293,https://s.glbimg.com/es/sde/f/2018/05/08/ebbd8503f27be0857e0c6fbad5884636_FORMATO.png,3,3.13,Wanderson Santos Pereira,6.9,3,4.97,8,"{'FC': 6, 'PE': 7, 'RB': 3, 'SG': 2}",wanderson,7,0.9
84310,Luan Viana,289,https://s.glbimg.com/es/sde/f/2018/03/21/6531d512f51828ffbedf2dd826d724d3_FORMATO.png,1,0.3,Luan Viana Patrocinio,0.0,5,1.51,8,"{'FF': 1, 'I': 1}",luan-viana,6,0.0
84509,Valdo,354,https://s.glbimg.com/es/sde/f/2018/05/25/cf9d979ab326b302465984bc2feb021f_FORMATO.png,7,2.43,Andrevaldo de Jesus Santos,2.0,3,6.29,8,"{'FC': 3, 'FF': 3, 'FS': 3, 'PE': 3, 'RB': 7, 'SG': 1}",valdo,7,0.12
96633,Pablo Pardal,292,https://s.glbimg.com/es/sde/f/2017/02/14/f9c5c6dfb4f99f29774612985f6e6464_FORMATO.png,0,0.0,Pablo Silva de Lara,0.0,4,2.0,8,{},pablo-pardal,6,0.0
96870,Emerson,282,https://s.glbimg.com/es/sde/f/2018/05/02/e6ac5064048c2847351bacf000cd76bd_FORMATO.png,3,4.8,Emerson Aparecido Leite de Souza Junior,3.4,2,5.15,8,"{'CA': 1, 'FC': 6, 'FS': 6, 'PE': 7, 'RB': 9, 'SG': 1}",emerson,7,-0.06
96559,Gabriel Pires,289,https://s.glbimg.com/es/sde/f/2018/03/21/13a5b6a7ba6b442bdc5769461ae475be_FORMATO.png,0,0.0,Gabriel Pires de Oliveira,0.0,4,4.0,8,{},gabriel-pires,6,0.0
84555,Glauco,327,https://s.glbimg.com/es/sde/f/2018/05/07/1fe49ae80180a4b6e896021ef63976ff_FORMATO.png,0,0.0,Glauco Tadeu Chaves,0.0,1,4.0,8,{},glauco,6,0.0
96966,Arthur Gomes,277,https://s.glbimg.com/es/sde/f/2018/05/23/5475c0938368ee4b155ff28fbba435d6_FORMATO.png,4,1.8,Arthur Gomes Lourenáo,0.0,5,3.63,8,"{'A': 1, 'FS': 2, 'PE': 1, 'RB': 1}",arthur-gomes,5,0.0
84558,Lucas Romero,283,https://s.glbimg.com/es/sde/f/2018/05/07/5afee43c79c6ee5a180385ef4550fd6c_FORMATO.png,6,1.0,Lucas Daniel Romero,3.9,4,4.56,8,"{'FC': 11, 'FD': 1, 'FS': 3, 'I': 1, 'PE': 14, 'RB': 9}",lucas-romero,7,0.76
97315,Mantuan,264,https://s.glbimg.com/es/sde/f/2018/05/18/53d5b5f3442929a93b052228d4f4dd8f_FORMATO.png,6,3.3,Guilherme Mantuan,8.4,2,4.7,8,"{'CA': 1, 'FC': 7, 'FF': 2, 'FS': 8, 'I': 1, 'PE': 16, 'RB': 10, 'SG': 2}",mantuan,7,1.6
97154,Wesley Dias,289,https://s.glbimg.com/es/sde/f/2018/03/21/bd01b16a7f9c3c1d4858cc8ada530b69_FORMATO.png,4,0.25,Wesley Dias Claudino,0.0,4,1.5,8,"{'FC': 7, 'FS': 6, 'PE': 10, 'RB': 3}",wesley-dias,2,0.0
97133,Dudu,285,https://s.glbimg.com/es/sde/f/2018/04/09/cb32c36884710a73aa2671bf0998c170_FORMATO.png,0,0.0,Luis Eduardo Marques Dos Santos,0.0,2,4.0,8,{},dudu,6,0.0
84585,Allione,265,https://s.glbimg.com/es/sde/f/2018/03/21/3c614f3fa77de55748fa8ddfdef2eecc_FORMATO.png,4,1.5,Agust°n Lionel Allione,1.1,4,4.09,8,"{'A': 1, 'FD': 1, 'FS': 2, 'PE': 4}",allione,6,-0.59
97317,ZÇ Ricardo,327,https://s.glbimg.com/es/sde/f/2018/05/07/66c84fb19bfc8dcb826762a661f9205d_FORMATO.png,3,1.23,JosÇ Ricardo Barbosa Ribeiro Drumond,0.0,4,1.46,8,"{'FC': 2, 'FF': 2, 'FS': 2, 'PE': 3, 'RB': 2}",ze-ricardo,6,0.0
84709,Nico L¢pez,285,https://s.glbimg.com/es/sde/f/2018/04/08/5bb6e14f65a15709391b32e0e4332d8c_FORMATO.png,6,4.47,Nicol†s Federico L¢pez Alonso,8.1,5,14.93,8,"{'CA': 1, 'FD': 3, 'FF': 3, 'FS': 1, 'G': 3, 'I': 1, 'PE': 9, 'RB': 1}",nico-lopez,6,1.21
84761,Claudinei Oliveira,292,https://s.glbimg.com/es/sde/f/2018/04/27/01600179bedbd202493bb520c8123ae3_FORMATO.png,6,4.81,Claudinei dos Santos Oliveira,4.97,6,8.61,8,{},claudinei-oliveira,7,0.03
97322,Gabriel Furtado,275,https://s.glbimg.com/es/sde/f/2017/06/23/b6f602ff015eb0fd2e4305c2b8361284_FORMATO.jpeg,0,0.0,Gabriel Vin°cius de Oliveira Furtado,0.0,4,2.0,8,{},gabriel-furtado,6,0.0
84718,Denilson,287,https://s.glbimg.com/es/sde/f/2018/03/21/085cf7cf7139dfa78ab20e441ca5614c_FORMATO.png,6,2.97,Denilson Pereira Junior,0.0,5,10.04,8,"{'FC': 11, 'FD': 1, 'FF': 5, 'FS': 3, 'G': 2, 'I': 3, 'PE': 8, 'RB': 3}",denilson,6,0.0
84847,Luan Peres ,266,https://s.glbimg.com/es/sde/f/2018/04/20/235093fe46cb2a4a620710e4f40e9052_FORMATO.png,5,3.08,Luan Peres Petroni,6.8,3,6.43,8,"{'CA': 1, 'FC': 6, 'PE': 7, 'RB': 5, 'SG': 3}",luan-peres,7,1.22
84851,Lucas CÉndido,282,https://s.glbimg.com/es/sde/f/2018/05/07/19488c44e682165da72638af463246ff_FORMATO.png,0,0.0,Lucas CÉndido Silva,0.0,4,2.0,8,{},lucas-candido,6,0.0
97352,Pachu,263,https://s.glbimg.com/es/sde/f/2018/05/17/24cdb04412dd6d812b54821d4a8054bf_FORMATO.png,1,2.7,Luiz Henrique Pachu Lira,0.0,5,2.55,8,"{'FC': 1, 'FD': 1, 'FS': 1, 'RB': 1}",pachu,6,0.0
