atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
100430,Matheus Matias,264,https://s.glbimg.com/es/sde/f/2018/03/20/eb73de7fb8328542fb0438fdd1809c4b_FORMATO.png,2,0.0,Matheus Matias Ferreira,0.0,5,2.66,32,{},matheus-matias,6,0.0
103445,Kaio ,277,,1,-0.5,Kaio Jorge Pinto Ramos,0.0,5,1.38,32,{'FC': 1},kaio,6,0.0
101580,Lucas Lourenáo,277,https://s.glbimg.com/es/sde/f/2018/03/21/f7982f701870b51a5c2699877f0f30c6_FORMATO.png,0,0.0,Lucas Lourenáo Andrade,0.0,4,1.0,32,{},lucas-lourenco,6,0.0
103345,Kendy,354,https://s.glbimg.com/es/sde/f/2018/09/18/243b576d1c5afd8bbf4cc3672760fb70_FORMATO.png,0,0.0,Kendy Renato Ikegami Leira,0.0,4,2.0,32,{},kendy,6,0.0
74061,Gatito Fern†ndez,263,https://s.glbimg.com/es/sde/f/2018/05/17/841f78d103e083bd0e8af280fcb5ffe8_FORMATO.png,3,8.2,Roberto Junior Fern†ndez Torres,8.5,1,13.18,32,"{'DD': 8, 'FS': 1, 'GS': 2, 'PE': 3, 'SG': 1}",gatito-fernandez,7,-1.47
101585,LÇo Gomes,287,https://s.glbimg.com/es/sde/f/2018/04/13/e7bc35fcbe8659ecd0e18973caadf901_FORMATO.png,10,0.44,Leonardo Silva Gomes,3.0,4,1.34,32,"{'A': 1, 'CA': 4, 'FC': 27, 'FD': 1, 'FF': 4, 'FS': 10, 'GC': 1, 'I': 2, 'PE': 27, 'RB': 17}",leo-gomes,7,0.57
97868,Iago,285,https://s.glbimg.com/es/sde/f/2018/04/09/733606405d1966bcc1ea11b6d2790ec5_FORMATO.png,29,4.31,Iago Amaral Borduchi,1.3,2,11.06,32,"{'A': 1, 'CA': 7, 'FC': 36, 'FD': 3, 'FF': 7, 'FS': 12, 'I': 3, 'PE': 75, 'RB': 64, 'SG': 13}",iago,7,-0.3
100459,Weverton Almeida,293,https://s.glbimg.com/es/sde/f/2018/05/08/4c72622d78b8cfdc737c1eb48ea75370_FORMATO.png,0,0.0,Weverton Almeida Silva,0.0,3,1.0,32,{},weverton-almeida,6,0.0
101592,Matheus Dantas,262,https://s.glbimg.com/es/sde/f/2018/04/19/e539077ea70369fa3f5d613f54e01ced_FORMATO.png,0,0.0,Matheus de Jesus Dantas,0.0,3,1.0,32,{},matheus-dantas,6,0.0
101596,Vitor Gabriel,262,https://s.glbimg.com/es/sde/f/2018/01/24/f5c608ed9476be6eccd246fca8b31683_FORMATO.png,0,0.0,Vitor Gabriel Claudino Rego Ferreira,0.0,5,1.0,32,{},vitor-gabriel,6,0.0
97900,VitÑo,275,https://s.glbimg.com/es/sde/f/2017/12/02/4d449cbc6b7323b7652ea2ab5c68e8aa_FORMATO.png,0,0.0,Vitor Eduardo da Silva Matos,0.0,3,2.0,32,{},vitao,6,0.0
101594,Hugo Moura,262,https://s.glbimg.com/es/sde/f/2018/01/24/eeb04c70e071375434b478d470e043cc_FORMATO.png,0,0.0,Hugo Moura Arruda da Silva,0.0,4,2.0,32,{},hugo-moura,6,0.0
101598,Patrick,262,,0,0.0,Patrick da Silva Ferreira Souza,0.0,3,1.0,32,{},patrick,6,0.0
74074,Claudio Winck,292,https://s.glbimg.com/es/sde/f/2018/04/12/c30228fd68db0c7f81326317ddc62ba6_FORMATO.png,17,3.56,Claudio Winck Neto,7.3,2,5.32,32,"{'A': 1, 'CA': 5, 'FC': 32, 'FD': 6, 'FF': 16, 'FS': 20, 'G': 3, 'I': 2, 'PE': 50, 'RB': 19, 'SG': 3}",claudio-winck,7,0.5
101597,Ramon,262,,0,0.0,Ramon Ramos Lima,0.0,2,1.0,32,{},ramon,6,0.0
100651,Rodrygo,277,https://s.glbimg.com/es/sde/f/2018/05/23/a4027e39ad5dea6e62cfafe8425bd637_FORMATO.png,27,4.12,Rodrygo Silva de Goes,-0.6,5,11.26,32,"{'A': 3, 'CA': 1, 'FC': 26, 'FD': 15, 'FF': 11, 'FS': 53, 'FT': 2, 'G': 6, 'I': 1, 'PE': 55, 'RB': 14}",rodrygo,6,-0.64
101600,Alex,266,,1,-0.5,Alex de Oliveira Nascimento,0.0,3,0.78,32,{'FC': 1},alex,6,0.0
101601,Caio,266,https://s.glbimg.com/es/sde/f/2018/09/20/f970b4dfcb039c351e6e0f6bd9a64edb_FORMATO.png,0,0.0,Caio Vinicius da ConceiáÑo,0.0,4,2.0,32,{},caio,6,0.0
97902,Rafael,262,https://s.glbimg.com/es/sde/f/2017/04/24/db3ab616836bf6fcfa76a2dd7846986b_FORMATO.png,0,0.0,Rafael Santos de Sousa,0.0,3,1.0,32,{},rafael,6,0.0
101603,JoÑo Vitor,266,https://s.glbimg.com/es/sde/f/2018/05/25/f7aa43a14e20e7aaba628ad5db52b438_FORMATO.png,0,0.0,JoÑo Vitor Marques Matos,0.0,2,1.0,32,{},joao-vitor,6,0.0
101422,Bruno Silva,315,https://s.glbimg.com/es/sde/f/2018/05/24/c08c1ffb51c09b59126c4f9ae3771ec7_FORMATO.png,26,2.03,Bruno da Silva Santos,1.7,5,3.04,32,"{'A': 2, 'CA': 1, 'FC': 32, 'FD': 6, 'FF': 11, 'FS': 21, 'G': 1, 'I': 5, 'PE': 54, 'RB': 30}",bruno-silva,6,-0.12
101678,Demethryus,293,https://s.glbimg.com/es/sde/f/2018/03/01/0f3f1131a4b2d04a041450038b87c286_FORMATO.png,0,0.0,Demethryus Maciel Areias Nascimento,0.0,4,1.0,32,{},demethryus,6,0.0
74081,Guilherme Costa,287,https://s.glbimg.com/es/sde/f/2018/03/21/4f92ef0e30740bc3960607bec48d3c00_FORMATO.png,6,0.72,Guilherme Costa Machado Silveira,0.0,4,2.27,32,"{'CA': 1, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 10, 'PE': 4, 'RB': 3}",guilherme-costa,5,0.0
100683,Diogo,266,https://s.glbimg.com/es/sde/f/2018/01/21/14cbdb450d8081db2cd35451de9e77ef_FORMATO.png,0,0.0,Diogo Augusto Pereira Neto,0.0,2,1.0,32,{},diogo,6,0.0
101686,Guilherme Ribeiro,293,https://s.glbimg.com/es/sde/f/2018/03/01/9477202e477dc732206a641b324c28dd_FORMATO.png,0,0.0,Guilherme Ribeiro Rend,0.0,4,1.0,32,{},guilherme-ribeiro,6,0.0
101627,Dudu,266,https://s.glbimg.com/es/sde/f/2018/05/18/7b74c65bf803e82f16b311a50552621a_FORMATO.png,1,-1.1,Luiz Eduardo Teodora da Silva,0.0,5,1.28,32,"{'FC': 1, 'PE': 2}",dudu,6,0.0
97907,Rafael Santos,283,,1,0.0,Rafael Lucas Cardoso Santos,0.0,2,1.53,32,{},rafael-santos,6,0.0
97930,Erick,327,https://s.glbimg.com/es/sde/f/2018/05/07/88672601deeb050de20d1c18b8a04c9e_FORMATO.png,0,0.0,Erick Martins Ferreira Carvalho,0.0,1,1.0,32,{},erick,6,0.0
100652,Yuri Alberto,277,https://s.glbimg.com/es/sde/f/2018/05/23/c12302cb409beb75eb67f045028f774e_FORMATO.png,7,1.06,Yuri Alberto Monteiro da Silva,0.0,5,2.25,32,"{'CA': 1, 'FC': 2, 'FD': 5, 'FF': 3, 'FS': 3, 'I': 2, 'RB': 1}",yuri-alberto,6,0.0
101708,Felipe Jonatan,354,https://s.glbimg.com/es/sde/f/2018/05/25/20eec38c9eb77921a12931832e9c6a93_FORMATO.png,9,4.24,Felipe Jonatan Rocha Andrade,-0.2,2,1.75,32,"{'CA': 1, 'FC': 4, 'FF': 3, 'FS': 10, 'PE': 19, 'RB': 17, 'SG': 3}",felipe-jonatan,7,-0.53
101717,Marrony,267,https://s.glbimg.com/es/sde/f/2018/09/27/e88201c8fd87512209d0c8292616dd3a_FORMATO.png,7,2.47,Marrony da Silva Liberato,2.5,4,2.74,32,"{'CA': 1, 'FC': 4, 'FD': 1, 'FF': 1, 'FS': 7, 'G': 1, 'PE': 4, 'RB': 6}",marrony,2,0.42
101715,Alerrandro,282,https://s.glbimg.com/es/sde/f/2018/05/17/28dbb606b55029007f0519c4b90dcd6f_FORMATO.png,4,0.45,Alerrandro Barra Mansa Realino de Souza,0.0,5,0.95,32,"{'FC': 3, 'FF': 2, 'FS': 1, 'PE': 1, 'RB': 1}",alerrandro,6,0.0
100712,Filipe,264,https://s.glbimg.com/es/sde/f/2018/03/19/27a5b03e54471091e2daf78e203363ef_FORMATO.png,0,0.0,Filipe Gonáalves dos Santos,0.0,1,1.0,32,{},filipe,6,0.0
97931,Felipinho,327,https://s.glbimg.com/es/sde/f/2018/06/05/c3642a3c616e9a283af3bfee7f2dee6b_FORMATO.png,0,0.0,Felipe Guilherme Moreira Bernardo,0.0,2,1.0,32,{},felipinho,6,0.0
74213,Guerra,275,https://s.glbimg.com/es/sde/f/2017/02/19/fa873321a36da270244cf230ac534a50_FORMATO.png,7,2.54,Alejandro Abraham Guerra Morales,0.5,4,6.79,32,"{'FC': 5, 'FD': 3, 'FF': 2, 'FS': 8, 'G': 1, 'I': 1, 'PE': 8, 'RB': 4}",guerra,2,-0.13
101720,Miranda,267,https://s.glbimg.com/es/sde/f/2018/09/27/0dec5ab486a566e8fbde05157bccb9cf_FORMATO.png,1,1.7,Matheus dos Santos Miranda,0.0,3,1.21,32,"{'FS': 1, 'PE': 1, 'RB': 1}",miranda,6,0.0
97969,Marcos Vin°cius ,315,https://s.glbimg.com/es/sde/f/2018/05/17/5821104539e471cb543e8668646b2c01_FORMATO.png,1,3.4,Marcos Vin°cius da Silva Santos,0.0,2,2.14,32,"{'FC': 3, 'FS': 2, 'PE': 2, 'RB': 3}",marcos-vinicius,6,0.0
74140,êlber,265,https://s.glbimg.com/es/sde/f/2018/03/21/1b00098477bad4e60d3bc520dc464ab7_FORMATO.png,24,4.14,JosÇ êlber Pimentel da Silva,9.4,4,7.92,32,"{'A': 4, 'CA': 7, 'FC': 17, 'FD': 14, 'FF': 3, 'FS': 43, 'G': 4, 'I': 4, 'PE': 47, 'RB': 30}",elber,7,1.44
101716,Bruninho,282,https://s.glbimg.com/es/sde/f/2018/05/17/4db250b451ffbbeb0a3e8ec81fe6023a_FORMATO.png,4,0.82,Bruno Roberto Pereira da Silva,0.0,4,0.78,32,"{'FC': 2, 'FD': 2, 'FF': 1, 'FS': 1, 'PE': 3, 'RB': 1}",bruninho,6,0.0
101718,Lucas Santos,267,https://s.glbimg.com/es/sde/f/2018/07/17/3d354bb2faab384ce4d8a8fd0bf1d81d_FORMATO.png,2,0.75,Lucas Santos da Silva,0.0,4,0.81,32,"{'FC': 1, 'FF': 1, 'PE': 1, 'RB': 1}",lucas-santos,6,0.0
101719,Rafael Franáa,267,https://s.glbimg.com/es/sde/f/2018/09/27/58cbfa1d712490ae26a319b3d7c007e5_FORMATO.png,0,0.0,Rafael de Carvalho Franáa,0.0,3,1.0,32,{},rafael-franca,6,0.0
97987,Jean Lucas,289,https://s.glbimg.com/es/sde/f/2018/09/15/77b83b67934e591576df182a91e62652_FORMATO.png,1,-2.5,Jean Lucas Figueiredo,0.0,4,0.91,32,"{'CA': 1, 'FC': 3, 'FS': 2}",jean-lucas,6,0.0
100741,Guilherme Guedes,284,,1,1.0,Guilherme Alecsander Guedes,0.0,2,0.95,32,"{'FC': 1, 'RB': 1}",guilherme-guedes,6,0.0
101721,JoÑo Pedro,267,https://s.glbimg.com/es/sde/f/2018/09/27/bdf3476e0782cb7e4f75819b1f8495cc_FORMATO.png,0,0.0,JoÑo Pedro Soares Borges,0.0,1,1.0,32,{},joao-pedro,6,0.0
101725,Matheus Santos,327,https://s.glbimg.com/es/sde/f/2018/05/07/26a01d4da14cce602b2663c4afced5ed_FORMATO.png,0,0.0,Matheus Santos Soares,0.0,5,1.0,32,{},matheus-santos,6,0.0
74271,Edigar Junio,265,https://s.glbimg.com/es/sde/f/2018/03/21/9c46c9f1269d97acf20157efb70009cc_FORMATO.png,20,2.9,Edigar Junio Teixeira Lima ,1.7,5,7.8,32,"{'FC': 25, 'FD': 5, 'FF': 11, 'FS': 31, 'FT': 1, 'G': 4, 'I': 2, 'PE': 20, 'RB': 8}",edigar-junio,7,0.09
101722,Marcelinho,284,https://s.glbimg.com/es/sde/f/2018/01/24/f5e9ef1b825cb639cdb485ffd146192d_FORMATO.jpeg,0,0.0,Marcelo Henrique de Sousa Cunha,0.0,5,4.0,32,{},marcelinho,6,0.0
101797,J£nior Santos,315,https://s.glbimg.com/es/sde/f/2018/05/24/21b646566f07fc7201c839a9111aa7ff_FORMATO.png,2,0.65,Natanael de Sousa Santos J£nior,0.0,5,0.88,32,"{'FC': 1, 'FF': 1, 'FS': 2}",junior-santos,6,0.0
97994,Fessin,264,https://s.glbimg.com/es/sde/f/2018/10/25/40d3735d7bceaa3cdfc7c248a522f4f5_FORMATO.png,0,0.0,Jefferson Gabriel Nascimento Brito,0.0,4,3.0,32,{},fessin,6,0.0
101759,Miullen,315,https://s.glbimg.com/es/sde/f/2018/08/03/785f495d0f7587ff409ca0a211d97fb7_FORMATO.png,0,0.0,Miullen Natha Felicio Carvalho,0.0,5,2.0,32,{},miullen,6,0.0
101758,Fl†vio,287,https://s.glbimg.com/es/sde/f/2018/03/21/d5a366c24b1dac3e1fdd263d9980e24a_FORMATO.png,0,0.0,Fl†vio Henrique Alves Almeida Souza,0.0,5,2.0,32,{},flavio,6,0.0
101796,Carneiro,276,https://s.glbimg.com/es/sde/f/2018/08/22/eebdb32875b11066f569a79c485ec615_FORMATO.png,12,1.25,Gonzalo Rodrigo Carneiro MÇndez,1.2,5,3.16,32,"{'CA': 2, 'FC': 13, 'FD': 5, 'FF': 4, 'FS': 5, 'G': 1, 'I': 1, 'PE': 4, 'RB': 5}",carneiro,7,0.19
101803,Carlos Augusto,264,https://s.glbimg.com/es/sde/f/2018/03/19/d811d2472e0a8de265d64d5bb810d3ca_FORMATO.png,4,6.58,Carlos Augusto Zopalato Neves,0.0,2,2.1,32,"{'FC': 5, 'FF': 1, 'FS': 4, 'I': 1, 'PE': 5, 'RB': 12, 'SG': 2}",carlos-augusto,7,0.0
100742,Matheus Henrique,284,https://s.glbimg.com/es/sde/f/2018/09/25/46030666e126811406fd6e8bdccc980e_FORMATO.png,8,1.74,Matheus Henrique de Souza,-2.6,4,0.78,32,"{'CA': 2, 'FC': 8, 'FF': 3, 'FS': 5, 'G': 1, 'PE': 10, 'RB': 8}",matheus-henrique,6,-1.75
101820,Mayk,265,https://s.glbimg.com/es/sde/f/2018/08/05/8faaa2f4f04e9cbf051f57aa66b849d5_FORMATO.png,0,0.0,Mayksilvan da Silva Ferreira,0.0,2,2.0,32,{},mayk,6,0.0
98034,Ma°lson,292,https://s.glbimg.com/es/sde/f/2018/05/24/d5727b385d03345fbbfcdc75ebcdbe7c_FORMATO.png,7,4.5,Ma°lson Ten¢rio dos Santos,7.9,1,5.66,32,"{'A': 1, 'DD': 8, 'FS': 2, 'GS': 6, 'PE': 5, 'SG': 3}",mailson,7,1.34
101857,Brenner,285,https://s.glbimg.com/es/sde/f/2018/04/09/0c50419c1321d69b3d9b21dfd118cfb9_FORMATO.png,7,-0.36,Brenner Alves Sabino,0.0,5,0.77,32,"{'CA': 2, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 4, 'I': 2, 'RB': 1}",brenner,5,0.0
101885,Tor¢,276,,0,0.0,Jonas Gabriel da Silva Nunes,0.0,5,3.0,32,{},toro,6,0.0
98221,Cedric,287,https://s.glbimg.com/es/sde/f/2018/04/13/c08bc02fcc7613cf3c7510a566c68288_FORMATO.png,5,4.08,Ilson Cedric Borges de Accacio Lima,0.0,2,3.97,32,"{'FC': 1, 'FF': 1, 'PE': 8, 'RB': 5, 'SG': 3}",cedric,6,0.0
98035,Caio,292,https://s.glbimg.com/es/sde/f/2017/02/14/a6f6b29df8097bacd2fc794872711c70_FORMATO.png,0,0.0,Caio Felipe dos Santos Silva,0.0,2,1.0,32,{},caio,6,0.0
100746,Matheus Guedes,277,https://s.glbimg.com/es/sde/f/2017/11/21/beea04b2739626d19d9a6c24da40762e_FORMATO.png,0,0.0,Matheus Gabriel Guedes Caetano,0.0,3,2.0,32,{},matheus-guedes,6,0.0
103444,Kennidy,289,https://s.glbimg.com/es/sde/f/2018/09/21/f9ac8c85f7c1f21c34243bf3a144a43b_FORMATO.png,0,0.0,Kennidy Caetano de Andrade,0.0,2,2.0,32,{},kennidy,6,0.0
101960,Vitor Naum,293,https://s.glbimg.com/es/sde/f/2018/03/05/d3c9c0c04b38faa803a27c54ea474192_FORMATO.png,0,0.0,Vitor Hugo Naum Dos Santos,0.0,5,1.0,32,{},vitor-naum,6,0.0
101483,Isaque,284,,0,0.0,Isaque Elias Brito,0.0,4,2.0,32,{},isaque,6,0.0
101911,Gabriel Calabres,277,https://s.glbimg.com/es/sde/f/2018/05/23/ab2e89590be1e66768af1205a202b31c_FORMATO.png,0,0.0,Gabriel Calabres Nunes,0.0,4,3.0,32,{},gabriel-calabres,6,0.0
101877,Tiago Cunha,354,,0,0.0,Tiago Cunha Rodrigues Serra,0.0,5,1.0,32,{},tiago-cunha,6,0.0
98057,Tiago Nunes,293,https://s.glbimg.com/es/sde/f/2018/06/28/b5606c7af78b7724cc8806c65fce3f1e_FORMATO.png,18,4.48,Tiago Retzlaff Nunes,1.59,6,10.39,32,{},tiago-nunes,7,-0.49
101912,Guilherme Nunes,277,https://s.glbimg.com/es/sde/f/2018/05/23/7e91393fb9d0c73f8ae12e9e96c38308_FORMATO.png,0,0.0,Guilherme Nunes da Silva,0.0,4,1.0,32,{},guilherme-nunes,6,0.0
102107,Rodrigo Carioca,289,https://s.glbimg.com/es/sde/f/2018/09/21/c6708b5d476ab12b6bf31d612eb496eb_FORMATO.png,0,0.0,Rodrigo Porto Bezerra,0.0,5,1.0,32,{},rodrigo-carioca,6,0.0
102063,Richard,285,https://s.glbimg.com/es/sde/f/2018/03/20/99b67cac835ffd9dc963e8e7a99a1425_FORMATO.png,0,0.0,Richard Alexandre Birkhuen Rodrigues,0.0,4,1.0,32,{},richard,6,0.0
102076,Maur°cio,354,,0,0.0,Maur°cio Fontana Gomes,0.0,4,1.0,32,{},mauricio,6,0.0
98097,Ülvaro,285,https://s.glbimg.com/es/sde/f/2018/07/20/a7d42e8d9df250812649327ffc9742f8_FORMATO.png,0,0.0,Ülvaro Vieira de Oliveira,0.0,5,1.0,32,{},alvaro,6,0.0
102137,Vitor Eudes,283,https://s.glbimg.com/es/sde/f/2018/05/18/d63cc937f9b900831524de387423232e_FORMATO.png,0,0.0,Vitor Eudes de Souza Costa,0.0,1,1.0,32,{},vitor-eudes,6,0.0
102253,Lucas Halter,293,https://s.glbimg.com/es/sde/f/2018/05/08/19a612b27e812d8d3695c4af8c78ea9a_FORMATO.png,0,0.0,Lucas Halter,0.0,3,1.0,32,{},lucas-halter,6,0.0
102146,Matheus Lira,354,https://s.glbimg.com/es/sde/f/2018/03/15/fb71264b7c77dff29719dcc9f6408bb5_FORMATO.png,0,0.0,Matheus Bezerra Lira,0.0,4,1.0,32,{},matheus-lira,6,0.0
102299,Mikael,292,https://s.glbimg.com/es/sde/f/2018/05/24/681f1987afa6a94cda5e9a9f643a0bc5_FORMATO.png,0,0.0,Mikael Filipe Viana,0.0,5,1.0,32,{},mikael,6,0.0
98184,Rodrigo Alves,265,https://s.glbimg.com/es/sde/f/2018/08/05/62200f085be5b3ab15f13e3e72be04e7_FORMATO.png,0,0.0,Rodrigo Alves da Cruz,0.0,5,2.0,32,{},rodrigo-alves,6,0.0
102295,Luan,287,https://s.glbimg.com/es/sde/f/2018/04/13/062b30b6bd6dbb2d2494ef74b7fb3956_FORMATO.png,4,1.57,Luan Silva dos Santos,0.0,4,1.5,32,"{'CA': 1, 'FC': 4, 'FF': 3, 'FS': 8, 'PE': 2, 'RB': 3}",luan,6,0.0
100763,Gabriel,276,https://s.glbimg.com/es/sde/f/2018/08/21/de4ebb4930052513099aefe26a7f4caa_FORMATO.png,0,0.0,Gabriel Davi Gomes Sara,0.0,4,1.0,32,{},gabriel,6,0.0
100800,Emerson Barbosa,277,https://s.glbimg.com/es/sde/f/2018/03/21/412270f069daea4bf712a92e52a6a14e_FORMATO.png,0,0.0,Emerson Barbosa Rodrigues Dos Santos,0.0,2,1.0,32,{},emerson-barbosa,6,0.0
102290,Gabriel,293,https://s.glbimg.com/es/sde/f/2018/05/08/23ead8e9977bf4883159480316b71e35_FORMATO.png,0,0.0,Gabriel JosÇ Ferreira Mesquita,0.0,1,1.0,32,{},gabriel,6,0.0
103446,Yuri ,262,,0,0.0,Yuri Cesar Santos de Oliveira Silva,0.0,4,2.0,32,{},yuri,6,0.0
98215,EstevÑo,284,,0,0.0,EstevÑo Renato Pereira J£nior,0.0,4,1.0,32,{},estevao,6,0.0
102301,Bruno Leite,293,https://s.glbimg.com/es/sde/f/2018/03/05/37cc69ce211fa6a6c3fb2fa03e905809_FORMATO.png,0,0.0,Bruno da Silva Costa Leite,0.0,4,1.0,32,{},bruno-leite,6,0.0
100830,Brenno,284,https://s.glbimg.com/es/sde/f/2017/12/01/eb6549ddfa3b798b4e31af8c9473334b_FORMATO.jpeg,0,0.0,Brenno Oliveira Fraga Costa,0.0,1,1.0,32,{},brenno,6,0.0
102336,Ronaldo,327,https://s.glbimg.com/es/sde/f/2018/05/07/85248a66a7554e40dbdd397512117052_FORMATO.png,0,0.0,Ronaldo dos Santos Ramos Filho,0.0,2,1.0,32,{},ronaldo,6,0.0
102302,Papagaio,275,https://s.glbimg.com/es/sde/f/2018/03/08/82641224cdb23ce7f862168d4a3374ad_FORMATO.png,2,-0.4,Rafael Elias da Silva,0.0,5,1.23,32,"{'FC': 1, 'PE': 1}",papagaio,6,0.0
103455,Antony,276,,0,0.0,Antony Matheus do Santos,0.0,5,1.0,32,{},antony,6,0.0
103523,Ign†cio,265,,1,1.5,Ign†cio da Silva Oliveira,0.0,3,2.22,32,{'RB': 1},ignacio,6,0.0
103490,Bruno Ritter,267,https://s.glbimg.com/es/sde/f/2018/10/18/af227220f3f74a7b8b1a83760f1731a3_FORMATO.png,2,1.15,Bruno de Andrade Ritter,0.0,4,1.96,32,"{'FS': 1, 'PE': 4, 'RB': 2}",bruno-ritter,6,0.0
98333,Gabriel Batista,262,https://s.glbimg.com/es/sde/f/2017/04/24/0bf67a6d877be0a2c761a714831fe092_FORMATO.png,0,0.0,Gabriel Batista de Souza,0.0,1,3.0,32,{},gabriel-batista,6,0.0
100839,Ericson,284,,0,0.0,Ericson da Silva,0.0,3,2.0,32,{},ericson,6,0.0
78851,Richard,289,https://s.glbimg.com/es/sde/f/2018/03/21/dafe5b45d701a96a952c6fb9a210aff9_FORMATO.png,18,1.26,Richard de Oliveira da Costa,0.7,1,3.75,32,"{'CA': 2, 'DD': 30, 'FS': 4, 'GS': 32, 'PE': 4}",richard,7,0.56
100840,Emanuel,284,https://s.glbimg.com/es/sde/f/2017/12/01/e2a85d715ac397898197228bac470497_FORMATO.jpeg,0,0.0,Emanuel Leone Moura,0.0,3,2.0,32,{},emanuel,6,0.0
103576,Rafael Bilu,264,https://s.glbimg.com/es/sde/f/2018/10/13/e56aeb65fba2f0dec62cbccdaf425921_FORMATO.png,0,0.0,Rafael Bilu Mudesto,0.0,5,1.0,32,{},rafael-bilu,6,0.0
102340,Cac†,283,https://s.glbimg.com/es/sde/f/2018/05/18/9e847531623845ec5f88f060b157da00_FORMATO.png,1,2.2,Carlos de Menezes J£nior,0.0,3,1.15,32,"{'FC': 1, 'PE': 1, 'RB': 2}",caca,6,0.0
102342,Marcelo,283,https://s.glbimg.com/es/sde/f/2018/08/15/93e4df8ab578a97af7862e555af261e7_FORMATO.png,3,-0.07,Marcelo de Souza dos Santos J£nior,0.0,5,0.75,32,"{'FC': 4, 'PE': 4, 'RB': 2}",marcelo,6,0.0
102384,Macula,266,https://s.glbimg.com/es/sde/f/2018/09/18/0816f9f507e897d0d000aab179631ecb_FORMATO.png,0,0.0,Lucas Ribeiro De Oliveira,0.0,5,1.0,32,{},macula,6,0.0
98352,Bruno GuimarÑes,293,https://s.glbimg.com/es/sde/f/2018/03/01/4f1a90d49f776be0832268cf3981570f_FORMATO.png,25,2.49,Bruno GuimarÑes Rodriguez Moura,0.2,4,5.96,32,"{'A': 1, 'CA': 3, 'FC': 26, 'FD': 2, 'FF': 7, 'FS': 61, 'PE': 43, 'RB': 34}",bruno-guimaraes,7,-0.89
103645,Marcos Paulo,266,,0,0.0,Marcos Paulo Costa do Nascimento,0.0,5,2.0,32,{},marcos-paulo,6,0.0
100842,Ruan,284,,0,0.0,Ruan Tressoldi Netto,0.0,3,1.0,32,{},ruan,6,0.0
103559,Andrey,289,,4,1.15,Andrey Nunes dos Santos,7.3,5,2.29,32,"{'A': 1, 'CA': 1, 'FC': 11, 'FF': 1, 'FS': 3, 'PE': 4, 'RB': 4}",andrey,7,1.51
102553,LÇo Xavier,287,https://s.glbimg.com/es/sde/f/2018/04/13/0e1b28895cd742c8eeb558bbec613ed4_FORMATO.png,0,0.0,Leonardo Xavier da Silva,0.0,3,1.0,32,{},leo-xavier,6,0.0
103662,Dànis,276,https://s.glbimg.com/es/sde/f/2018/11/06/d7c525671eaac3c0317710548f1d3988_FORMATO.png,0,0.0,Dànis De Oliveira Aguiar Junior ,0.0,1,2.0,32,{},denis,6,0.0
102413,Luis David,354,,0,0.0,Luis David da ConceiáÑo Martins,0.0,5,1.0,32,{},luis-david,6,0.0
100843,Felipe,284,,0,0.0,Felipe Albuquerque Felippi,0.0,2,2.0,32,{},felipe,6,0.0
98412,Tiepo,315,https://s.glbimg.com/es/sde/f/2018/05/24/032ba79a6516fa519217f825972c92b9_FORMATO.png,0,0.0,Giovanni Silva Tiepo,0.0,1,2.0,32,{},tiepo,6,0.0
101484,Thonny Anderson,284,https://s.glbimg.com/es/sde/f/2018/05/21/c953437a71c9cd2f1052eaf9d828bd6d_FORMATO.png,15,2.93,Thonny Anderson da Silva Carvalho,0.9,4,3.78,32,"{'A': 1, 'FC': 16, 'FD': 4, 'FF': 8, 'FS': 5, 'G': 3, 'I': 2, 'PE': 16, 'RB': 10}",thonny-anderson,6,-1.65
102598,Helinho,276,https://s.glbimg.com/es/sde/f/2018/11/05/59265b2cd2832615e32700bdbc4cc43a_FORMATO.jpeg,1,9.2,HÇlio J£nio Nunes de Castro,9.2,5,3.82,32,"{'G': 1, 'PE': 1, 'RB': 1}",helinho,6,1.82
102597,Jonathan,263,,0,0.0,Jonathan Silva Vieira,0.0,2,2.0,32,{},jonathan,6,0.0
102594,Kevin,282,https://s.glbimg.com/es/sde/f/2018/06/05/0dfbab426db713cedfdf9597abbc9791_FORMATO.png,0,0.0,Kevin Kesley De Souza,0.0,2,1.0,32,{},kevin,6,0.0
102609,Fernando Castro,265,https://s.glbimg.com/es/sde/f/2018/05/08/0f86aca3ef3d3207a6f1fa03c4f08be7_FORMATO.png,2,-1.3,Fernando Augusto de Castro Ribeiro,0.0,1,0.77,32,"{'DD': 2, 'GS': 4, 'PE': 2}",fernando-castro,6,0.0
102599,Thiaguinho,264,https://s.glbimg.com/es/sde/f/2018/05/01/626ee3be32932606c827bac556a75b1e_FORMATO.png,3,1.37,Thiago Beserra dos Santos,0.0,4,2.65,32,"{'FC': 5, 'FS': 6, 'PE': 8, 'RB': 4}",thiaguinho,6,0.0
100844,Lucas Ara£jo,284,,0,0.0,Lucas Ara£jo de Oliveira,0.0,4,1.0,32,{},lucas-araujo,6,0.0
