,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
599,Tharlis,102997,315,https://s.glbimg.com/es/sde/f/2019/04/18/f819791c50769c7bd2a9f1e7f5a77afa_FORMATO.png,2,1.7,Tharlis Sartori,0.0,4,2.84,28,"{'FC': 2, 'FS': 1, 'PE': 2, 'RB': 3}",tharlis,6,0.0
600,Jefferson,95220,290,https://s.glbimg.com/es/sde/f/2019/08/16/99966209d47d25a71d37b4e2176290ee_FORMATO.png,25,4.57,Jefferson Junio Antonio da Silva,3.4,2,11.66,28,"{'A': 2, 'CA': 4, 'FC': 20, 'FD': 3, 'FF': 7, 'FS': 27, 'G': 1, 'I': 1, 'PE': 51, 'RB': 45, 'SG': 8}",jefferson,7,0.33
601,RÇgis,102999,315,https://s.glbimg.com/es/sde/f/2019/08/27/b303b6955ad8d657ee27eff48db5500a_FORMATO.png,13,1.3,RÇgis Tosatti Giacomin,0.0,4,3.34,28,"{'CA': 1, 'FC': 12, 'FD': 4, 'FF': 11, 'FS': 5, 'I': 3, 'PE': 15, 'RB': 12}",regis,6,0.0
602,Antonini,103069,284,https://s.glbimg.com/es/sde/f/2018/08/09/f41ecc80cc226664f24552cc555ae14b_FORMATO.png,0,0.0,Matias Antonini Lui,0.0,3,1.0,28,{},antonini,6,0.0
603,Matheus Lucas,95246,314,https://s.glbimg.com/es/sde/f/2019/09/19/65cd9edd995af75682ea42a1399e9c66_FORMATO.png,2,1.1,Matheus Lucas Jacintho Ferreira,0.0,5,1.1,28,"{'FC': 3, 'FF': 1, 'FS': 4, 'PE': 2, 'RB': 1}",matheus-lucas,6,0.0
604,Vini Locatelli,102998,315,https://s.glbimg.com/es/sde/f/2019/08/27/076f607fdc6337a1f254484ae3c63eef_FORMATO.png,5,2.5,Vinicius Farias Locatelli,0.0,4,1.38,28,"{'A': 1, 'FC': 4, 'FD': 3, 'FF': 1, 'FS': 6, 'PE': 3, 'RB': 2}",vini-locatelli,6,0.0
605,Matheus Jesus,95335,264,https://s.glbimg.com/es/sde/f/2019/05/09/e71fd15038b4159201c4558cc307a573_FORMATO.png,5,2.4,Matheus Sousa de Jesus,0.0,4,4.5,28,"{'FC': 3, 'FS': 7, 'I': 1, 'PE': 5, 'RB': 8}",matheus-jesus,6,0.0
606,Max,94982,265,https://s.glbimg.com/es/sde/f/2019/02/27/1742dc16d6ca6bb28a57dbd1123a9069_FORMATO.png,0,0.0,Max Alexandre dos Santos Silva,0.0,4,1.0,28,{},max,6,0.0
607,Mateus Gonáalves,103076,354,https://s.glbimg.com/es/sde/f/2019/04/30/fa847e00f13ad27310e18e3ed9e229f5_FORMATO.jpeg,16,1.19,Mateus Gonáalves Martins,0.0,5,2.7,28,"{'CA': 1, 'FC': 7, 'FD': 2, 'FF': 6, 'FS': 8, 'G': 1, 'I': 1, 'PE': 21, 'RB': 8}",mateus-goncalves,6,0.0
608,êderson,103099,283,https://s.glbimg.com/es/sde/f/2018/09/25/2b532258f7e60e9ec20bb6d04c574566_FORMATO.png,11,2.1,êderson JosÇ dos Santos Lourenáo da Silva,0.0,4,3.53,28,"{'CA': 3, 'FC': 19, 'FD': 3, 'FF': 3, 'FS': 16, 'FT': 1, 'G': 1, 'I': 1, 'PE': 23, 'RB': 14}",ederson,7,0.0
609,Ricardo,99881,267,https://s.glbimg.com/es/sde/f/2019/05/22/83cc3161d01d982a7f019f88e1a24064_FORMATO.png,13,2.98,Ricardo Queiroz de Alencastro Graáa,2.7,3,7.08,28,"{'CA': 2, 'FC': 10, 'FD': 1, 'FF': 4, 'FS': 8, 'G': 1, 'PE': 23, 'RB': 22, 'SG': 2}",ricardo,7,-0.65
610,Orejuela,95352,283,https://s.glbimg.com/es/sde/f/2019/03/31/bab8422e33f99d2553b8c998855973de_FORMATO.png,14,2.92,Luis Manuel Orejuela Garc°a,10.4,2,6.7,28,"{'CA': 2, 'FC': 28, 'FD': 3, 'FF': 2, 'FS': 13, 'G': 1, 'I': 1, 'PE': 28, 'RB': 22, 'SG': 3}",orejuela,7,1.51
611,Richard Franco,99802,314,https://s.glbimg.com/es/sde/f/2019/09/17/0411bb5e23fcca573faf3fca461b6b89_FORMATO.png,18,3.36,Richard Dar°o Franco Escobar,1.0,4,5.51,28,"{'CA': 2, 'FC': 35, 'FD': 6, 'FF': 17, 'FS': 26, 'G': 1, 'I': 1, 'PE': 49, 'RB': 37}",richard-franco,7,-0.35
612,Pedrinho,100103,293,https://s.glbimg.com/es/sde/f/2019/09/30/6a55930690acaca09d4ef83e23d8e8fd_FORMATO.png,5,0.44,Pedro Gabriel Pereira Lopes,0.0,5,0.9,28,"{'FC': 4, 'FD': 2, 'FF': 2, 'FS': 1, 'PE': 1}",pedrinho,6,0.0
613,Char†,99891,282,https://s.glbimg.com/es/sde/f/2018/06/12/141a8b4188cba969d63627e1e52b336e_FORMATO.png,18,4.21,Yimmi Javier Char† Zamora,0.0,5,11.57,28,"{'A': 1, 'FC': 9, 'FD': 11, 'FF': 12, 'FS': 25, 'FT': 1, 'G': 3, 'I': 4, 'PE': 49, 'RB': 20}",chara,5,0.0
614,Gregore,95464,265,https://s.glbimg.com/es/sde/f/2019/03/29/6ad2ae60d8a847b0dcfc712888763ff8_FORMATO.png,25,2.3,Gregore de MagalhÑes da Silva,7.5,4,10.61,28,"{'A': 1, 'CA': 5, 'CV': 1, 'FC': 87, 'FD': 2, 'FF': 10, 'FS': 20, 'PE': 73, 'RB': 75}",gregore,7,0.97
615,Felipe Pires,100289,356,https://s.glbimg.com/es/sde/f/2019/09/03/b7686024a3026262d6596e5a0c2805a9_FORMATO.png,10,2.76,Felipe Augusto Rodrigues Pires,-0.3,5,4.29,28,"{'A': 1, 'FC': 4, 'FD': 2, 'FF': 6, 'FS': 15, 'G': 1, 'I': 1, 'PE': 12, 'RB': 4}",felipe-pires,6,-0.86
616,Thuler,100125,262,https://s.glbimg.com/es/sde/f/2019/04/26/95196820b7c23e6db6715208a1fd4ea6_FORMATO.png,11,1.46,Matheus Soares Thuler,2.7,3,3.03,28,"{'CA': 2, 'FC': 11, 'FS': 4, 'PE': 8, 'RB': 4, 'SG': 4}",thuler,6,0.08
617,Lucas Campos,99903,263,https://s.glbimg.com/es/sde/f/2019/08/23/de2cbd55d0f687fecdd4b8346fddf148_FORMATO.png,8,1.54,Lucas da Silva Ribeiro Campos,0.0,5,1.73,28,"{'CA': 1, 'FC': 7, 'FD': 1, 'FF': 3, 'FS': 8, 'PE': 6, 'RB': 8}",lucas-campos,6,0.0
618,Ezequiel,99915,283,https://s.glbimg.com/es/sde/f/2019/09/06/d7bd468008cd43653ec137d681d70f3e_FORMATO.png,6,1.63,Ezequiel Santos da Silva,0.0,5,3.86,28,"{'FC': 2, 'FD': 1, 'FF': 1, 'FS': 5, 'FT': 1, 'PE': 4, 'RB': 3}",ezequiel,6,-0.54
619,Luan Pereira,99900,314,https://s.glbimg.com/es/sde/f/2019/03/26/4ea943857c8fd654cdc1fe1f3e802748_FORMATO.png,12,1.25,Luan Martins Pereira,0.0,4,2.86,28,"{'A': 1, 'CA': 4, 'FC': 7, 'FD': 2, 'FF': 3, 'FS': 14, 'PE': 13, 'RB': 9}",luan-pereira,6,0.0
620,Matheus Matias,100430,314,https://s.glbimg.com/es/sde/f/2019/10/14/f6a36900e89b75fd3ebeac18a03ddfb2_FORMATO.png,2,-0.1,Matheus Matias Ferreira,0.0,5,1.79,28,"{'FC': 3, 'FF': 1, 'FS': 1}",matheus-matias,6,0.0
621,JoÑo Victor,104250,264,https://s.glbimg.com/es/sde/f/2019/03/26/c13e38517c9406ec1c47b1cdd41eb68e_FORMATO.png,0,0.0,JoÑo Victor da Silva Marcelino,0.0,3,2.0,28,{},joao-victor,6,0.0
622,Jaques,104128,265,https://s.glbimg.com/es/sde/f/2019/03/29/0aa6fcfbdf775616d09fa583d45fecee_FORMATO.png,0,0.0,Jaques Bonfim NazarÇ Neto,0.0,3,1.0,28,{},jaques,6,0.0
623,Nonato,100987,285,https://s.glbimg.com/es/sde/f/2019/05/09/08cbb57fc00b07a7ca892ea09b8dc8e5_FORMATO.png,21,3.57,Gustavo Nonato Santana,0.0,4,9.09,28,"{'A': 1, 'CA': 3, 'FC': 43, 'FD': 4, 'FF': 6, 'FS': 16, 'G': 3, 'I': 1, 'PE': 27, 'RB': 43}",nonato,5,0.0
624,FalcÑo,104104,314,https://s.glbimg.com/es/sde/f/2019/02/18/6a3faee3e0ccb1919d96bae0cb823728_FORMATO.png,0,0.0,Lucas de Oliveira Teodoro FalcÑo,0.0,4,2.0,28,{},falcao,6,0.0
625,Yuri Alberto,100652,277,https://s.glbimg.com/es/sde/f/2019/03/28/aa5dd1708e186460f701dd3ce77f0824_FORMATO.png,0,0.0,Yuri Alberto Monteiro da Silva,0.0,5,2.0,28,{},yuri-alberto,6,0.0
626,Lucas Venuto,100290,277,https://s.glbimg.com/es/sde/f/2019/08/06/c53c03c082f9bf77d4e9b53fe6561a14_FORMATO.png,3,-0.17,Lucas Henrique Ferreira Venuto,0.0,5,1.89,28,"{'FC': 2, 'FF': 1, 'PE': 1}",lucas-venuto,6,0.0
627,Filipe,100712,264,https://s.glbimg.com/es/sde/f/2019/05/23/637d8e2371145463b7d61a38d9d5ce88_FORMATO.png,0,0.0,Filipe Gonáalves dos Santos,0.0,1,2.0,28,{},filipe,6,0.0
628,Matheus Henrique,100742,284,https://s.glbimg.com/es/sde/f/2018/09/25/46030666e126811406fd6e8bdccc980e_FORMATO.png,14,1.11,Matheus Henrique de Souza,1.7,4,3.48,28,"{'A': 1, 'CA': 6, 'FC': 23, 'FD': 3, 'FF': 3, 'FS': 14, 'PE': 30, 'RB': 20}",matheus-henrique,3,0.15
629,Nuno,104326,314,https://s.glbimg.com/es/sde/f/2019/03/26/c1b1a18f433b957ac0690204c16bedca_FORMATO.png,0,0.0,Ac†cio Nuno Boing,0.0,3,2.0,28,{},nuno,6,0.0
630,Bustamante,100425,341,https://s.glbimg.com/es/sde/f/2019/08/06/709f6c7dc04157eb549acea294843064_FORMATO.png,13,1.81,HÇctor Ariel Bustamante,0.0,5,2.74,28,"{'A': 1, 'CA': 1, 'FC': 28, 'FD': 2, 'FF': 7, 'FS': 12, 'G': 1, 'I': 1, 'PE': 17, 'RB': 12}",bustamante,6,0.0
631,JoÑo Lucas,104257,262,https://s.glbimg.com/es/sde/f/2019/05/09/5068741391b0dcdd7fef7972922e2b38_FORMATO.png,5,4.16,JoÑo Lucas de Almeida Carvalho,0.0,2,2.39,28,"{'CA': 1, 'FC': 4, 'FS': 3, 'PE': 4, 'RB': 3, 'SG': 4}",joao-lucas,6,0.0
632,Calegari,104276,266,https://s.glbimg.com/es/sde/f/2019/08/06/99c99a1dd012f1aa1c429e410f991c3b_FORMATO.png,0,0.0,Lucas Felipe Calegari,0.0,2,1.0,28,{},calegari,6,0.0
633,Rodrigo,104328,314,https://s.glbimg.com/es/sde/f/2019/03/26/ba2af494a1681ac20387f7fc39e21721_FORMATO.png,0,0.0,Rodrigo Jardim dos Santos Almeida,0.0,1,1.0,28,{},rodrigo,6,0.0
634,Dudu,104327,314,https://s.glbimg.com/es/sde/f/2019/02/18/802f542c5adf740551a1a6aec66a72ba_FORMATO.png,0,0.0,Eduardo Luis Tapparo,0.0,4,1.0,28,{},dudu,6,0.0
635,Lucas Dias,104356,341,https://s.glbimg.com/es/sde/f/2019/04/27/493ca5a8ac35c34ea0b93396ea486c56_FORMATO.png,0,0.0,Lucas Vin°cius Dias Costa,0.0,3,2.0,28,{},lucas-dias,6,0.0
636,Arthur,104325,315,https://s.glbimg.com/es/sde/f/2019/08/27/78321860a47efceddb376c7d8a4cb66f_FORMATO.png,0,0.0,Arthur Rosseto Henriques,0.0,1,1.0,28,{},arthur,6,0.0
637,Julian,104333,314,https://s.glbimg.com/es/sde/f/2019/02/08/db8844a962ff549d6afcfd7bdbaa321c_FORMATO.png,0,0.0,Julian Yoiti Suzuki Bicudo,0.0,4,2.0,28,{},julian,6,0.0
638,Gustavo Coutinho,104362,356,https://s.glbimg.com/es/sde/f/2019/03/22/219513fd22c061ae4c06d8ae536f7b6f_FORMATO.png,0,0.0,Gustavo Coutinho Silva Lopes,0.0,5,1.0,28,{},gustavo-coutinho,6,0.0
639,JoÑo Vitor,104329,314,https://s.glbimg.com/es/sde/f/2019/03/26/bbbed8c4d42ead7dff816c8262ba62cf_FORMATO.png,0,0.0,JoÑo Vitor de Oliveira,0.0,1,1.0,28,{},joao-vitor,6,0.0
640,Vitor Mendes,104401,282,https://s.glbimg.com/es/sde/f/2019/09/17/da9c2af9f1290a49d994c23c6513107f_FORMATO.png,0,0.0,Vitor Mendes Alves,0.0,3,1.0,28,{},vitor-mendes,6,0.0
641,Gabriel,104404,282,,0,0.0,Gabriel Alves da Cunha Borges,0.0,4,1.0,28,{},gabriel,6,0.0
642,Igor Reis,104408,282,,0,0.0,Igor Alves dos Reis,0.0,4,1.0,28,{},igor-reis,6,0.0
643,Liziero,100761,276,https://s.glbimg.com/es/sde/f/2019/04/01/8423e58431d29d7700ba477367f59b3f_FORMATO.png,14,1.68,Igor Matheus Liziero Pereira ,3.7,4,4.5,28,"{'CA': 2, 'FC': 11, 'FD': 2, 'FF': 6, 'FS': 10, 'PE': 26, 'RB': 19}",liziero,6,0.03
644,Talison,104415,282,,0,0.0,Talison Ruan da Silva,0.0,2,1.0,28,{},talison,6,0.0
645,Abner Vin°cius,104513,293,https://s.glbimg.com/es/sde/f/2019/07/19/34bb8790920b50acac56204efb61d6b5_FORMATO.png,5,2.06,Abner Vin°cius da Silva Santos,0.0,2,5.07,28,"{'A': 1, 'FC': 4, 'FS': 1, 'PE': 9, 'RB': 3, 'SG': 1}",abner-vinicius,6,0.0
646,Rick,104459,354,https://s.glbimg.com/es/sde/f/2019/05/07/16dd4157b1d7457f46c1c3f0e15cfc70_FORMATO.png,4,0.82,Rick Jhonatan Lima Morais,0.0,5,1.82,28,"{'FC': 2, 'FF': 1, 'FS': 1, 'PE': 5, 'RB': 3}",rick,6,0.0
647,Ruan,100842,284,https://s.glbimg.com/es/sde/f/2019/09/27/4e156ab17e9d6361c1584bdef3af479b_FORMATO.jpeg,0,0.0,Ruan Tressoldi Netto,0.0,3,1.0,28,{},ruan,6,0.0
648,Gabriel Sara,100763,276,https://s.glbimg.com/es/sde/f/2018/08/21/de4ebb4930052513099aefe26a7f4caa_FORMATO.png,2,0.05,Gabriel Davi Gomes Sara,0.0,4,0.77,28,"{'FD': 1, 'I': 1, 'PE': 2}",gabriel-sara,6,0.0
649,Tailson,104578,277,https://s.glbimg.com/es/sde/f/2019/10/04/51016f3c2ffa52aa0fd9c55311f7c8e6_FORMATO.png,6,1.78,Tailson Pinto Gonáalves,1.7,5,1.32,28,"{'FC': 14, 'FD': 4, 'FF': 4, 'FS': 10, 'G': 1, 'I': 3, 'PE': 16, 'RB': 2}",tailson,2,0.32
650,Emanuel,100840,284,https://s.glbimg.com/es/sde/f/2017/12/01/e2a85d715ac397898197228bac470497_FORMATO.jpeg,0,0.0,Emanuel Leone Moura,0.0,3,2.0,28,{},emanuel,6,0.0
651,Sandry,104580,277,https://s.glbimg.com/es/sde/f/2019/10/04/5665b8caac8b49b620f545b1d5f55aa1_FORMATO.png,0,0.0,Sandry Roberto Santos Goes,0.0,4,1.0,28,{},sandry,6,0.0
652,Felipe,100843,284,,0,0.0,Felipe Albuquerque Felippi,0.0,2,1.0,28,{},felipe,6,0.0
653,Esteves,100846,275,https://s.glbimg.com/es/sde/f/2019/07/08/cd984c932e6f6d7e51df1e0963c5513e_FORMATO.jpeg,0,0.0,Lucas Esteves de Souza,0.0,2,1.0,28,{},esteves,6,0.0
654,Brenno,100830,284,https://s.glbimg.com/es/sde/f/2017/12/01/eb6549ddfa3b798b4e31af8c9473334b_FORMATO.jpeg,0,0.0,Brenno Oliveira Fraga Costa,0.0,1,2.0,28,{},brenno,6,0.0
655,Felippe Cardoso,100963,354,https://s.glbimg.com/es/sde/f/2019/07/16/0e97ab882ccb46151e687ca118809f7c_FORMATO.png,15,1.94,Wanderson Felippe Cardoso dos Santos,0.0,5,2.98,28,"{'A': 1, 'CA': 2, 'FC': 39, 'FD': 9, 'FF': 9, 'FS': 17, 'FT': 1, 'G': 2, 'I': 10, 'PE': 11, 'RB': 7}",felippe-cardoso,6,0.0
656,Ca°que,104591,265,https://s.glbimg.com/es/sde/f/2019/03/29/3a73b6353572e78678dbadc5d6e657c2_FORMATO.png,0,0.0,Ca°que de Jesus da Silva,0.0,5,2.0,28,{},caique,6,0.0
657,Darlan,104593,284,https://s.glbimg.com/es/sde/f/2019/06/16/7fd2d1907ddaceb40f1dacde40a11fa3_FORMATO.png,8,1.1,Darlan Pereira Mendes,0.0,4,1.72,28,"{'FC': 7, 'FD': 1, 'FF': 2, 'FS': 1, 'PE': 10, 'RB': 8}",darlan,6,0.0
658,HÇlio J£nior,104622,282,,0,0.0,HÇlio J£nior Rossi Francino,0.0,2,1.0,28,{},helio-junior,6,0.0
659,Weverton,104625,283,https://s.glbimg.com/es/sde/f/2019/05/30/48a83901711e5cb65605aad4d0a20615_FORMATO.png,4,3.25,Weverton Guilherme da Silva Souza,0.0,2,2.61,28,"{'FC': 1, 'FF': 1, 'FS': 3, 'PE': 11, 'RB': 3, 'SG': 2}",weverton,6,0.0
660,Willian,42116,275,https://s.glbimg.com/es/sde/f/2019/09/24/0f7dce66e695049e222a3bb848eb993d_FORMATO.png,13,3.38,Willian Gomes de Siqueira,0.0,5,8.65,28,"{'A': 1, 'CA': 1, 'CV': 1, 'FC': 9, 'FD': 7, 'FF': 2, 'FS': 13, 'FT': 1, 'G': 4, 'I': 2, 'PE': 20, 'RB': 4}",willian,7,0.0
661,Rony,101040,276,https://s.glbimg.com/es/sde/f/2019/06/20/cf0dbe27f075457db8f6dabc6fb405d3_FORMATO.png,0,0.0,Rony Fernandes da Silva,0.0,3,2.0,28,{},rony,6,0.0
662,Diguinho,105282,356,https://s.glbimg.com/es/sde/f/2019/03/26/4c13e130e2f3f94ed262901e2ed530c9_FORMATO.png,0,0.0,Francisco Rodrigo de Sousa Barbosa,0.0,3,2.0,28,{},diguinho,6,0.0
663,Fl†vio,105340,290,https://s.glbimg.com/es/sde/f/2019/03/26/5645762e1cc6552647337456ccdceb79_FORMATO.png,0,0.0,Fl†vio Henrique Sousa,0.0,4,1.0,28,{},flavio,6,0.0
664,Raphael Lopes,105198,282,,0,0.0,Raphael Lopes Silva,0.0,5,1.0,28,{},raphael-lopes,6,0.0
665,Vin°cius Pop¢,105201,283,https://s.glbimg.com/es/sde/f/2019/03/28/4a8cc6dc2e1b9cb619a2da8fe306b9da_FORMATO.png,2,0.0,Vin°cius Santana da Silva,0.0,5,1.28,28,"{'FC': 2, 'FS': 3, 'I': 1}",vinicius-popo,6,0.0
666,Bento,105208,293,https://s.glbimg.com/es/sde/f/2019/03/29/a096644c26f754ef9d0aef6a0e3d62c0_FORMATO.png,0,0.0,Bento Matheus Krepski,0.0,1,1.0,28,{},bento,6,0.0
667,Heron,105339,290,,0,0.0,Heron Crespo da Silva,0.0,3,1.0,28,{},heron,6,0.0
668,Iago Mendonáa,105278,290,https://s.glbimg.com/es/sde/f/2019/03/26/0a85b74cc382e686bc790312c4cd7983_FORMATO.png,0,0.0,Iago Pereira Mendonáa,0.0,3,1.0,28,{},iago-mendonca,6,0.0
669,Filipe Trindade,105341,290,,1,1.5,Filipe Candido da Trindade,1.5,3,1.05,28,{'RB': 1},filipe-trindade,6,0.05
670,Vin°cius,105199,262,https://s.glbimg.com/es/sde/f/2019/03/26/a514a8787d2c34f1210e22825eabfc2c_FORMATO.png,2,-0.15,Vin°cius de Souza Costa,0.0,4,1.49,28,{'PE': 1},vinicius,6,-0.01
671,Ferreira,101290,284,https://s.glbimg.com/es/sde/f/2019/09/27/ff43b0cbdf1b5a1592d6153f427aea67_FORMATO.png,1,8.5,Aldemir dos Santos Ferreira,0.0,5,4.77,28,"{'A': 1, 'FC': 1, 'FF': 1, 'FS': 4, 'PE': 1, 'RB': 1}",ferreira,6,0.0
672,Alan,105395,290,https://s.glbimg.com/es/sde/f/2019/03/26/4ebe446997649a79d3d0d6f81824f76d_FORMATO.png,0,0.0,Alan Carlos de Paula Dias Filho,0.0,3,1.0,28,{},alan,6,0.0
673,Warley,104646,341,https://s.glbimg.com/es/sde/f/2019/09/06/814406b15c0df677f37a5ebd9ed7f3d4_FORMATO.png,4,0.95,Warley Leandro da Silva,2.5,2,2.01,28,"{'FC': 2, 'FD': 1, 'FF': 1, 'FS': 8, 'PE': 4}",warley,7,0.42
674,Douglas Borel,104634,265,https://s.glbimg.com/es/sde/f/2019/03/29/191f49008e0f92039b6e04b7283da22b_FORMATO.png,0,0.0,Douglas do Esp°rito Santo Torres,0.0,2,1.0,28,{},douglas-borel,6,0.0
675,Rafael Barbosa,105396,290,https://s.glbimg.com/es/sde/f/2019/03/26/277c76b8820a7ddb5193448964e883e4_FORMATO.png,0,0.0,Rafael Barbosa dos Santos,0.0,4,1.0,28,{},rafael-barbosa,6,0.0
676,Gustavo,101316,314,https://s.glbimg.com/es/sde/f/2019/02/18/2d52dcaf120ebbe0826308ada2b51f8d_FORMATO.png,0,0.0,Gustavo Alcindo (Alcino),0.0,3,3.0,28,{},gustavo,6,0.0
677,Felipe Mosquete,105397,290,https://s.glbimg.com/es/sde/f/2019/03/26/6b0ace75db697f11e8d9bd5d9c4e920e_FORMATO.png,0,0.0,Felipe Dias Fonte Mosquete,0.0,1,1.0,28,{},felipe-mosquete,6,0.0
678,Sarrafiore,101315,285,https://s.glbimg.com/es/sde/f/2018/07/05/ce690031c364aa0119c415809e422cf0_FORMATO.png,17,1.97,Mart°n Nicol†s Sarrafiore,1.5,4,3.89,28,"{'CA': 3, 'FC': 14, 'FD': 3, 'FF': 7, 'FS': 9, 'G': 3, 'PE': 20, 'RB': 10}",sarrafiore,6,-0.3
679,Igor Campos,101421,315,https://s.glbimg.com/es/sde/f/2019/08/27/593bfd8ab98c93828dfa3825e6c21584_FORMATO.png,0,0.0,Igor Henrique Pereira de Campos,0.0,1,1.0,28,{},igor-campos,6,0.0
680,Matheus Prado,101375,341,https://s.glbimg.com/es/sde/f/2019/09/19/66d00f70b24d3490bd0381420c5c189d_FORMATO.png,0,0.0,Matheus Rodrigues do Prado,0.0,4,1.0,28,{},matheus-prado,6,0.0
681,Patrick,99918,284,https://s.glbimg.com/es/sde/f/2017/08/16/34305aca84639e95caaf29addb016bab_FORMATO.png,13,1.6,Patrick Machado Ferreira ,0.0,4,2.09,28,"{'FC': 3, 'FD': 3, 'FF': 1, 'FS': 12, 'G': 1, 'PE': 7, 'RB': 4}",patrick,6,0.0
682,Heitor,104649,285,https://s.glbimg.com/es/sde/f/2019/03/29/72b7f78855a5ecee46897bb061452400_FORMATO.png,11,3.08,Heitor Rodrigues da Fonseca,-3.1,2,1.43,28,"{'A': 1, 'CA': 2, 'FC': 14, 'FD': 4, 'FF': 4, 'FS': 19, 'PE': 35, 'RB': 12, 'SG': 3}",heitor,7,-1.3
683,Bruno Silva,101422,282,https://s.glbimg.com/es/sde/f/2019/07/08/b382b801cec6400c54c7c9f971b5b35f_FORMATO.png,1,-0.3,Bruno da Silva Costa,0.0,5,2.8,28,{'PE': 1},bruno-silva,6,0.0
684,Isaque,101483,284,https://s.glbimg.com/es/sde/f/2019/09/27/574f8047c15ad5c24711c171b1e14ac3_FORMATO.png,0,0.0,Isaque Elias Brito,0.0,5,1.0,28,{},isaque,6,0.0
685,Guga,101319,282,https://s.glbimg.com/es/sde/f/2019/03/29/fb13c66ae9c72ffe321570f916f5d250_FORMATO.png,14,4.47,Claudio Rodrigues Gomes,4.9,2,8.35,28,"{'A': 4, 'FC': 13, 'FD': 1, 'FF': 3, 'FS': 11, 'I': 2, 'PE': 45, 'RB': 33, 'SG': 1}",guga,7,-0.74
686,Hugo Souza,101574,262,https://s.glbimg.com/es/sde/f/2018/08/17/0d62f2b958751f0744942f9328f49c39_FORMATO.png,0,0.0,Hugo de Souza Nogueira,0.0,1,1.0,28,{},hugo-souza,6,0.0
687,Rickson,100002,263,https://s.glbimg.com/es/sde/f/2019/08/16/72f22e08c825e7a916e81c6fcfe40189_FORMATO.png,5,0.58,Rickson Barbosa S† da ConceiáÑo,0.0,4,1.15,28,"{'CA': 1, 'FC': 2, 'FF': 1, 'FS': 6, 'PE': 3, 'RB': 2}",rickson,6,0.0
688,Robson Bambu,101579,293,https://s.glbimg.com/es/sde/f/2019/05/13/b7c71f1c725b014eefb9e6f275824bbd_FORMATO.png,4,3.12,Robson Alves de Barros,0.0,3,4.97,28,"{'FC': 7, 'FD': 1, 'FF': 2, 'FS': 1, 'PE': 6, 'RB': 3, 'SG': 2}",robson-bambu,6,0.0
689,Thonny Anderson,101484,293,https://s.glbimg.com/es/sde/f/2019/05/18/9c926f399fb16f3629089771a4b5a9b6_FORMATO.png,18,3.45,Thonny Anderson da Silva Carvalho,0.0,4,4.65,28,"{'A': 4, 'CA': 3, 'FC': 22, 'FD': 12, 'FF': 7, 'FS': 16, 'FT': 2, 'G': 2, 'I': 3, 'PE': 25, 'RB': 12}",thonny-anderson,6,0.0
690,Ricardo,101491,314,https://s.glbimg.com/es/sde/f/2019/03/26/d6db02ce94eb23f6a9e0090158f1d7e8_FORMATO.png,18,2.04,Ricardo Thalheimer,-0.6,3,4.02,28,"{'CA': 4, 'FC': 19, 'FD': 2, 'FF': 2, 'FS': 5, 'I': 3, 'PE': 43, 'RB': 18, 'SG': 7}",ricardo,7,-0.61
691,Lucas Lourenáo,101580,277,https://s.glbimg.com/es/sde/f/2018/03/21/f7982f701870b51a5c2699877f0f30c6_FORMATO.png,0,0.0,Lucas Lourenáo Andrade,0.0,4,2.0,28,{},lucas-lourenco,6,0.0
692,Vitor Gabriel,101596,262,https://s.glbimg.com/es/sde/f/2019/04/26/1625dafb7038f8b8c6201f97b0f5730d_FORMATO.png,1,7.2,Vitor Gabriel Claudino Rego Ferreira,0.0,5,2.86,28,"{'A': 1, 'FC': 2, 'FD': 1, 'FS': 1, 'RB': 1}",vitor-gabriel,6,0.0
693,Matheus Dantas,101592,262,https://s.glbimg.com/es/sde/f/2019/04/26/598e69e78ec9ae7d5fe95d527c68781b_FORMATO.png,1,-0.6,Matheus de Jesus Dantas,0.0,3,1.25,28,"{'FS': 1, 'I': 1, 'PE': 2}",matheus-dantas,6,0.0
694,Joelson,101512,341,https://s.glbimg.com/es/sde/f/2019/03/23/55d863f2d8452ddc265570df15a5f65c_FORMATO.png,0,0.0,Joelson dos Santos Ferreira J£nior,0.0,4,1.0,28,{},joelson,6,0.0
695,Hugo Moura,101594,262,https://s.glbimg.com/es/sde/f/2019/04/26/715d1c48df5b307209cb6157de7d8965_FORMATO.png,1,0.3,Hugo Moura Arruda da Silva,0.0,4,2.97,28,"{'A': 1, 'CA': 1, 'FC': 1, 'PE': 3, 'RB': 2}",hugo-moura,6,0.0
696,Ramon,101597,262,,0,0.0,Ramon Ramos Lima,0.0,2,2.0,28,{},ramon,6,0.0
697,Ulisses,101647,267,https://s.glbimg.com/es/sde/f/2019/06/11/1a341fe981b6a8b7eb3b0c0c36c642d4_FORMATO.png,0,0.0,Ulisses Wilson Jeronymo Rocha ,0.0,3,1.0,28,{},ulisses,6,0.0
698,Pepà,101573,262,https://s.glbimg.com/es/sde/f/2019/09/17/de8685a803460f7315f97750700ea848_FORMATO.png,0,0.0,JoÑo Pedro Vilardi Pinto,0.0,4,2.0,28,{},pepe,6,0.0
