,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
641,Talles,106830,276,https://s.glbimg.com/es/sde/f/2019/12/07/880fe0262c09be6ddcfbe1710c1a37ab_FORMATO.png,0,0.0,Talles Macedo Toledo Costa,0.0,4,1.0,37,{},talles,6,0.0
642,Felipe Mosquete,105397,290,https://s.glbimg.com/es/sde/f/2019/03/26/6b0ace75db697f11e8d9bd5d9c4e920e_FORMATO.png,0,0.0,Felipe Dias Fonte Mosquete,0.0,1,1.0,37,{},felipe-mosquete,6,0.0
643,Caio,99460,293,https://s.glbimg.com/es/sde/f/2018/03/01/87be2dd051653cd0a7a8ee5d52f910c8_FORMATO.png,3,1.6,Caio Alan Tem Catem Gonáalves,0.0,1,1.25,37,"{'DD': 3, 'GS': 4, 'PE': 4, 'SG': 1}",caio,6,0.0
644,Filipe Trindade,105341,290,,2,0.75,Filipe Candido da Trindade,0.0,3,0.83,37,{'RB': 1},filipe-trindade,6,0.0
645,Alan,105395,290,https://s.glbimg.com/es/sde/f/2019/03/26/4ebe446997649a79d3d0d6f81824f76d_FORMATO.png,0,0.0,Alan Carlos de Paula Dias Filho,0.0,3,1.0,37,{},alan,6,0.0
646,Wesley,99462,314,https://s.glbimg.com/es/sde/f/2019/03/26/c2306740c31403d20520165b9297b553_FORMATO.png,9,-0.89,Wesley Soares Xavier,0.5,4,1.28,37,"{'CA': 2, 'CV': 1, 'FC': 9, 'FF': 3, 'FS': 3, 'I': 1, 'PE': 13, 'RB': 4}",wesley,7,0.49
647,Wenderson,99474,263,https://s.glbimg.com/es/sde/f/2019/03/22/bf58078f6d1432c858880bcb9a3adcdc_FORMATO.png,3,1.37,Wenderson da Silva Costa Ferreira,0.0,4,2.63,37,"{'FS': 4, 'PE': 3, 'RB': 2}",wenderson,6,-0.27
648,Rafael Barbosa,105396,290,https://s.glbimg.com/es/sde/f/2019/03/26/277c76b8820a7ddb5193448964e883e4_FORMATO.png,0,0.0,Rafael Barbosa dos Santos,0.0,4,1.0,37,{},rafael-barbosa,6,0.0
649,Fernando,99550,263,https://s.glbimg.com/es/sde/f/2019/03/28/0e1597e7f7c233c1663c9739a327843b_FORMATO.png,22,3.13,Fernando Peixoto Costanza,0.0,2,5.18,37,"{'A': 1, 'CA': 7, 'FC': 37, 'FD': 4, 'FF': 2, 'FS': 17, 'FT': 1, 'PE': 47, 'RB': 35, 'SG': 8}",fernando,6,0.0
650,Alexander,105553,267,https://s.glbimg.com/es/sde/f/2019/04/24/158fd65567dd79616ea41fcf9f0bd470_FORMATO.png,2,6.0,Alexander Silva de Lucena,0.0,1,9.79,37,"{'DD': 8, 'GS': 6}",alexander,6,0.0
651,Cl†udio Vitor,98888,314,https://s.glbimg.com/es/sde/f/2019/02/18/798d0ead220702bf3c3f671330c609e5_FORMATO.png,0,0.0,Cl†udio Vitor Morais de Lima Cruz,0.0,1,1.0,37,{},claudio-vitor,6,0.0
652,Jean,99459,314,https://s.glbimg.com/es/sde/f/2019/10/01/ac63bd4277e2cd4c09c9179f6e79407c_FORMATO.png,0,0.0,Jean Francisco Martim CÉndido ,0.0,4,1.0,37,{},jean,6,0.0
653,Diego,99430,263,https://s.glbimg.com/es/sde/f/2019/03/22/0f3250424ddb09fc96bd674ce29f8082_FORMATO.png,0,0.0,Diego Terra Loureiro,0.0,1,1.0,37,{},diego,6,0.0
654,Igor C†ssio,99661,263,https://s.glbimg.com/es/sde/f/2019/03/22/7c87ddae633eb2c51a6c053054e56a1a_FORMATO.png,12,1.74,Igor C†ssio Vieira dos Santos,0.0,5,1.4,37,"{'CA': 1, 'FC': 9, 'FD': 3, 'FF': 4, 'FS': 5, 'G': 2, 'I': 1, 'PE': 11, 'RB': 4}",igor-cassio,6,0.0
655,Lincoln,100065,262,https://s.glbimg.com/es/sde/f/2019/04/26/255d9bff72ac266df10afb5e3a477f23_FORMATO.png,11,4.01,Lincoln Corràa dos Santos,13.7,5,5.89,37,"{'A': 2, 'CA': 1, 'FC': 5, 'FD': 4, 'FF': 6, 'FS': 8, 'G': 3, 'I': 1, 'PE': 10, 'RB': 3}",lincoln,6,1.32
656,Patrick,99918,284,https://s.glbimg.com/es/sde/f/2017/08/16/34305aca84639e95caaf29addb016bab_FORMATO.png,17,1.34,Patrick Machado Ferreira ,1.3,4,2.22,37,"{'CA': 1, 'FC': 4, 'FD': 3, 'FF': 2, 'FS': 14, 'G': 1, 'PE': 8, 'RB': 6}",patrick,7,-0.04
657,Pedrinho,100103,293,https://s.glbimg.com/es/sde/f/2019/09/30/6a55930690acaca09d4ef83e23d8e8fd_FORMATO.png,5,0.44,Pedro Gabriel Pereira Lopes,0.0,5,0.9,37,"{'FC': 4, 'FD': 2, 'FF': 2, 'FS': 1, 'PE': 1}",pedrinho,2,0.0
658,Mascarenhas,99721,266,https://s.glbimg.com/es/sde/f/2019/09/16/7ba8ae47ccaf782951396096b7f884be_FORMATO.png,1,-2.3,Matheus Mascarenhas dos Santos Raimundo,0.0,2,1.75,37,"{'CA': 1, 'PE': 1}",mascarenhas,6,0.0
659,Richard Franco,99802,314,https://s.glbimg.com/es/sde/f/2019/09/17/0411bb5e23fcca573faf3fca461b6b89_FORMATO.png,26,2.9,Richard Dar°o Franco Escobar,9.4,4,6.8,37,"{'A': 1, 'CA': 5, 'FC': 61, 'FD': 8, 'FF': 24, 'FS': 37, 'G': 1, 'I': 1, 'PE': 77, 'RB': 53}",richard-franco,7,1.76
660,Rickson,100002,263,https://s.glbimg.com/es/sde/f/2019/08/16/72f22e08c825e7a916e81c6fcfe40189_FORMATO.png,6,0.43,Rickson Barbosa S† da ConceiáÑo,0.0,4,1.4,37,"{'CA': 1, 'FC': 3, 'FF': 1, 'FS': 7, 'PE': 4, 'RB': 2}",rickson,6,0.0
661,Brenner,99789,266,https://s.glbimg.com/es/sde/f/2019/05/25/2d0ecae03a030c68b426c28eb59b2222_FORMATO.png,6,2.3,Brenner Souza da Silva,0.0,5,3.14,37,"{'FC': 2, 'FD': 2, 'FF': 4, 'FS': 4, 'FT': 1, 'PE': 6, 'RB': 4}",brenner,6,0.0
662,Char†,99891,282,https://s.glbimg.com/es/sde/f/2018/06/12/141a8b4188cba969d63627e1e52b336e_FORMATO.png,18,4.21,Yimmi Javier Char† Zamora,0.0,5,11.57,37,"{'A': 1, 'FC': 9, 'FD': 11, 'FF': 12, 'FS': 25, 'FT': 1, 'G': 3, 'I': 4, 'PE': 49, 'RB': 20}",chara,6,0.0
663,Ricardo,99881,267,https://s.glbimg.com/es/sde/f/2019/05/22/83cc3161d01d982a7f019f88e1a24064_FORMATO.png,17,2.39,Ricardo Queiroz de Alencastro Graáa,-6.5,3,5.4,37,"{'CA': 2, 'CV': 1, 'FC': 17, 'FD': 1, 'FF': 4, 'FS': 8, 'G': 1, 'PE': 25, 'RB': 26, 'SG': 3}",ricardo,3,-1.73
664,Luan Pereira,99900,314,https://s.glbimg.com/es/sde/f/2019/03/26/4ea943857c8fd654cdc1fe1f3e802748_FORMATO.png,16,0.95,Luan Martins Pereira,0.0,4,2.42,37,"{'A': 1, 'CA': 4, 'FC': 14, 'FD': 2, 'FF': 4, 'FS': 15, 'PE': 15, 'RB': 11}",luan-pereira,7,0.0
665,Lucas Campos,99903,263,https://s.glbimg.com/es/sde/f/2019/08/23/de2cbd55d0f687fecdd4b8346fddf148_FORMATO.png,9,1.39,Lucas da Silva Ribeiro Campos,0.0,5,1.68,37,"{'CA': 2, 'FC': 10, 'FD': 2, 'FF': 3, 'FS': 10, 'PE': 6, 'RB': 9}",lucas-campos,6,0.0
666,Lucas Venuto,100290,277,https://s.glbimg.com/es/sde/f/2019/08/06/c53c03c082f9bf77d4e9b53fe6561a14_FORMATO.png,4,-0.13,Lucas Henrique Ferreira Venuto,0.0,5,1.79,37,"{'FC': 2, 'FF': 1, 'PE': 1}",lucas-venuto,6,0.0
667,Matheus Matias,100430,314,https://s.glbimg.com/es/sde/f/2019/10/14/f6a36900e89b75fd3ebeac18a03ddfb2_FORMATO.png,2,-0.1,Matheus Matias Ferreira,0.0,5,1.79,37,"{'FC': 3, 'FF': 1, 'FS': 1}",matheus-matias,6,0.0
668,Felipe Pires,100289,356,https://s.glbimg.com/es/sde/f/2019/09/03/b7686024a3026262d6596e5a0c2805a9_FORMATO.png,11,2.35,Felipe Augusto Rodrigues Pires,0.0,5,3.93,37,"{'A': 1, 'FC': 7, 'FD': 2, 'FF': 6, 'FS': 15, 'G': 1, 'I': 1, 'PE': 13, 'RB': 4}",felipe-pires,6,0.0
669,Liziero,100761,276,https://s.glbimg.com/es/sde/f/2019/04/01/8423e58431d29d7700ba477367f59b3f_FORMATO.png,19,1.34,Igor Matheus Liziero Pereira ,2.0,4,4.11,37,"{'CA': 2, 'FC': 20, 'FD': 2, 'FF': 6, 'FS': 14, 'PE': 31, 'RB': 23}",liziero,7,0.36
670,Filipe,100712,264,https://s.glbimg.com/es/sde/f/2019/05/23/637d8e2371145463b7d61a38d9d5ce88_FORMATO.png,0,0.0,Filipe Gonáalves dos Santos,0.0,1,2.0,37,{},filipe,6,0.0
671,Ezequiel,99915,283,https://s.glbimg.com/es/sde/f/2019/09/06/d7bd468008cd43653ec137d681d70f3e_FORMATO.png,13,1.73,Ezequiel Santos da Silva,1.8,5,4.21,37,"{'FC': 5, 'FD': 2, 'FF': 3, 'FS': 13, 'FT': 2, 'I': 1, 'PE': 8, 'RB': 7}",ezequiel,6,0.15
672,Bustamante,100425,341,https://s.glbimg.com/es/sde/f/2019/08/06/709f6c7dc04157eb549acea294843064_FORMATO.png,18,1.39,HÇctor Ariel Bustamante,1.2,5,2.55,37,"{'A': 1, 'CA': 1, 'FC': 36, 'FD': 4, 'FF': 9, 'FS': 13, 'G': 1, 'I': 1, 'PE': 19, 'RB': 13}",bustamante,7,0.15
673,Yuri Alberto,100652,277,https://s.glbimg.com/es/sde/f/2019/03/28/aa5dd1708e186460f701dd3ce77f0824_FORMATO.png,0,0.0,Yuri Alberto Monteiro da Silva,0.0,5,2.0,37,{},yuri-alberto,6,0.0
674,Matheus Henrique,100742,284,https://s.glbimg.com/es/sde/f/2018/09/25/46030666e126811406fd6e8bdccc980e_FORMATO.png,20,0.78,Matheus Henrique de Souza,1.8,4,3.31,37,"{'A': 1, 'CA': 9, 'FC': 34, 'FD': 5, 'FF': 4, 'FS': 21, 'PE': 44, 'RB': 26}",matheus-henrique,6,0.36
675,Geovane Itinga,94980,265,https://s.glbimg.com/es/sde/f/2019/03/29/88378f9e43f39383c268b83aebcdfa20_FORMATO.png,0,0.0,Geovane Santana Souza,0.0,5,2.0,37,{},geovane-itinga,6,0.0
676,Luiz Felipe,79035,277,https://s.glbimg.com/es/sde/f/2019/03/28/8bb249c2111b49eff60737fd35c27a45_FORMATO.png,8,3.02,Luiz Felipe do Nascimento dos Santos,0.0,3,5.58,37,"{'CA': 1, 'FC': 3, 'FS': 5, 'PE': 3, 'RB': 4, 'SG': 4}",luiz-felipe,6,0.0
677,Gabriel Sara,100763,276,https://s.glbimg.com/es/sde/f/2018/08/21/de4ebb4930052513099aefe26a7f4caa_FORMATO.png,5,0.58,Gabriel Davi Gomes Sara,0.0,4,0.79,37,"{'FD': 1, 'FF': 1, 'FS': 1, 'I': 1, 'PE': 2, 'RB': 1}",gabriel-sara,7,0.0
678,Joel Carli,93414,263,https://s.glbimg.com/es/sde/f/2019/03/22/5b148a93fa4bc73fb9ad91009dde28c2_FORMATO.png,25,0.93,Mauro Joel Carli,-0.6,3,5.29,37,"{'CA': 10, 'FC': 24, 'FD': 1, 'FF': 4, 'FS': 19, 'FT': 1, 'I': 1, 'PE': 51, 'RB': 16, 'SG': 6}",joel-carli,6,0.12
679,Michael,93659,282,https://s.glbimg.com/es/sde/f/2018/05/07/b00362ea5028e43dae1152d78fbf5ccc_FORMATO.png,0,0.0,Michael Matias Fracaro,0.0,1,1.0,37,{},michael,5,0.0
680,Brenno,100830,284,https://s.glbimg.com/es/sde/f/2017/12/01/eb6549ddfa3b798b4e31af8c9473334b_FORMATO.jpeg,0,0.0,Brenno Oliveira Fraga Costa,0.0,1,2.0,37,{},brenno,6,0.0
681,Felipinho,94981,265,https://s.glbimg.com/es/sde/f/2019/03/29/b815b1cd06738228903c58b06df8651f_FORMATO.png,0,0.0,Felipe Matheus Filgueira de Ara£jo,0.0,4,2.0,37,{},felipinho,6,0.0
682,Ronaldo,92981,265,https://s.glbimg.com/es/sde/f/2019/07/19/83ab7827bcb96302e51df4217de3e45a_FORMATO.png,16,2.4,Ronaldo da Silva Souza,0.0,4,3.92,37,"{'A': 1, 'CA': 4, 'CV': 1, 'FC': 24, 'FD': 1, 'FF': 3, 'FS': 12, 'I': 1, 'PE': 26, 'RB': 38}",ronaldo,7,0.0
683,Fernando Medeiros,92841,265,https://s.glbimg.com/es/sde/f/2019/02/27/d7d62e276bd5101031417c8ab4f7e691_FORMATO.png,0,0.0,Fernando Medeiros da Silva,0.0,4,2.0,37,{},fernando-medeiros,6,0.0
684,Alisson Safira,93782,341,https://s.glbimg.com/es/sde/f/2019/09/06/a600a839f4c3df38a3428362b9adccb7_FORMATO.png,6,0.3,Alisson Pelegrini Safira,0.0,5,2.72,37,"{'A': 1, 'CA': 1, 'FC': 9, 'FS': 7, 'I': 1, 'PE': 4, 'RB': 1}",alisson-safira,6,0.0
685,Max,94982,265,https://s.glbimg.com/es/sde/f/2019/02/27/1742dc16d6ca6bb28a57dbd1123a9069_FORMATO.png,0,0.0,Max Alexandre dos Santos Silva,0.0,4,1.0,37,{},max,6,0.0
686,Thuler,100125,262,https://s.glbimg.com/es/sde/f/2019/04/26/95196820b7c23e6db6715208a1fd4ea6_FORMATO.png,13,1.8,Matheus Soares Thuler,3.5,3,3.24,37,"{'CA': 2, 'FC': 14, 'FS': 4, 'PE': 10, 'RB': 7, 'SG': 5}",thuler,6,-0.05
687,Thiago Santos,93151,315,https://s.glbimg.com/es/sde/f/2019/05/08/d6ea24feb54f6ea2b6f7eb5c8ed0c4da_FORMATO.png,0,0.0,Thiago Nascimento dos Santos,0.0,5,3.0,37,{},thiago-santos,5,0.0
688,Mateus Vital,93108,264,https://s.glbimg.com/es/sde/f/2019/05/23/3173cd42fd63f03aecc0aa9d2b3fb706_FORMATO.png,28,3.51,Mateus da Silva Vital AssumpáÑo,2.3,4,7.44,37,"{'A': 2, 'CA': 1, 'FC': 15, 'FD': 11, 'FF': 20, 'FS': 58, 'G': 2, 'I': 1, 'PE': 25, 'RB': 21}",mateus-vital,7,0.07
689,Igor Gomes,100084,276,https://s.glbimg.com/es/sde/f/2019/04/01/7a6c90034396325f6cc570ef06e1040c_FORMATO.png,26,1.81,Igor Silveira Gomes,6.8,4,2.89,37,"{'A': 2, 'CA': 3, 'FC': 20, 'FD': 8, 'FF': 8, 'FS': 28, 'G': 2, 'I': 1, 'PE': 35, 'RB': 12}",igor-gomes,6,0.68
690,Lucas Ver°ssimo,93368,277,https://s.glbimg.com/es/sde/f/2019/05/09/77ef73e05fe5f4a5bcbf11b7577516d4_FORMATO.png,32,3.92,Lucas Ver°ssimo da Silva,0.0,3,11.78,37,"{'A': 1, 'CA': 8, 'CV': 2, 'FC': 60, 'FD': 5, 'FF': 13, 'FS': 22, 'FT': 2, 'G': 2, 'GC': 1, 'I': 1, 'PE': 74, 'RB': 60, 'SG': 13}",lucas-verissimo,7,0.0
691,Matheus Lucas,95246,314,https://s.glbimg.com/es/sde/f/2019/09/19/65cd9edd995af75682ea42a1399e9c66_FORMATO.png,4,0.8,Matheus Lucas Jacintho Ferreira,0.0,5,1.03,37,"{'FC': 3, 'FF': 1, 'FS': 6, 'PE': 2, 'RB': 1}",matheus-lucas,5,0.0
692,Alan Cardoso,93785,277,https://s.glbimg.com/es/sde/f/2019/03/28/5f3fd4c09cb41da699f94b30e6bd4600_FORMATO.png,0,0.0,Alan Cardoso de Andrade,0.0,2,3.0,37,{},alan-cardoso,6,0.0
693,Jefferson,95220,290,https://s.glbimg.com/es/sde/f/2019/08/16/99966209d47d25a71d37b4e2176290ee_FORMATO.png,32,3.65,Jefferson Junio Antonio da Silva,1.3,2,10.77,37,"{'A': 2, 'CA': 5, 'FC': 26, 'FD': 3, 'FF': 8, 'FS': 32, 'G': 1, 'I': 1, 'PE': 69, 'RB': 48, 'SG': 9}",jefferson,7,-0.27
694,Thalles,95222,290,https://s.glbimg.com/es/sde/f/2019/03/26/56b3e518112fea200bbd74d9de3a5289_FORMATO.png,10,2.07,Thalles Gabriel Morais dos Reis,-1.3,4,1.73,37,"{'A': 1, 'CA': 1, 'FC': 16, 'FD': 1, 'FF': 9, 'FS': 10, 'FT': 1, 'G': 1, 'PE': 11, 'RB': 3}",thalles,6,-0.55
695,Daniel,93791,266,https://s.glbimg.com/es/sde/f/2019/09/16/ee28ebd8f6c3887a9baa980792dd7d32_FORMATO.png,29,1.67,Daniel Sampaio Simîes,-1.5,4,4.08,37,"{'A': 3, 'CA': 3, 'FC': 21, 'FD': 10, 'FF': 8, 'FS': 36, 'G': 1, 'I': 1, 'PE': 85, 'RB': 21}",daniel,7,0.08
696,Keiller,93834,285,https://s.glbimg.com/es/sde/f/2018/04/08/2b0ef7e6d3eca3c4d867a530c5f5993a_FORMATO.png,0,0.0,Keiller da Silva Nunes,0.0,1,2.0,37,{},keiller,6,0.0
697,Matheus Cabral,93795,354,https://s.glbimg.com/es/sde/f/2019/09/30/1782bda23b184b8baa5eac221a2b1bca_FORMATO.png,0,0.0,Matheus Fernandes de Brito Cabral,0.0,1,2.0,37,{},matheus-cabral,6,0.0
698,Jobson,93377,277,https://s.glbimg.com/es/sde/f/2019/09/21/78ffca0f8c20a94cf8b5e9109bea47c6_FORMATO.png,3,0.73,Jobson Souza Santos,0.0,4,3.0,37,"{'CA': 2, 'FC': 3, 'FS': 4, 'PE': 1, 'RB': 4}",jobson,6,0.0
699,Igor Vin°cius,95466,276,https://s.glbimg.com/es/sde/f/2019/04/01/882d97a0ed3a028f3c489768c79b7268_FORMATO.png,17,3.98,Igor Vin°cius de Souza,0.0,2,7.99,37,"{'A': 2, 'CA': 3, 'CV': 2, 'FC': 28, 'FD': 3, 'FF': 4, 'FS': 9, 'PE': 28, 'RB': 33, 'SG': 7}",igor-vinicius,7,0.0
700,Lucas Franáa,93869,354,https://s.glbimg.com/es/sde/f/2018/05/18/e628010513e2e9e40d44eb43c1387f0e_FORMATO.png,1,4.0,Lucas Oliveira de Franáa,0.0,1,2.36,37,"{'DD': 2, 'GS': 1}",lucas-franca,6,0.0
701,Marcinho,93797,263,https://s.glbimg.com/es/sde/f/2019/03/22/73ff5646586a9145ea6768297b10ac7d_FORMATO.png,24,3.11,M†rcio Almeida de Oliveira,0.7,2,6.52,37,"{'A': 4, 'CA': 2, 'FC': 31, 'FD': 7, 'FF': 14, 'FS': 19, 'FT': 1, 'G': 1, 'I': 1, 'PE': 63, 'RB': 19, 'SG': 5}",marcinho,7,-0.18
702,Matheus Jesus,95335,264,https://s.glbimg.com/es/sde/f/2019/05/09/e71fd15038b4159201c4558cc307a573_FORMATO.png,5,2.4,Matheus Sousa de Jesus,0.0,4,4.5,37,"{'FC': 3, 'FS': 7, 'I': 1, 'PE': 5, 'RB': 8}",matheus-jesus,6,0.0
703,Gregore,95464,265,https://s.glbimg.com/es/sde/f/2019/03/29/6ad2ae60d8a847b0dcfc712888763ff8_FORMATO.png,33,2.41,Gregore de MagalhÑes da Silva,1.9,4,9.7,37,"{'A': 4, 'CA': 6, 'CV': 1, 'FC': 111, 'FD': 3, 'FF': 11, 'FS': 26, 'FT': 1, 'PE': 87, 'RB': 87}",gregore,7,-0.15
704,Orejuela,95352,283,https://s.glbimg.com/es/sde/f/2019/03/31/bab8422e33f99d2553b8c998855973de_FORMATO.png,22,3.45,Luis Manuel Orejuela Garc°a,6.2,2,6.54,37,"{'CA': 2, 'CV': 1, 'FC': 41, 'FD': 4, 'FF': 6, 'FS': 22, 'G': 2, 'I': 2, 'PE': 48, 'RB': 36, 'SG': 6}",orejuela,7,1.21
705,Cleiton,93882,282,https://s.glbimg.com/es/sde/f/2018/05/07/8a0462ed1a379da917d8f4b4fa8cc04a_FORMATO.png,24,3.16,Cleiton Schwengber,14.3,1,5.54,37,"{'A': 1, 'CA': 1, 'DD': 29, 'DP': 1, 'FS': 8, 'GS': 25, 'PE': 21, 'RB': 1, 'SG': 6}",cleiton,6,2.2
706,Kunde,95476,314,https://s.glbimg.com/es/sde/f/2019/03/25/c4c9c869583e3c80724d1cea7d6dbbc9_FORMATO.png,12,1.05,Eduardo Kunde,3.5,3,1.43,37,"{'CA': 2, 'CV': 1, 'FC': 12, 'FF': 1, 'FS': 9, 'PE': 24, 'RB': 13, 'SG': 2}",kunde,6,0.37
707,Matheus Fernandes,94067,275,https://s.glbimg.com/es/sde/f/2019/01/14/6c44cb9987aece7b067a5e308a05a551_FORMATO.jpeg,9,1.54,Matheus Fernandes Siqueira,-0.1,4,3.45,37,"{'CA': 2, 'FC': 14, 'FD': 1, 'FS': 5, 'G': 1, 'PE': 11, 'RB': 11}",matheus-fernandes,7,-1.6
708,Marcos J£nior,93893,267,https://s.glbimg.com/es/sde/f/2019/04/17/da657b0e54ff1131824ec12cb5ae13c2_FORMATO.png,24,1.15,Marcos Antonio Candido Ferreira J£nior,0.8,4,3.25,37,"{'CA': 5, 'FC': 38, 'FD': 4, 'FF': 7, 'FS': 30, 'FT': 1, 'G': 1, 'PE': 52, 'RB': 24}",marcos-junior,6,0.35
709,Aguilar,95494,277,https://s.glbimg.com/es/sde/f/2019/03/28/938d6ad9b3c0aa9f3fa04ed1ae5193a6_FORMATO.png,17,3.32,Felipe Aguilar Mendoza,1.7,3,5.5,37,"{'CA': 3, 'FC': 21, 'FF': 2, 'FS': 10, 'PE': 16, 'RB': 24, 'SG': 7}",aguilar,6,-0.83
710,Ribamar,94068,267,https://s.glbimg.com/es/sde/f/2019/02/04/9b1da38d8e388aadbecc486fc796afa1_FORMATO.jpeg,18,1.57,Lucas Ribamar Lopes dos Santos Bibiano,-1.0,5,2.43,37,"{'FC': 29, 'FD': 6, 'FF': 14, 'FS': 21, 'FT': 1, 'G': 2, 'I': 11, 'PE': 14, 'RB': 3}",ribamar,2,-0.04
711,Diego Pituca,94156,277,https://s.glbimg.com/es/sde/f/2019/03/28/c72bd8dd63cb920ddd6ebd16f7324c0e_FORMATO.png,34,1.67,Diego Cristiano Evaristo,2.1,4,3.79,37,"{'A': 1, 'CA': 8, 'FC': 60, 'FD': 11, 'FF': 16, 'FS': 36, 'FT': 2, 'G': 2, 'PE': 76, 'RB': 36}",diego-pituca,2,0.04
712,Felipe Vizeu,94138,284,https://s.glbimg.com/es/sde/f/2019/06/05/2daf01a9e1c0abfaadf9c988b8805f10_FORMATO.png,11,0.55,Felipe dos Reis Pereira Vizeu do Carmo,0.0,5,2.04,37,"{'FC': 9, 'FF': 4, 'FS': 3, 'G': 1, 'PE': 7}",felipe-vizeu,6,0.0
713,Lima,94288,315,https://s.glbimg.com/es/sde/f/2016/04/27/059a0e58f2adc09337048722ca4f5ae4_FORMATO.png,0,0.0,Guilherme Natan de Lima,0.0,4,1.0,37,{},lima,6,0.0
714,Orinho,95542,266,https://s.glbimg.com/es/sde/f/2019/09/18/9f1f786a8f5492336ce841bf5479905b_FORMATO.png,5,3.88,Edilson Borba de Aquino,0.0,2,2.7,37,"{'FC': 6, 'FD': 1, 'FF': 2, 'FS': 3, 'PE': 3, 'RB': 6, 'SG': 2}",orinho,6,0.0
715,Marcelo Benevenuto,95638,263,https://s.glbimg.com/es/sde/f/2019/03/22/0e2a859e1579e9ad52cd2edbc1297e88_FORMATO.png,16,2.45,Marcelo da ConceiáÑo Benevenuto Malaquias,1.5,3,4.56,37,"{'A': 1, 'CA': 3, 'FC': 8, 'FD': 2, 'FF': 1, 'FS': 15, 'FT': 1, 'G': 2, 'GC': 2, 'PE': 30, 'RB': 9, 'SG': 4}",marcelo-benevenuto,7,-0.02
716,John Victor,94044,277,https://s.glbimg.com/es/sde/f/2018/05/23/c542b827e970e8c167f2a026360a0fa9_FORMATO.png,0,0.0,John Victor Maciel Furtado,0.0,1,1.0,37,{},john-victor,6,0.0
717,William Oliveira,94297,354,https://s.glbimg.com/es/sde/f/2019/03/28/a3452277d99839a5fd7add732b5aa132_FORMATO.png,13,1.24,William Oliveira dos Santos,0.0,4,2.13,37,"{'CA': 6, 'FC': 17, 'FD': 2, 'FF': 5, 'FS': 16, 'I': 1, 'PE': 9, 'RB': 17}",william-oliveira,7,0.0
718,Araruna,95660,356,https://s.glbimg.com/es/sde/f/2019/03/23/6af5c025e0db9d04d70d983be161d599_FORMATO.png,8,1.59,Felipe Araruna Hoffman,0.0,4,3.8,37,"{'CA': 1, 'FC': 3, 'FS': 3, 'PE': 16, 'RB': 13}",araruna,7,0.0
719,Jarro Pedroso,94542,341,https://s.glbimg.com/es/sde/f/2019/09/06/d13134593bbf5d035b2573bfa6a42d13_FORMATO.png,4,-0.38,Emilton Pedroso Domingues,0.0,5,1.21,37,"{'CA': 1, 'FC': 3, 'FS': 4}",jarro-pedroso,6,0.0
720,Alessandro Vin°cius,94495,282,https://s.glbimg.com/es/sde/f/2019/03/30/ffa3db77225e133627999054dd742e50_FORMATO.png,0,0.0,Alessandro Vin°cius Gonáalves da Silva,0.0,4,1.0,37,{},alessandro-vinicius,6,0.0
721,ZÇ Ricardo,95780,285,https://s.glbimg.com/es/sde/f/2019/11/06/cebc7d887f6d8e0d2ae8868e6265bf23_FORMATO.png,17,2.75,JosÇ Ricardo Mannarino,0.95,6,6.57,37,{},ze-ricardo,7,-0.64
722,Raphael Veiga,94509,275,https://s.glbimg.com/es/sde/f/2019/01/14/e85d3259b80c8d878e2b07eae90749ee_FORMATO.jpeg,13,1.99,Raphael Cavalcante Veiga,0.7,4,6.29,37,"{'FC': 12, 'FD': 4, 'FF': 11, 'FS': 11, 'G': 1, 'PE': 14, 'RB': 6}",raphael-veiga,7,-0.05
723,Ricardo,101491,314,https://s.glbimg.com/es/sde/f/2019/03/26/d6db02ce94eb23f6a9e0090158f1d7e8_FORMATO.png,21,1.59,Ricardo Thalheimer,0.0,3,3.18,37,"{'CA': 4, 'FC': 21, 'FD': 2, 'FF': 5, 'FS': 5, 'GC': 1, 'I': 3, 'PE': 47, 'RB': 19, 'SG': 7}",ricardo,6,0.0
724,Jonatan Gomez,94857,341,https://s.glbimg.com/es/sde/f/2019/06/05/9f3a5b8b8f548ddf62d596532896c337_FORMATO.png,26,4.41,Jonatan David Gomez Ospina,3.5,4,6.27,37,"{'A': 3, 'CA': 6, 'CV': 1, 'FC': 36, 'FD': 16, 'FF': 19, 'FS': 76, 'FT': 1, 'G': 5, 'I': 2, 'PE': 62, 'RB': 26}",jonatan-gomez,6,0.18
725,Gustavo Bochecha,95798,263,https://s.glbimg.com/es/sde/f/2019/03/22/c6c604c007ddce9a6af2b1b8a98f99ff_FORMATO.png,21,1.45,Gustavo Costa da Silva Machado,0.0,4,5.33,37,"{'A': 1, 'CA': 2, 'FC': 8, 'FD': 5, 'FF': 8, 'FS': 15, 'PE': 65, 'RB': 24}",gustavo-bochecha,6,0.0
726,Marco Antìnio,94975,265,https://s.glbimg.com/es/sde/f/2019/03/29/bb54c58fde4944da79ee5a0a033c3477_FORMATO.png,6,3.8,Marco Antìnio Rosa Furtado J£nior,0.0,4,4.45,37,"{'A': 1, 'FC': 3, 'FD': 2, 'FF': 2, 'FS': 12, 'G': 1, 'I': 1, 'PE': 9, 'RB': 3}",marco-antonio,6,0.0
