,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
627,Mariano V†zquez,98760,356,https://s.glbimg.com/es/sde/f/2019/07/03/8893116eb5db26f6e34e68d817fe606d_FORMATO.png,6,1.9,Mariano V†zquez,0.0,4,3.43,29,"{'CA': 1, 'FC': 11, 'FD': 2, 'FS': 12, 'PE': 5, 'RB': 8}",mariano-vazquez,6,0.0
628,Ulisses,101647,267,https://s.glbimg.com/es/sde/f/2019/06/11/1a341fe981b6a8b7eb3b0c0c36c642d4_FORMATO.png,0,0.0,Ulisses Wilson Jeronymo Rocha ,0.0,3,1.0,29,{},ulisses,6,0.0
629,Lucas Silva,98515,262,https://s.glbimg.com/es/sde/f/2019/04/26/688eee515ba3a5aad11e8f9d0b719f66_FORMATO.png,7,0.5,Lucas da Silva de Jesus,0.0,5,1.48,29,"{'FC': 2, 'FF': 1, 'FS': 5, 'PE': 1, 'RB': 1}",lucas-silva,6,0.0
630,Felipe Jonatan,101708,277,https://s.glbimg.com/es/sde/f/2019/03/28/769db50792d92f77ba296968a2aa8fd7_FORMATO.png,19,3.86,Felipe Jonatan Rocha Andrade,4.7,2,9.54,29,"{'FC': 11, 'FD': 7, 'FF': 7, 'FS': 9, 'G': 2, 'I': 1, 'PE': 29, 'RB': 9, 'SG': 8}",felipe-jonatan,2,-0.32
631,Ricardo Verza,101679,290,,0,0.0,Ricardo Verza de Souza,0.0,5,1.0,29,{},ricardo-verza,6,0.0
632,Caio Henrique,98569,266,https://s.glbimg.com/es/sde/f/2019/09/16/11e7f4a4c2db5d0748db2dd47bd5264d_FORMATO.png,26,2.31,Caio Henrique Oliveira Silva,-1.2,4,5.53,29,"{'A': 1, 'CA': 1, 'FC': 32, 'FD': 3, 'FF': 4, 'FS': 21, 'G': 1, 'I': 6, 'PE': 56, 'RB': 45}",caio-henrique,7,-0.43
633,Alerrandro,101715,282,https://s.glbimg.com/es/sde/f/2018/05/17/28dbb606b55029007f0519c4b90dcd6f_FORMATO.png,10,5.15,Alerrandro Barra Mansa Realino de Souza,0.0,5,6.27,29,"{'A': 1, 'FC': 5, 'FD': 6, 'FF': 9, 'FS': 9, 'FT': 2, 'G': 2, 'I': 3, 'PE': 8, 'RB': 8}",alerrandro,6,0.0
634,Pedrinho,98706,264,https://s.glbimg.com/es/sde/f/2019/05/23/107e15af982bc755cfbd17f0349f4584_FORMATO.png,20,4.78,Pedro Victor Delmino da Silva,11.6,4,12.8,29,"{'A': 2, 'FC': 10, 'FD': 15, 'FF': 12, 'FS': 34, 'G': 5, 'I': 2, 'PE': 57, 'RB': 16}",pedrinho,7,1.61
635,Alessandro Vin°cius,94495,282,https://s.glbimg.com/es/sde/f/2019/03/30/ffa3db77225e133627999054dd742e50_FORMATO.png,0,0.0,Alessandro Vin°cius Gonáalves da Silva,0.0,4,1.0,29,{},alessandro-vinicius,6,0.0
636,Raphael Veiga,94509,275,https://s.glbimg.com/es/sde/f/2019/01/14/e85d3259b80c8d878e2b07eae90749ee_FORMATO.jpeg,10,2.48,Raphael Cavalcante Veiga,0.0,4,6.73,29,"{'FC': 8, 'FD': 3, 'FF': 9, 'FS': 7, 'G': 1, 'PE': 8, 'RB': 6}",raphael-veiga,6,0.0
637,Marquinhos,98765,282,https://s.glbimg.com/es/sde/f/2019/09/03/c5155b30c6acc6a38a5a757dbc17f60c_FORMATO.png,4,0.52,JosÇ Marcos Costa Martins,0.0,4,0.77,29,"{'FC': 2, 'FF': 3, 'FS': 2, 'PE': 6, 'RB': 1}",marquinhos,6,0.0
638,Jarro Pedroso,94542,341,https://s.glbimg.com/es/sde/f/2019/09/06/d13134593bbf5d035b2573bfa6a42d13_FORMATO.png,4,-0.38,Emilton Pedroso Domingues,0.0,5,1.21,29,"{'CA': 1, 'FC': 3, 'FS': 4}",jarro-pedroso,6,0.0
639,Diego Torres,98794,315,https://s.glbimg.com/es/sde/f/2019/03/28/a16774fba850b0c0dafc5cb1c27fbb4f_FORMATO.png,11,2.25,Diego Fabi†n Torres,0.0,4,4.03,29,"{'FC': 3, 'FD': 2, 'FF': 9, 'FS': 5, 'G': 1, 'PE': 15, 'RB': 7}",diego-torres,6,0.0
640,Cl†udio Vitor,98888,314,https://s.glbimg.com/es/sde/f/2019/02/18/798d0ead220702bf3c3f671330c609e5_FORMATO.png,0,0.0,Cl†udio Vitor Morais de Lima Cruz,0.0,1,1.0,29,{},claudio-vitor,6,0.0
641,Lucas Hern†ndez,98822,282,https://s.glbimg.com/es/sde/f/2019/06/05/2e1901899d630ed1bfcc833d35f44ff0_FORMATO.png,4,-0.62,Lucas Camilo Hern†ndez Perdomo,0.0,2,1.97,29,"{'CA': 2, 'FC': 10, 'FD': 1, 'FF': 1, 'FS': 6, 'PE': 10, 'RB': 3}",lucas-hernandez,6,0.0
642,Wesley,99462,314,https://s.glbimg.com/es/sde/f/2019/03/26/c2306740c31403d20520165b9297b553_FORMATO.png,4,-1.25,Wesley Soares Xavier,-1.4,4,1.15,29,"{'CA': 1, 'CV': 1, 'FC': 6, 'FF': 3, 'FS': 1, 'PE': 8, 'RB': 3}",wesley,7,-0.61
643,Caio,99460,293,https://s.glbimg.com/es/sde/f/2018/03/01/87be2dd051653cd0a7a8ee5d52f910c8_FORMATO.png,3,1.6,Caio Alan Tem Catem Gonáalves,0.0,1,1.25,29,"{'DD': 3, 'GS': 4, 'PE': 4, 'SG': 1}",caio,6,0.0
644,Jean,99459,314,https://s.glbimg.com/es/sde/f/2019/10/01/ac63bd4277e2cd4c09c9179f6e79407c_FORMATO.png,0,0.0,Jean Francisco Martim CÉndido ,0.0,4,1.0,29,{},jean,6,0.0
645,Jean Pyerre,98832,284,https://s.glbimg.com/es/sde/f/2019/07/09/c0831db56540c4e253fdd6affa63d176_FORMATO.png,10,5.61,Jean Pyerre Casagrande Silveira Correa,0.0,4,10.48,29,"{'A': 2, 'FC': 10, 'FD': 4, 'FF': 7, 'FS': 11, 'G': 3, 'PE': 23, 'RB': 12}",jean-pyerre,6,0.0
646,Michael,99392,290,https://s.glbimg.com/es/sde/f/2019/03/26/57b50e0fcaacd6b990cf2a0becd46e62_FORMATO.png,27,5.0,Michael Richard Delgado de Oliveira,15.1,5,10.7,29,"{'A': 4, 'CA': 2, 'CV': 1, 'FC': 25, 'FD': 20, 'FF': 26, 'FS': 36, 'FT': 2, 'G': 7, 'I': 12, 'PE': 61, 'RB': 24}",michael,7,1.99
647,Lourenáo,99032,314,https://s.glbimg.com/es/sde/f/2019/03/26/a10ea3714ffa4fb0caf1a1a80ffd5255_FORMATO.png,22,2.31,JoÑo Paulo Ferreira Lourenáo,0.0,5,4.49,29,"{'A': 3, 'CA': 2, 'FC': 20, 'FD': 11, 'FF': 11, 'FS': 31, 'FT': 1, 'I': 4, 'PE': 48, 'RB': 17}",lourenco,5,0.0
648,Diego,99430,263,https://s.glbimg.com/es/sde/f/2019/03/22/0f3250424ddb09fc96bd674ce29f8082_FORMATO.png,0,0.0,Diego Terra Loureiro,0.0,1,1.0,29,{},diego,6,0.0
649,Fernando,99550,263,https://s.glbimg.com/es/sde/f/2019/03/28/0e1597e7f7c233c1663c9739a327843b_FORMATO.png,16,2.66,Fernando Peixoto Costanza,0.0,2,4.04,29,"{'A': 1, 'CA': 5, 'FC': 29, 'FD': 2, 'FF': 1, 'FS': 11, 'FT': 1, 'PE': 32, 'RB': 20, 'SG': 6}",fernando,6,0.0
650,Wenderson,99474,263,https://s.glbimg.com/es/sde/f/2019/03/22/bf58078f6d1432c858880bcb9a3adcdc_FORMATO.png,1,2.9,Wenderson da Silva Costa Ferreira,0.0,4,3.4,29,"{'FS': 4, 'PE': 2, 'RB': 1}",wenderson,6,0.0
651,Igor C†ssio,99661,263,https://s.glbimg.com/es/sde/f/2019/03/22/7c87ddae633eb2c51a6c053054e56a1a_FORMATO.png,6,1.5,Igor C†ssio Vieira dos Santos,0.9,5,1.45,29,"{'CA': 1, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 1, 'G': 1, 'PE': 6, 'RB': 2}",igor-cassio,6,0.3
652,Brenner,99789,266,https://s.glbimg.com/es/sde/f/2019/05/25/2d0ecae03a030c68b426c28eb59b2222_FORMATO.png,6,2.3,Brenner Souza da Silva,0.0,5,3.14,29,"{'FC': 2, 'FD': 2, 'FF': 4, 'FS': 4, 'FT': 1, 'PE': 6, 'RB': 4}",brenner,6,0.0
653,Mascarenhas,99721,266,https://s.glbimg.com/es/sde/f/2019/09/16/7ba8ae47ccaf782951396096b7f884be_FORMATO.png,1,-2.3,Matheus Mascarenhas dos Santos Raimundo,0.0,2,1.75,29,"{'CA': 1, 'PE': 1}",mascarenhas,5,0.0
654,Bruninho,101716,282,https://s.glbimg.com/es/sde/f/2018/05/17/4db250b451ffbbeb0a3e8ec81fe6023a_FORMATO.png,7,3.13,Bruno Roberto Pereira da Silva,0.0,4,2.08,29,"{'FC': 5, 'FD': 5, 'FF': 4, 'FS': 6, 'G': 1, 'PE': 6, 'RB': 4}",bruninho,6,0.0
655,Miranda,101720,267,https://s.glbimg.com/es/sde/f/2018/09/27/0dec5ab486a566e8fbde05157bccb9cf_FORMATO.png,1,0.7,Matheus dos Santos Miranda,0.0,3,2.57,29,"{'FC': 2, 'FS': 1, 'PE': 1, 'RB': 1}",miranda,6,0.0
656,JoÑo Pedro Borges,101721,267,https://s.glbimg.com/es/sde/f/2018/09/27/bdf3476e0782cb7e4f75819b1f8495cc_FORMATO.png,0,0.0,JoÑo Pedro Soares Borges,0.0,1,1.0,29,{},joao-pedro-borges,6,0.0
657,Marrony,101717,267,https://s.glbimg.com/es/sde/f/2019/07/27/1f96b9040f1eff51cb593c7919068c8d_FORMATO.png,25,3.01,Marrony da Silva Liberato,2.8,5,11.48,29,"{'A': 2, 'CA': 4, 'CV': 1, 'FC': 42, 'FD': 10, 'FF': 21, 'FS': 39, 'FT': 1, 'G': 2, 'I': 5, 'PE': 35, 'RB': 30}",marrony,7,0.52
658,Rafael Franáa,101719,267,https://s.glbimg.com/es/sde/f/2018/09/27/58cbfa1d712490ae26a319b3d7c007e5_FORMATO.png,0,0.0,Rafael de Carvalho Franáa,0.0,2,2.0,29,{},rafael-franca,6,0.0
659,Fabinho,101729,276,https://s.glbimg.com/es/sde/f/2019/09/03/661377f093096839f93446905c389155_FORMATO.png,1,-0.5,Fabio Augusto Luciano da Silva,0.0,5,0.77,29,{'FC': 1},fabinho,6,0.0
660,Diego,101728,276,https://s.glbimg.com/es/sde/f/2019/06/25/7738366152614f061570dd722e1de7c6_FORMATO.png,0,0.0,Diego Henrique Costa Barbosa,0.0,3,1.0,29,{},diego,6,0.0
661,Carlos Augusto,101803,264,https://s.glbimg.com/es/sde/f/2019/05/23/7cf24d9f3acb482165da003096c26921_FORMATO.png,9,2.69,Carlos Augusto Zopalato Neves,0.0,2,4.96,29,"{'CA': 1, 'FC': 7, 'FF': 2, 'FS': 7, 'G': 1, 'PE': 13, 'RB': 7, 'SG': 2}",carlos-augusto,7,0.0
662,Lucas Paes,101837,276,https://s.glbimg.com/es/sde/f/2019/04/01/93c12b1437d9ab16eb93c3f7fc8c4f9b_FORMATO.png,0,0.0,Lucas Paes Souza,0.0,1,2.0,29,{},lucas-paes,6,0.0
663,Gonzalo Carneiro,101796,276,https://s.glbimg.com/es/sde/f/2019/04/01/504b1e2a808ffe49b9679b8e86de83b8_FORMATO.png,0,0.0,Gonzalo Rodrigo Carneiro MÇndez,0.0,5,5.0,29,{},gonzalo-carneiro,3,0.0
664,Camilo,62009,315,https://s.glbimg.com/es/sde/f/2019/06/14/c5f4be26e84f8c3952f53a185dfb8ea5_FORMATO.png,21,2.61,Fernando Camilo Farias,4.0,4,6.94,29,"{'A': 4, 'CA': 2, 'FC': 29, 'FD': 9, 'FF': 17, 'FS': 20, 'FT': 1, 'G': 1, 'I': 5, 'PE': 50, 'RB': 17}",camilo,7,0.53
665,Alan Santos,70132,263,https://s.glbimg.com/es/sde/f/2019/03/22/1276ddf39afc2fbbc816f01fd6d4afb2_FORMATO.png,4,0.47,Alan Santos da Silva,0.0,4,2.8,29,"{'FC': 5, 'FF': 1, 'FS': 3, 'PE': 3, 'RB': 2}",alan-santos,6,0.0
666,Matheus Jesus,95335,264,https://s.glbimg.com/es/sde/f/2019/05/09/e71fd15038b4159201c4558cc307a573_FORMATO.png,5,2.4,Matheus Sousa de Jesus,0.0,4,4.5,29,"{'FC': 3, 'FS': 7, 'I': 1, 'PE': 5, 'RB': 8}",matheus-jesus,6,0.0
667,D'Alessandro,62023,285,https://s.glbimg.com/es/sde/f/2019/04/26/1fb896f3ea8d1a587b57fffd9f5e313d_FORMATO.png,15,0.89,AndrÇs Nicolas D'Alessandro,0.3,4,5.83,29,"{'A': 1, 'CA': 4, 'FC': 3, 'FD': 9, 'FF': 7, 'FS': 13, 'FT': 1, 'G': 1, 'I': 6, 'PE': 50, 'PP': 1, 'RB': 4}",d-alessandro,7,-0.24
668,Iury,101846,314,https://s.glbimg.com/es/sde/f/2019/02/18/0758f27a5553304e808e5732adb6eadd_FORMATO.png,10,2.94,Iury de Oliveira Nascimento ,0.0,2,6.43,29,"{'A': 1, 'CA': 1, 'FC': 14, 'FF': 3, 'FS': 10, 'PE': 30, 'RB': 10, 'SG': 4}",iury,5,0.0
669,Matheus Lucas,95246,314,https://s.glbimg.com/es/sde/f/2019/09/19/65cd9edd995af75682ea42a1399e9c66_FORMATO.png,2,1.1,Matheus Lucas Jacintho Ferreira,0.0,5,1.1,29,"{'FC': 3, 'FF': 1, 'FS': 4, 'PE': 2, 'RB': 1}",matheus-lucas,6,0.0
670,FernandÑo,62033,265,https://s.glbimg.com/es/sde/f/2019/02/27/c71b608a8727463f7418750e4b406c48_FORMATO.png,24,1.75,JosÇ Fernando Viana de Santana,0.0,5,6.03,29,"{'CA': 1, 'CV': 1, 'FC': 10, 'FD': 9, 'FF': 15, 'FS': 13, 'G': 3, 'I': 6, 'PE': 13, 'RB': 5}",fernandao,6,0.0
671,Marllon,70666,264,https://s.glbimg.com/es/sde/f/2019/09/12/25b06b2bbcc0a18b06542144db3ebc75_FORMATO.png,3,3.53,Marllon Gonáalves Jerìnimo Borges,0.0,3,4.68,29,"{'CA': 1, 'FC': 2, 'FF': 2, 'FS': 8, 'PE': 5, 'RB': 3, 'SG': 1}",marllon,6,0.0
672,Eduardo Sasha,70360,277,https://s.glbimg.com/es/sde/f/2018/05/23/a1e5220c82575c4f297c1173ec07d58a_FORMATO.png,28,5.34,Eduardo Colcenti Antunes,2.3,5,17.21,29,"{'A': 1, 'CA': 1, 'FC': 16, 'FD': 13, 'FF': 20, 'FS': 24, 'FT': 2, 'G': 10, 'I': 7, 'PE': 46, 'RB': 28}",eduardo-sasha,7,0.44
673,Joao Rojas,70784,276,https://s.glbimg.com/es/sde/f/2018/08/22/4263f96a54ea57b00b989a04f50f6ec3_FORMATO.png,0,0.0,Joao Robin Rojas Mendoza,0.0,5,7.0,29,{},joao-rojas,5,0.0
674,SidÑo,70222,267,https://s.glbimg.com/es/sde/f/2019/05/18/e5e9391eacbbef7a8d684162729df4d4_FORMATO.png,6,1.03,Sidney Aparecido Ramos da Silva,0.0,1,3.74,29,"{'DD': 8, 'GS': 8, 'PE': 6}",sidao,6,0.0
675,Jorge Sampaoli,70800,277,https://s.glbimg.com/es/sde/f/2019/04/02/cbfe46eed15abdc67d75bd4170d5e6a1_FORMATO.png,29,4.51,Jorge Sampaoli,5.96,6,13.3,29,{},jorge-sampaoli,7,0.26
676,F†bio Carille,70696,264,https://s.glbimg.com/es/sde/f/2018/03/20/3e7bfa01fec16848b569ba9368ea13ef_FORMATO.png,27,3.94,F†bio Luiz Carille de Ara£jo,2.15,6,11.46,29,{},fabio-carille,7,-0.13
677,Par†,62086,277,https://s.glbimg.com/es/sde/f/2019/08/06/9d5025e7dec263206b72d3a08d034ef9_FORMATO.png,12,2.45,Marcos RogÇrio Ricci Lopes,1.7,2,4.76,29,"{'CA': 4, 'FC': 15, 'FF': 1, 'FS': 7, 'PE': 13, 'RB': 13, 'SG': 5}",para,7,-0.74
678,Diogo Barbosa,70916,275,https://s.glbimg.com/es/sde/f/2019/07/17/7b62744c1b953b4b9efd8b0e0fb8d099_FORMATO.png,21,5.53,Diogo Barbosa Mendanha,4.7,2,14.21,29,"{'A': 1, 'CA': 2, 'FC': 30, 'FD': 3, 'FF': 4, 'FS': 19, 'I': 1, 'PE': 28, 'RB': 55, 'SG': 8}",diogo-barbosa,7,0.33
679,Robinho,62104,283,https://s.glbimg.com/es/sde/f/2018/05/07/9ec32acd97931db6852cd1b099fca085_FORMATO.png,21,0.48,R¢bson Michael Signorini,0.0,4,4.94,29,"{'A': 1, 'CA': 7, 'FC': 31, 'FD': 5, 'FF': 13, 'FS': 21, 'G': 1, 'PE': 91, 'RB': 18}",robinho,2,0.0
680,Vanderlei,62121,277,https://s.glbimg.com/es/sde/f/2018/05/23/d1e78d7c4a4d2e68068e24cca6750439_FORMATO.png,6,7.97,Vanderlei Farias da Silva,0.0,1,22.89,29,"{'DD': 15, 'FS': 2, 'GS': 6, 'PE': 4, 'SG': 3}",vanderlei,6,0.0
681,Walter,62128,290,https://s.glbimg.com/es/sde/f/2019/05/09/07ab5db1f79c2241d47cf70bd2468e76_FORMATO.png,0,0.0,Walter Henrique da Silva,0.0,5,5.0,29,{},walter,3,0.0
682,Jean,62047,275,https://s.glbimg.com/es/sde/f/2019/01/14/207e69e5aa0f7a726fd16599f889feec_FORMATO.jpeg,6,-0.05,Jean Raphael Vanderlei Moreira,0.5,4,3.64,29,"{'FC': 2, 'FF': 1, 'FS': 1, 'PE': 7, 'RB': 1}",jean,2,0.23
683,Wellington,62129,293,https://s.glbimg.com/es/sde/f/2019/03/30/79dd4d1b071e14e833f4b54ceaba247a_FORMATO.png,22,-0.59,Wellington Aparecido Martins,-2.6,4,0.78,29,"{'A': 1, 'CA': 8, 'FC': 39, 'FD': 3, 'FF': 3, 'FS': 12, 'PE': 46, 'RB': 13}",wellington,3,0.01
684,Werley,62974,267,https://s.glbimg.com/es/sde/f/2018/09/27/100cf375e588a977ea2906da9ed2694f_FORMATO.png,6,-0.82,Werley Ananias da Silva,0.0,3,0.78,29,"{'FC': 5, 'FD': 3, 'FS': 1, 'GC': 1, 'I': 3, 'PE': 5, 'RB': 1}",werley,6,0.0
685,Ganso,62977,266,https://s.glbimg.com/es/sde/f/2019/09/16/326457da2c79ca194d2abecdf7ec0ff8_FORMATO.png,22,1.83,Paulo Henrique Chagas de Lima,4.3,4,7.98,29,"{'CA': 7, 'FC': 24, 'FD': 9, 'FF': 13, 'FS': 28, 'G': 2, 'PE': 70, 'RB': 24}",ganso,7,0.78
686,Marcos Rocha,63013,275,https://s.glbimg.com/es/sde/f/2019/01/14/7f464fdea223af04dca8d52a2ac4d9d7_FORMATO.jpeg,19,6.47,Marcos Luis Rocha Aquino,11.0,2,17.48,29,"{'A': 1, 'CA': 2, 'FC': 32, 'FD': 1, 'FF': 4, 'FS': 26, 'G': 1, 'I': 1, 'PE': 62, 'RB': 61, 'SG': 8}",marcos-rocha,6,0.45
687,Bruno Leite,102301,293,https://s.glbimg.com/es/sde/f/2018/03/05/37cc69ce211fa6a6c3fb2fa03e905809_FORMATO.png,0,0.0,Bruno da Silva Costa Leite,0.0,4,2.0,29,{},bruno-leite,5,0.0
688,Maicon,62968,282,https://s.glbimg.com/es/sde/f/2019/03/29/32816f651b7a79f953bfbe551d47c80e_FORMATO.png,9,1.76,Maicon Marques Bitencourt,0.0,5,5.16,29,"{'A': 2, 'CA': 1, 'FC': 8, 'FD': 1, 'FF': 3, 'FS': 6, 'I': 1, 'PE': 11, 'RB': 6}",maicon,6,0.0
689,Rodolfo,63082,266,https://s.glbimg.com/es/sde/f/2018/05/18/5f872890e2cb0764d6ab01fa87c80a2b_FORMATO.png,6,-0.67,Rodolfo Alves de Melo,0.0,1,2.22,29,"{'DD': 7, 'FS': 1, 'GS': 12, 'PE': 5}",rodolfo,3,0.0
690,Alan Ruschel,63110,290,https://s.glbimg.com/es/sde/f/2019/08/27/52414dcf5cfe27cb0571cb0f29c845c6_FORMATO.png,10,1.96,Alan Luciano Ruschel,2.0,2,4.86,29,"{'CA': 4, 'FC': 19, 'FD': 2, 'FF': 1, 'FS': 16, 'G': 1, 'PE': 9, 'RB': 7, 'SG': 2}",alan-ruschel,6,0.26
691,Douglas,63128,315,https://s.glbimg.com/es/sde/f/2018/05/24/4db663cbb6a8ecaa23942948844e63ac_FORMATO.png,18,0.69,Douglas Silva Bacelar,7.5,3,3.53,29,"{'CA': 6, 'FC': 21, 'FD': 1, 'FF': 5, 'FS': 7, 'PE': 13, 'RB': 10, 'SG': 3}",douglas,7,1.09
692,Luan,63219,282,https://s.glbimg.com/es/sde/f/2018/05/07/c8cafabc87bc7ef4d50c8f18eafa05ce_FORMATO.png,19,3.95,Luan Madson GedeÑo De Paiva,1.1,4,7.95,29,"{'A': 1, 'CA': 5, 'FC': 33, 'FD': 5, 'FF': 17, 'FS': 37, 'G': 3, 'I': 4, 'PE': 60, 'PP': 1, 'RB': 39}",luan,7,0.03
693,Didira,63178,341,https://s.glbimg.com/es/sde/f/2019/03/23/53d76a1f4b80cf6193e40d704877fbab_FORMATO.png,13,1.39,C°cero dos Santos Bezerra,0.0,4,5.3,29,"{'CA': 3, 'FC': 14, 'FD': 2, 'FF': 3, 'FS': 14, 'PE': 21, 'RB': 17}",didira,5,0.0
694,Eden°lson,63289,285,https://s.glbimg.com/es/sde/f/2018/04/08/b8c17a1d807dace07b81afcb28a3438d_FORMATO.png,22,3.12,Eden°lson Andrade Dos Santos,1.2,4,8.6,29,"{'A': 2, 'CA': 5, 'FC': 21, 'FD': 5, 'FF': 3, 'FS': 17, 'G': 5, 'PE': 50, 'RB': 25}",edenilson,7,-0.23
695,PaulÑo,63172,356,https://s.glbimg.com/es/sde/f/2019/09/27/47774a89b58f22bef9edc45362d5036b_FORMATO.png,6,3.87,Paulo Marcos de Jesus Ribeiro,7.5,3,6.49,29,"{'CA': 1, 'FC': 3, 'FD': 1, 'FS': 4, 'G': 1, 'PE': 10, 'RB': 9, 'SG': 1}",paulao,7,1.39
696,Carlinhos,63194,356,https://s.glbimg.com/es/sde/f/2019/03/22/7da6584b8edbee8649acb25931c97e1e_FORMATO.png,22,3.0,Carlos Emiliano Pereira,0.0,2,6.47,29,"{'A': 2, 'CA': 5, 'CV': 1, 'FC': 43, 'FD': 4, 'FF': 7, 'FS': 17, 'G': 1, 'I': 1, 'PE': 45, 'RB': 43, 'SG': 3}",carlinhos,7,0.0
697,Rodrigo Moledo,63354,285,https://s.glbimg.com/es/sde/f/2018/03/20/e5bb6257009bf74098a367b4c1b9e53d_FORMATO.png,10,4.5,Rodrigo Modesto da Silva Moledo,4.9,3,6.84,29,"{'CA': 1, 'FC': 4, 'FD': 2, 'FF': 1, 'FS': 5, 'G': 1, 'PE': 7, 'RB': 15, 'SG': 3}",rodrigo-moledo,7,0.54
698,Bruno Silva,68698,285,https://s.glbimg.com/es/sde/f/2019/08/13/20926f65de350a35d2b3122e69b68821_FORMATO.png,11,2.07,Bruno CÇsar Pereira da Silva,0.0,4,6.79,29,"{'CA': 4, 'FC': 22, 'FD': 3, 'FF': 2, 'FS': 15, 'I': 1, 'PE': 21, 'RB': 24}",bruno-silva,6,0.0
699,Dodì,68727,283,https://s.glbimg.com/es/sde/f/2019/02/04/ee21ad2d06f9472ebeac2c604d782d83_FORMATO.png,13,2.92,JosÇ Rodolfo Pires Ribeiro,2.5,2,5.92,29,"{'CA': 2, 'FC': 17, 'FD': 3, 'FF': 2, 'FS': 5, 'FT': 1, 'I': 1, 'PE': 29, 'RB': 16, 'SG': 5}",dodo,6,-0.1
700,Jucilei,63422,276,https://s.glbimg.com/es/sde/f/2019/04/01/3e050c01c28897f628b2b5b275392576_FORMATO.png,0,0.0,Jucilei da Silva,0.0,4,8.0,29,{},jucilei,6,0.0
701,Bergson,68696,354,https://s.glbimg.com/es/sde/f/2019/05/13/8694db2e75af48647f99b643845dac13_FORMATO.png,17,3.36,Bergson Gustavo Silveira da Silva,15.6,5,7.35,29,"{'A': 1, 'CA': 2, 'FC': 16, 'FD': 13, 'FF': 13, 'FS': 23, 'G': 3, 'I': 7, 'PE': 14, 'RB': 7}",bergson,7,1.66
702,Camacho,68770,293,https://s.glbimg.com/es/sde/f/2019/03/30/81d88455f0c9a28fc1bf58482da871c1_FORMATO.png,3,0.2,Guilherme de Aguiar Camacho,0.0,4,3.35,29,"{'FC': 1, 'FS': 1, 'PE': 3, 'RB': 1}",camacho,7,0.1
703,AndrÇ,68690,284,https://s.glbimg.com/es/sde/f/2018/05/18/0ca56cb5450f85a99dc8b875b05f9c86_FORMATO.png,16,2.17,AndrÇ Felipe Ribeiro de Souza,0.0,5,7.31,29,"{'A': 2, 'CA': 3, 'FC': 20, 'FD': 5, 'FF': 5, 'FS': 19, 'FT': 1, 'G': 2, 'I': 4, 'PE': 18, 'PP': 1, 'RB': 9}",andre,6,0.0
704,Nino Para°ba,68808,265,https://s.glbimg.com/es/sde/f/2019/03/29/2f29d050e2e2a4be7df0047f2e43dd7f_FORMATO.png,22,5.77,Severino do Ramo Clementino da Silva,-2.7,2,12.55,29,"{'A': 4, 'CA': 4, 'FC': 25, 'FD': 8, 'FF': 5, 'FS': 29, 'FT': 1, 'G': 2, 'PE': 54, 'RB': 31, 'SG': 10}",nino-paraiba,7,-1.29
705,Henrique Almeida,68773,315,https://s.glbimg.com/es/sde/f/2019/07/25/828af9fc6a19344c0716c18dd2ca67d2_FORMATO.png,9,3.37,Henrique Almeida Caixeta Nascentes,6.8,5,5.06,29,"{'CA': 3, 'FC': 10, 'FD': 4, 'FF': 8, 'FS': 8, 'G': 2, 'PE': 11, 'RB': 9}",henrique-almeida,3,1.36
706,Paulo Miranda,68817,284,https://s.glbimg.com/es/sde/f/2018/05/21/62fa3dde13de597371870ee9b721b5d7_FORMATO.png,11,2.05,Jonathan Doin,-1.0,3,3.98,29,"{'CA': 2, 'FC': 14, 'FD': 1, 'FS': 4, 'G': 1, 'GC': 1, 'PE': 14, 'RB': 11, 'SG': 3}",paulo-miranda,6,-1.21
707,Rafael Galhardo,68821,284,https://s.glbimg.com/es/sde/f/2019/03/30/c914f02dc858484095b4c076f9ee33f9_FORMATO.png,12,5.09,Rafael Galhardo de Souza,0.0,2,4.29,29,"{'A': 3, 'CV': 1, 'FC': 8, 'FD': 3, 'FF': 2, 'FS': 6, 'G': 2, 'I': 1, 'PE': 22, 'RB': 12, 'SG': 4}",rafael-galhardo,6,0.0
708,Rithely,68834,285,https://s.glbimg.com/es/sde/f/2018/09/04/b0fdf1d79ae70c573a8741d9b5226056_FORMATO.png,8,3.18,Francisco Rithely da Silva Sousa,0.0,4,5.28,29,"{'A': 1, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 6, 'PE': 13, 'RB': 17}",rithely,6,0.0
709,Marcelo Lomba,68872,285,https://s.glbimg.com/es/sde/f/2019/08/16/0978fb4a6b4e2c7cc691e71d77c74a9c_FORMATO.png,26,4.14,Marcelo Lomba do Nascimento,1.0,1,10.96,29,"{'CA': 1, 'DD': 37, 'FS': 8, 'GS': 25, 'PE': 2, 'SG': 9}",marcelo-lomba,7,0.28
710,Paulo Victor,68873,284,https://s.glbimg.com/es/sde/f/2018/05/21/6022690f57c54343611ba7c2008603ce_FORMATO.png,20,4.79,Paulo Victor Mileo Vidotti,-2.0,1,6.23,29,"{'CA': 1, 'DD': 31, 'FS': 1, 'GS': 16, 'PE': 11, 'SG': 8}",paulo-victor,7,-2.0
