,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
607,Hudson,50324,276,https://s.glbimg.com/es/sde/f/2019/04/01/9e5f146e4b4c3975e459435a5ebde804_FORMATO.png,12,2.67,Hudson Rodrigues dos Santos,0.0,4,9.56,19,"{'A': 1, 'CA': 3, 'FC': 25, 'FD': 4, 'FF': 1, 'FS': 10, 'G': 1, 'I': 1, 'PE': 18, 'RB': 22}",hudson,6,0.0
608,Bruno Leite,102301,293,https://s.glbimg.com/es/sde/f/2018/03/05/37cc69ce211fa6a6c3fb2fa03e905809_FORMATO.png,0,0.0,Bruno da Silva Costa Leite,0.0,4,2.0,19,{},bruno-leite,5,0.0
609,Marcelo Oliveira,50328,284,https://s.glbimg.com/es/sde/f/2018/05/21/cd9984e989967919e3ef170f9dab23b7_FORMATO.png,0,0.0,Marcelo Oliveira Ferreira,0.0,3,5.0,19,{},marcelo-oliveira,5,0.0
610,Thiaguinho,102599,264,https://s.glbimg.com/es/sde/f/2019/07/12/d211556427f0083ad39be91e9a62f628_FORMATO.png,0,0.0,Thiago Beserra dos Santos,0.0,4,3.0,19,{},thiaguinho,6,0.0
611,Papagaio,102302,282,https://s.glbimg.com/es/sde/f/2019/03/29/6cce9b5a37d0722657f590f8d01229f4_FORMATO.png,5,0.98,Rafael Elias da Silva,0.0,5,1.97,19,"{'FC': 3, 'FD': 1, 'FF': 2, 'FS': 3, 'PE': 3, 'RB': 2}",papagaio,5,0.0
612,Nathan,102607,356,https://s.glbimg.com/es/sde/f/2019/03/26/fac8ae4b1ad76816a386604cbe32d846_FORMATO.png,4,0.43,Nathan Ot†vio Ribeiro,0.0,3,1.44,19,"{'CV': 1, 'FC': 3, 'FD': 1, 'FS': 2, 'PE': 5, 'RB': 5}",nathan,6,0.0
613,Jairinho,102139,267,https://s.glbimg.com/es/sde/f/2019/05/04/5f48ebf39427ff35dd65f6f1b4768386_FORMATO.png,4,1.77,Jairo Santos de Oliveira Filho,0.0,5,2.89,19,"{'FC': 1, 'FD': 2, 'FF': 1, 'FS': 4, 'PE': 2, 'RB': 2}",jairinho,6,0.0
614,Lucas Halter,102253,293,https://s.glbimg.com/es/sde/f/2019/05/18/8451dd8fd1ce139e8f57e002de068475_FORMATO.png,6,1.62,Lucas Halter,0.0,3,2.77,19,"{'CA': 1, 'FC': 4, 'FD': 1, 'FF': 2, 'FS': 1, 'PE': 7, 'RB': 5, 'SG': 1}",lucas-halter,2,0.0
615,Kayke,50402,290,https://s.glbimg.com/es/sde/f/2019/04/10/21bd813c25a65fc141baa5756eda6a41_FORMATO.png,17,3.86,Kayke Moreno de Andrade Rodrigues,0.0,5,7.31,19,"{'A': 3, 'CA': 3, 'FC': 16, 'FD': 6, 'FF': 16, 'FS': 7, 'G': 6, 'I': 5, 'PE': 29, 'RB': 3}",kayke,7,-0.25
616,Daniel Oliveira,106076,290,https://s.glbimg.com/es/sde/f/2019/08/17/22428bbf637f4e33dd14de3cbc5db111_FORMATO.png,0,0.0,Daniel de Pauli Oliveira,0.0,4,1.0,19,{},daniel-oliveira,6,0.0
617,Caio Paulista,102318,314,https://s.glbimg.com/es/sde/f/2019/02/18/9a6fef900167a97e0492da10177e45b8_FORMATO.png,13,2.9,Caio Fernando de Oliveira,2.0,5,3.79,19,"{'FC': 16, 'FD': 4, 'FF': 11, 'FS': 19, 'I': 1, 'PE': 23, 'RB': 20}",caio-paulista,7,-0.46
618,Matheus Dantas,101592,262,https://s.glbimg.com/es/sde/f/2019/04/26/598e69e78ec9ae7d5fe95d527c68781b_FORMATO.png,1,-0.6,Matheus de Jesus Dantas,0.0,3,1.25,19,"{'FS': 1, 'I': 1, 'PE': 2}",matheus-dantas,6,0.0
619,Cac†,102340,283,https://s.glbimg.com/es/sde/f/2018/05/18/9e847531623845ec5f88f060b157da00_FORMATO.png,6,2.85,Carlos de Menezes J£nior,2.5,3,2.61,19,"{'CA': 2, 'FC': 4, 'FD': 1, 'FS': 7, 'PE': 2, 'RB': 6, 'SG': 2}",caca,2,0.11
620,Alexandre Melo,106159,267,https://s.glbimg.com/es/sde/f/2019/09/03/08ab75a324cfe9cd93220fee828bf4de_FORMATO.png,0,0.0,Alexandre Melo Ribeiro da Silva,0.0,2,1.0,19,{},alexandre-melo,6,0.0
621,Vanderley,106077,290,https://s.glbimg.com/es/sde/f/2019/08/17/8983f6e4a6bb89ad4e6548972209afc5_FORMATO.png,0,0.0,Vanderley Ribeiro Correia Filho,0.0,3,1.0,19,{},vanderley,6,0.0
622,Fernando Castro,102609,265,https://s.glbimg.com/es/sde/f/2019/03/29/5d48e68e633e025554f7fb03e89b57cf_FORMATO.png,0,0.0,Fernando Augusto de Castro Ribeiro,0.0,1,2.0,19,{},fernando-castro,6,0.0
623,Araos,102352,264,https://s.glbimg.com/es/sde/f/2019/05/23/cb5269062be03aa00e9d4c376cfa6cf9_FORMATO.png,0,0.0,Üngelo Giovanni Araos Llanos,0.0,4,4.0,19,{},araos,6,0.0
624,LucÑo,106160,267,,0,0.0,Lucas Alexandre Galdino de Azevedo,0.0,1,2.0,19,{},lucao,6,0.0
625,Marcinho,102380,314,https://s.glbimg.com/es/sde/f/2019/03/26/f668b0e7484644c6732bfc57f72a5fdb_FORMATO.png,0,0.0,M†rcio Rodrigues Velasco,0.0,4,1.0,19,{},marcinho,6,0.0
626,Breno,106083,290,,0,0.0,Breno Washington Rodrigues da Silva,0.0,4,1.0,19,{},breno,6,0.0
627,Hugo Moura,101594,262,https://s.glbimg.com/es/sde/f/2019/04/26/715d1c48df5b307209cb6157de7d8965_FORMATO.png,1,0.3,Hugo Moura Arruda da Silva,0.0,4,2.97,19,"{'A': 1, 'CA': 1, 'FC': 1, 'PE': 3, 'RB': 2}",hugo-moura,6,0.0
628,Kaio Magno,106200,267,https://s.glbimg.com/es/sde/f/2019/09/06/ecf70f560fb1ea08f5587fff6ec6c75d_FORMATO.jpeg,0,0.0,Kaio Magno Bacelar Martins,0.0,5,1.0,19,{},kaio-magno,6,0.0
629,Lucas Figueiredo,106201,267,https://s.glbimg.com/es/sde/f/2019/09/06/aa27fcb65d550af7c339f038986b3136_FORMATO.png,0,0.0,Lucas Figueiredo dos Santos,0.0,5,1.0,19,{},lucas-figueiredo,6,0.0
630,Gabriel Pec,106199,267,https://s.glbimg.com/es/sde/f/2019/09/06/acd2cdb349571e15dd4dea6f3da3be3c_FORMATO.png,1,1.3,Gabriel Fortes Chaves,0.0,4,1.38,19,"{'FS': 2, 'PE': 4, 'RB': 1}",gabriel-pec,6,0.0
631,Yago Darub,102686,262,https://s.glbimg.com/es/sde/f/2019/03/25/ae7074b588af8eb28be002bc63b40b09_FORMATO.png,0,0.0,Yago Rafael Valadares Darub,0.0,1,1.0,19,{},yago-darub,6,0.0
632,Lucas Lourenáo,101580,277,https://s.glbimg.com/es/sde/f/2018/03/21/f7982f701870b51a5c2699877f0f30c6_FORMATO.png,0,0.0,Lucas Lourenáo Andrade,0.0,4,2.0,19,{},lucas-lourenco,6,0.0
633,Jonathan,106161,314,https://s.glbimg.com/es/sde/f/2019/09/17/ecef62f7db0027cac4d39b5f21eabb7e_FORMATO.png,3,2.77,Jonathan Luiz Moreira Rosa J£nior,6.8,5,3.9,19,"{'FC': 6, 'FF': 1, 'FS': 5, 'G': 1, 'PE': 5, 'RB': 1}",jonathan,7,1.95
634,Bruno Gomes,106202,267,https://s.glbimg.com/es/sde/f/2019/09/06/986758e25f86ab2290e8f5c208a3b91a_FORMATO.jpeg,0,0.0,Bruno Gomes da Silva Clevel†rio,0.0,4,1.0,19,{},bruno-gomes,6,0.0
635,Vitor Gabriel,101596,262,https://s.glbimg.com/es/sde/f/2019/04/26/1625dafb7038f8b8c6201f97b0f5730d_FORMATO.png,0,0.0,Vitor Gabriel Claudino Rego Ferreira,0.0,5,2.0,19,{},vitor-gabriel,6,0.0
636,Moresche,102719,267,https://s.glbimg.com/es/sde/f/2018/09/27/c6c9b83f9837ff43f73359da0386895a_FORMATO.png,0,0.0,Matheus Celestino Moresche Rodrigues,0.0,5,2.0,19,{},moresche,6,0.0
637,Kawan,106219,293,https://s.glbimg.com/es/sde/f/2019/09/08/a8fc75a1bedde47f33857a4a2b460b64_FORMATO.png,0,0.0,Kawan Gabriel da Silva,0.0,4,1.0,19,{},kawan,6,0.0
638,Marx Lànin,106312,314,https://s.glbimg.com/es/sde/f/2019/09/17/3ce022b7359964aa5da07ad9306a952e_FORMATO.png,0,0.0,Marx Lànin dos Santos Gonáalves,0.0,4,1.0,19,{},marx-lenin,6,0.0
639,Rodrigo Fernandes,102771,267,https://s.glbimg.com/es/sde/f/2018/09/27/5ff6d5126f3366e505e6caa6897ccff3_FORMATO.png,0,0.0,Rodrigo Fernandes N¢brega,0.0,4,2.0,19,{},rodrigo-fernandes,6,0.0
640,XandÑo,101626,265,https://s.glbimg.com/es/sde/f/2019/03/29/af5d7ba38c3fbcc68c13b5fd2a8dd313_FORMATO.png,0,0.0,Alexandre Rodrigues Soares,0.0,3,2.0,19,{},xandao,6,0.0
641,Arthur,104325,315,https://s.glbimg.com/es/sde/f/2019/08/27/78321860a47efceddb376c7d8a4cb66f_FORMATO.png,0,0.0,Arthur Rosseto Henriques,0.0,1,1.0,19,{},arthur,6,0.0
642,Caio,101601,266,https://s.glbimg.com/es/sde/f/2019/09/16/2d4b95154813948e3d40f142df60be95_FORMATO.png,1,-2.5,Caio Vinicius da ConceiáÑo,0.0,4,1.07,19,"{'CA': 1, 'FC': 2, 'FF': 1, 'PE': 1}",caio,6,0.0
643,Dudu,102852,267,https://s.glbimg.com/es/sde/f/2019/02/04/5f0cba5bf1f2c598d7825638281a5e22_FORMATO.jpeg,0,0.0, Eduardo Feitoza Sampaio,0.0,4,3.0,19,{},dudu,6,0.0
644,Caio Alexandre,106323,263,,0,0.0,Caio Alexandre Souza e Silva,0.0,4,1.0,19,{},caio-alexandre,6,0.0
645,Ramon,101597,262,,0,0.0,Ramon Ramos Lima,0.0,2,2.0,19,{},ramon,6,0.0
646,Da Silva,105836,284,https://s.glbimg.com/es/sde/f/2019/07/12/380d621745973d53ba54bcea8b8a9dbd_FORMATO.png,3,0.17,Rondinelli da Silva Vieira ,0.0,5,0.78,19,"{'FC': 1, 'FS': 2}",da-silva,6,0.0
647,Guilherme Azevedo,105837,284,,0,0.0,Guilherme da Silva Azevedo,0.0,5,1.0,19,{},guilherme-azevedo,6,0.0
648,Hulk,102700,282,https://s.glbimg.com/es/sde/f/2018/05/17/2551e15c845e9706b626ca2ab7a4f23f_FORMATO.png,0,0.0,Carlos Gabriel Moreira de Oliviera,0.0,2,3.0,19,{},hulk,6,0.0
649,Ulisses,101647,267,https://s.glbimg.com/es/sde/f/2019/06/11/1a341fe981b6a8b7eb3b0c0c36c642d4_FORMATO.png,0,0.0,Ulisses Wilson Jeronymo Rocha ,0.0,3,1.0,19,{},ulisses,6,0.0
650,Iv†n Angulo,105841,275,https://s.glbimg.com/es/sde/f/2019/07/02/731398bec297fdd7b71603f1da8e4c61_FORMATO.jpeg,0,0.0,Iv†n Dar°o Angulo CortÇs,0.0,5,4.0,19,{},ivan-angulo,6,0.0
651,Erik,105838,285,https://s.glbimg.com/es/sde/f/2019/06/22/53c37b9803ae315a6742ebb85bacdccf_FORMATO.png,2,2.55,Erik Jorgens de Menezes,0.0,2,2.05,19,"{'FS': 3, 'PE': 3, 'RB': 3}",erik,6,0.0
652,Terans,102878,282,https://s.glbimg.com/es/sde/f/2018/06/26/88598177badc1f54b4f2757234282710_FORMATO.png,1,0.4,Miguel David Terans PÇrez  ,0.0,4,3.94,19,"{'FC': 1, 'FD': 1, 'PE': 1}",terans,2,0.0
653,Ricardo Verza,101679,290,,0,0.0,Ricardo Verza de Souza,0.0,5,1.0,19,{},ricardo-verza,6,0.0
654,Edu,105842,283,https://s.glbimg.com/es/sde/f/2019/07/18/6c7a7b500c63cbeedb854741dd824c24_FORMATO.png,0,0.0,Lucas Eduardo Ribeiro de Souza,0.0,3,1.0,19,{},edu,6,0.0
655,Nuno,104326,314,https://s.glbimg.com/es/sde/f/2019/03/26/c1b1a18f433b957ac0690204c16bedca_FORMATO.png,0,0.0,Ac†cio Nuno Boing,0.0,3,2.0,19,{},nuno,6,0.0
656,Welligton Rocha,105846,293,https://s.glbimg.com/es/sde/f/2019/07/02/843445f395749c41979be87eb844e960_FORMATO.png,0,0.0,Welligton Alexandre da Rocha,0.0,3,1.0,19,{},welligton-rocha,6,0.0
657,JoÑo Celeri,105866,264,https://s.glbimg.com/es/sde/f/2019/07/03/df3e2976f554f7c9bc6610fdaabf10be_FORMATO.jpeg,0,0.0,JoÑo Pedro Celeri Machado,0.0,5,1.0,19,{},joao-celeri,6,0.0
658,Romarinho Gouveia,102891,356,,0,0.0,Francisco Jozielson Soares de Gouveia,0.0,5,1.0,19,{},romarinho-gouveia,6,0.0
659,Felipe Jonatan,101708,277,https://s.glbimg.com/es/sde/f/2019/03/28/769db50792d92f77ba296968a2aa8fd7_FORMATO.png,13,3.53,Felipe Jonatan Rocha Andrade,0.0,2,8.56,19,"{'FC': 9, 'FD': 5, 'FF': 5, 'FS': 6, 'G': 2, 'I': 1, 'PE': 24, 'RB': 6, 'SG': 4}",felipe-jonatan,7,-0.38
660,Pablo Mar°,105897,262,https://s.glbimg.com/es/sde/f/2019/09/03/1c1cfac03ef195141cea264e047d9855_FORMATO.png,8,5.64,Pablo Mar° Villar,5.0,3,7.54,19,"{'CA': 2, 'FC': 12, 'FF': 1, 'FS': 1, 'G': 2, 'I': 1, 'PE': 9, 'RB': 14, 'SG': 4}",pablo-mari,7,-0.69
661,Daniel Marcos,105868,264,https://s.glbimg.com/es/sde/f/2019/07/03/816dbc5aa557a83929a50c9ee42fe94c_FORMATO.jpeg,0,0.0,Daniel Marcos Meira Novaes,0.0,2,1.0,19,{},daniel-marcos,6,0.0
662,Allanzinho,105900,277,https://s.glbimg.com/es/sde/f/2019/07/12/05fd85c1a9c37ca643ddd1e7deadb017_FORMATO.png,0,0.0,Allan Victor Oliveira Mota,0.0,5,1.0,19,{},allanzinho,6,0.0
663,Vitinho,101960,293,https://s.glbimg.com/es/sde/f/2019/08/09/4c1f2f2ebbf72fa37a797a53aababd3a_FORMATO.png,9,3.07,Vitor Hugo Naum dos Santos,0.7,5,2.63,19,"{'A': 2, 'FC': 13, 'FD': 5, 'FF': 7, 'FS': 5, 'G': 1, 'PE': 8, 'RB': 3}",vitinho,2,-0.2
664,Ivonei,105899,277,https://s.glbimg.com/es/sde/f/2019/07/12/ef3b35e88638d6c7d549f670a28a9668_FORMATO.png,0,0.0,Ivonei J£nior da Silva Rabelo,0.0,4,1.0,19,{},ivonei,6,0.0
665,Miranda,101720,267,https://s.glbimg.com/es/sde/f/2018/09/27/0dec5ab486a566e8fbde05157bccb9cf_FORMATO.png,1,0.7,Matheus dos Santos Miranda,0.0,3,2.57,19,"{'FC': 2, 'FS': 1, 'PE': 1, 'RB': 1}",miranda,6,0.0
666,Edson,105901,265,,0,0.0,Edson Fernando da Silva Gomes,0.0,4,1.0,19,{},edson,6,0.0
667,Yann Rolim,102892,315,https://s.glbimg.com/es/sde/f/2018/08/01/42e8f3434bff7d6238a0dca11f2239f8_FORMATO.png,0,0.0,Yann Del Pino Rolim,0.0,4,4.0,19,{},yann-rolim,5,0.0
668,JosÇ Gabriel,105902,285,https://s.glbimg.com/es/sde/f/2019/08/05/1494315b7bded1bb3d9b45481bf2897c_FORMATO.png,2,-0.2,JosÇ Gabriel dos Santos Silva,0.0,4,0.77,19,"{'FC': 3, 'FS': 1, 'PE': 3, 'RB': 1}",jose-gabriel,6,0.0
669,JosÇ Aldo,105903,285,,1,3.5,JosÇ Aldo Soares de Oliveira Filho,3.5,4,1.53,19,"{'FF': 1, 'PE': 1, 'RB': 2}",jose-aldo,6,0.53
670,Alerrandro,101715,282,https://s.glbimg.com/es/sde/f/2018/05/17/28dbb606b55029007f0519c4b90dcd6f_FORMATO.png,8,6.38,Alerrandro Barra Mansa Realino de Souza,0.0,5,7.78,19,"{'A': 1, 'FC': 3, 'FD': 5, 'FF': 9, 'FS': 9, 'FT': 2, 'G': 2, 'I': 3, 'PE': 4, 'RB': 7}",alerrandro,7,0.0
671,Matheus Teixeira,102907,275,https://s.glbimg.com/es/sde/f/2019/05/21/3acf0fad2bc3bf7cb0c9645eaf70fb0b_FORMATO.png,0,0.0,Matheus Henrique Teixeira,0.0,1,1.0,19,{},matheus-teixeira,6,0.0
672,Adriano,105906,283,https://s.glbimg.com/es/sde/f/2019/07/18/7327bc4ac782fab746b4699bf840a4ca_FORMATO.png,0,0.0,Adriano Firmino dos Santos da Silva,0.0,4,1.0,19,{},adriano,6,0.0
673,Rhuan,102958,263,https://s.glbimg.com/es/sde/f/2019/03/28/4d88ed09bc75e94e5f255e63ec33d09c_FORMATO.png,2,-0.3,Rhuan da Silveira Castro,0.0,5,0.77,19,"{'FC': 2, 'FS': 2, 'PE': 2}",rhuan,6,0.0
674,JoÑo Pedro Borges,101721,267,https://s.glbimg.com/es/sde/f/2018/09/27/bdf3476e0782cb7e4f75819b1f8495cc_FORMATO.png,0,0.0,JoÑo Pedro Soares Borges,0.0,1,1.0,19,{},joao-pedro-borges,6,0.0
675,Alisson Taddei,105907,290,,0,0.0,Alisson Fabr°cio dos Santos Taddei,0.0,4,1.0,19,{},alisson-taddei,6,0.0
676,Tharlis,102997,315,https://s.glbimg.com/es/sde/f/2019/04/18/f819791c50769c7bd2a9f1e7f5a77afa_FORMATO.png,2,1.7,Tharlis Sartori,0.0,4,2.84,19,"{'FC': 2, 'FS': 1, 'PE': 2, 'RB': 3}",tharlis,6,0.0
677,Vinicius Mingotti,105909,293,https://s.glbimg.com/es/sde/f/2019/07/19/72e2c4c729775230ecaf6dc50d64db45_FORMATO.png,0,0.0,Vinicius Alessandro Mingotti,0.0,5,1.0,19,{},vinicius-mingotti,6,0.0
678,Luan,102909,276,https://s.glbimg.com/es/sde/f/2019/04/01/d66903d72e2d84e1b6c05a8579691862_FORMATO.png,9,0.03,Luan Vinicius da Silva Santos ,0.0,4,2.57,19,"{'CA': 2, 'FC': 16, 'FD': 1, 'FF': 1, 'FS': 2, 'PE': 14, 'RB': 9}",luan,2,0.0
679,Bruninho,101716,282,https://s.glbimg.com/es/sde/f/2018/05/17/4db250b451ffbbeb0a3e8ec81fe6023a_FORMATO.png,4,4.38,Bruno Roberto Pereira da Silva,15.8,4,4.33,19,"{'FC': 3, 'FD': 4, 'FF': 3, 'FS': 4, 'G': 1, 'PE': 4, 'RB': 2}",bruninho,7,2.8
680,Vini Locatelli,102998,315,https://s.glbimg.com/es/sde/f/2019/08/27/076f607fdc6337a1f254484ae3c63eef_FORMATO.png,1,7.2,Vinicius Farias Locatelli,7.2,4,2.12,19,"{'A': 1, 'FD': 1, 'FS': 2}",vini-locatelli,6,1.12
681,Jonathan,105910,283,https://s.glbimg.com/es/sde/f/2019/07/19/d14955febc77d40678412b0b2ba03627_FORMATO.jpeg,0,0.0,Jonathan Monteiro,0.0,3,1.0,19,{},jonathan,6,0.0
682,Marco Antìnio,105912,283,https://s.glbimg.com/es/sde/f/2019/07/19/e807102cde107d543c2b4cfb4ed8280f_FORMATO.jpeg,0,0.0,Marco Antìnio de Oliveira Coelho,0.0,4,1.0,19,{},marco-antonio,6,0.0
683,Rìmulo,105911,283,https://s.glbimg.com/es/sde/f/2019/07/19/3a8cec6f11d20f3f169a8bd151a50723_FORMATO.jpeg,0,0.0,Rìmulo Zanre Zwarg,0.0,4,1.0,19,{},romulo,6,0.0
684,Miguel,105612,266,https://s.glbimg.com/es/sde/f/2019/08/06/c4a34e3763fd88179fcf0166039b57a6_FORMATO.png,2,0.35,Miguel Silveira dos Santos,0.0,4,2.21,19,"{'FS': 2, 'PE': 1}",miguel,6,0.0
685,Marrony,101717,267,https://s.glbimg.com/es/sde/f/2019/07/27/1f96b9040f1eff51cb593c7919068c8d_FORMATO.png,17,2.75,Marrony da Silva Liberato,0.7,5,11.19,19,"{'A': 1, 'CA': 2, 'CV': 1, 'FC': 29, 'FD': 7, 'FF': 12, 'FS': 26, 'G': 1, 'I': 5, 'PE': 29, 'RB': 25}",marrony,6,-0.39
686,Welinton,105913,283,https://s.glbimg.com/es/sde/f/2019/07/19/22fe3b9be9edad9378b6f5abb5fd5bfe_FORMATO.jpeg,1,1.5,Welinton Macedo dos Santos,0.0,5,1.29,19,"{'FS': 1, 'I': 1, 'RB': 1}",welinton,6,0.0
687,RÇgis,102999,315,https://s.glbimg.com/es/sde/f/2019/08/27/b303b6955ad8d657ee27eff48db5500a_FORMATO.png,8,0.89,RÇgis Tosatti Giacomin,1.1,4,3.55,19,"{'CA': 1, 'FC': 6, 'FD': 2, 'FF': 7, 'FS': 2, 'I': 1, 'PE': 7, 'RB': 6}",regis,6,0.12
688,Cadu Silva,105914,277,,0,0.0,Carlos Eduardo Bertolassi da Silva,0.0,3,1.0,19,{},cadu-silva,6,0.0
689,Antonini,103069,284,https://s.glbimg.com/es/sde/f/2018/08/09/f41ecc80cc226664f24552cc555ae14b_FORMATO.png,0,0.0,Matias Antonini Lui,0.0,3,1.0,19,{},antonini,6,0.0
690,ZÇ Ricardo,102911,266,https://s.glbimg.com/es/sde/f/2019/09/17/9601aa0369fbe463a34c2f3a864b4813_FORMATO.png,0,0.0,JosÇ Ricardo Ara£jo Fernandes,0.0,4,1.0,19,{},ze-ricardo,6,0.0
691,Lucas Ramos,106000,285,https://s.glbimg.com/es/sde/f/2019/09/03/5835bace87a92fc7d3e303920886c724_FORMATO.png,0,0.0,Lucas de Ramos Silveira,0.0,4,1.0,19,{},lucas-ramos,6,0.0
692,Rafael Franáa,101719,267,https://s.glbimg.com/es/sde/f/2018/09/27/58cbfa1d712490ae26a319b3d7c007e5_FORMATO.png,0,0.0,Rafael de Carvalho Franáa,0.0,2,2.0,19,{},rafael-franca,6,0.0
693,Andrew,103183,263,https://s.glbimg.com/es/sde/f/2019/03/28/6bb49f946fbf4eb4e9fa370948141d04_FORMATO.png,0,0.0,Andrew da Silva Ventura,0.0,1,2.0,19,{},andrew,6,0.0
694,Johnny ,106002,285,https://s.glbimg.com/es/sde/f/2019/07/30/eec05aaa83cd22ce06b5bcb0f128f132_FORMATO.png,1,0.0,JoÑo Lucas Souza Cardoso,0.0,5,0.77,19,{},johnny,6,-0.23
695,êderson,103099,283,https://s.glbimg.com/es/sde/f/2018/09/25/2b532258f7e60e9ec20bb6d04c574566_FORMATO.png,4,0.68,êderson JosÇ dos Santos Lourenáo da Silva,-4.7,4,1.0,19,"{'CA': 1, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 5, 'FT': 1, 'PE': 11, 'RB': 3}",ederson,7,-0.79
696,Mateus Gonáalves,103076,354,https://s.glbimg.com/es/sde/f/2019/04/30/fa847e00f13ad27310e18e3ed9e229f5_FORMATO.jpeg,9,1.25,Mateus Gonáalves Martins,0.0,5,2.23,19,"{'CA': 1, 'FC': 5, 'FF': 2, 'FS': 5, 'G': 1, 'PE': 18, 'RB': 6}",mateus-goncalves,6,0.0
697,CÇsar,102912,266,https://s.glbimg.com/es/sde/f/2018/09/18/d2e64310e53678e2ab4f1d70a1a6bf88_FORMATO.png,0,0.0,CÇsar Nunes da Costa,0.0,2,1.0,19,{},cesar,6,0.0
698,Antony,103455,276,https://s.glbimg.com/es/sde/f/2019/04/01/8f7a82b4d2e116fcf5f4b7f1bf94080f_FORMATO.png,13,4.35,Antony Matheus do Santos,0.4,5,11.0,19,"{'A': 2, 'CA': 1, 'CV': 1, 'FC': 9, 'FD': 10, 'FF': 8, 'FS': 36, 'FT': 2, 'G': 1, 'PE': 40, 'RB': 13}",antony,2,-0.21
699,Ign†cio,103523,265,https://s.glbimg.com/es/sde/f/2019/03/29/4aba5de37f22854b10a7562dc8d5cd4d_FORMATO.png,0,0.0,Ign†cio da Silva Oliveira,0.0,3,2.0,19,{},ignacio,6,0.0
700,Marcos Paulo,103645,266,https://s.glbimg.com/es/sde/f/2019/09/16/b960a3ffd45ea1ed90d717be1b18ceed_FORMATO.png,10,3.83,Marcos Paulo Costa do Nascimento,0.0,5,4.24,19,"{'A': 2, 'FC': 4, 'FD': 3, 'FF': 6, 'FS': 9, 'FT': 1, 'PE': 17, 'RB': 13}",marcos-paulo,6,0.0
701,Michel,103579,283,https://s.glbimg.com/es/sde/f/2019/03/28/a3e3e2db3e62bb26d03186bd96da7bed_FORMATO.png,0,0.0,Michel Borges De Jesus,0.0,4,2.0,19,{},michel,6,0.0
702,Kaio Jorge,103445,277,https://s.glbimg.com/es/sde/f/2019/07/13/888ace1dc8eb099da8d50ef85c608e9c_FORMATO.png,1,0.0,Kaio Jorge Pinto Ramos,0.0,5,0.75,19,{},kaio-jorge,6,0.0
703,Yuri ,103446,262,,0,0.0,Yuri Cesar Santos de Oliveira Silva,0.0,4,2.0,19,{},yuri,6,0.0
704,J£nior,103662,276,https://s.glbimg.com/es/sde/f/2019/04/01/f8a36e8e52088ffa0e8b4469629c46fe_FORMATO.png,0,0.0,Dànis de Oliveira Aguiar J£nior,0.0,1,1.0,19,{},junior,6,0.0
705,Bergson,68696,354,https://s.glbimg.com/es/sde/f/2019/05/13/8694db2e75af48647f99b643845dac13_FORMATO.png,10,1.19,Bergson Gustavo Silveira da Silva,0.2,5,4.02,19,"{'CA': 1, 'FC': 11, 'FD': 6, 'FF': 9, 'FS': 9, 'I': 5, 'PE': 10, 'RB': 4}",bergson,6,-0.14
706,Felipe Mosquete,105397,290,https://s.glbimg.com/es/sde/f/2019/03/26/6b0ace75db697f11e8d9bd5d9c4e920e_FORMATO.png,0,0.0,Felipe Dias Fonte Mosquete,0.0,1,1.0,19,{},felipe-mosquete,6,0.0
707,Kaique Rocha,103684,277,https://s.glbimg.com/es/sde/f/2018/11/10/74779e57e2c7d94a49870544327e9cb9_FORMATO.png,0,0.0,Kaique Rocha Lima,0.0,3,2.0,19,{},kaique-rocha,6,0.0
708,LÇo,50459,283,https://s.glbimg.com/es/sde/f/2018/05/18/07a11eb9e0ab294a13fe3b76d7e9393b_FORMATO.png,13,1.92,Leonardo Renan Simîes de Lacerda,-1.9,3,6.34,19,"{'CA': 1, 'FC': 16, 'FS': 4, 'PE': 15, 'RB': 15, 'SG': 3}",leo,5,-0.42
709,Phelipe,103524,284,,0,0.0,Phelipe Megiolaro Alves,0.0,1,1.0,19,{},phelipe,6,0.0
710,Jadsom Silva,103695,283,https://s.glbimg.com/es/sde/f/2019/07/19/a7dcf04f6232206e604ceb37a6457e02_FORMATO.png,1,0.0,Jadsom Meemyas de Oliveira da Silva,0.0,4,0.76,19,"{'FC': 1, 'FF': 1, 'PE': 1}",jadsom-silva,6,0.0
711,Breno,50408,267,https://s.glbimg.com/es/sde/f/2018/09/27/3ded47ae372af2247cf245225f727efc_FORMATO.png,0,0.0,Breno Vinicius Rodrigues Borges,0.0,3,6.0,19,{},breno,6,0.0
712,Apodi,51042,341,https://s.glbimg.com/es/sde/f/2019/03/30/b18585f6b8ae91f70811643eb4487638_FORMATO.png,17,1.88,Luiz Diallison de Souza Alves,4.6,2,5.16,19,"{'CA': 3, 'FC': 30, 'FD': 4, 'FF': 4, 'FS': 18, 'G': 1, 'I': 3, 'PE': 35, 'RB': 10, 'SG': 5}",apodi,7,0.07
713,Pedro Ken,50877,354,https://s.glbimg.com/es/sde/f/2019/03/28/7a6cecf56bf5b7d343a126ff05454101_FORMATO.png,8,1.3,Pedro Ken Morimoto Moreira,0.0,4,3.33,19,"{'CA': 1, 'FC': 7, 'FS': 9, 'PE': 2, 'RB': 8}",pedro-ken,2,0.0
