,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
250,Realpe,Realpe,106299,280,https://s.glbimg.com/es/sde/f/2020/07/28/b2e83687d1e3ee5357f4fde25603a389_FORMATO.png,2,2.5,Leonardo Javier Realpe Monta§o,0.0,3,3.37,9,{'SG': 1},realpe,6,0.0
251,Anselmo Ramon,A. Ramon,69214,315,https://s.glbimg.com/es/sde/f/2021/03/23/5b4fefd32953112d45c1a3fffa6fbfdd_FORMATO.png,9,1.36,Anselmo Ramon Alves Erculano,-0.1,5,3.44,9,"{'CA': 1, 'DS': 2, 'FC': 8, 'FD': 2, 'FF': 5, 'FS': 16, 'G': 1, 'I': 2, 'PI': 52}",anselmo-ramon,7,-1.07
252,Thiaguinho,Thiaguinho,104282,262,https://s.glbimg.com/es/sde/f/2021/04/26/576ec6985dc8be062dd708cca6cd39a7_FORMATO.png,0,0.0,Thiago Fernandes Rodrigues,0.0,5,2.0,9,{},thiaguinho,6,0.0
253,Gabriel Noga,G. Noga,107107,262,https://s.glbimg.com/es/sde/f/2021/05/06/0305d4666c4089299a317a6baf3a83bc_FORMATO.png,0,0.0,Gabriel Rodrigues Noga,0.0,3,2.0,9,{},gabriel-noga,6,0.0
254,David Braz,D. Braz,50317,266,https://s.glbimg.com/es/sde/f/2021/05/06/0f809507f517e46ce8759484be67fa9f_FORMATO.png,1,-0.6,David Braz de Oliveira Filho,0.0,3,3.49,9,{'PI': 6},david-braz,6,0.0
255,Vinicius Machado,V. Machado,106819,354,https://s.glbimg.com/es/sde/f/2021/03/11/7565c02cea47207cfe4c2334b4616658_FORMATO.png,4,0.0,Vinicius RÇquia Machado,0.0,1,1.15,9,"{'CA': 1, 'DE': 8, 'GS': 5, 'PC': 1}",vinicius-machado,6,0.0
256,Thiago Ribeiro,T. Ribeiro,68929,315,https://s.glbimg.com/es/sde/f/2021/03/23/f23a122e597cf54c180caa949ba497dd_FORMATO.png,0,0.0,Thiago Ribeiro Cardoso,0.0,5,4.0,9,{},thiago-ribeiro,6,0.0
257,Rafael Luiz,R. Luiz,107543,280,https://s.glbimg.com/es/sde/f/2021/03/12/48b8806d31b9daf274f357279b2bfe92_FORMATO.png,2,5.9,Rafael Luiz Santos da Costa,0.0,2,4.8,9,"{'DS': 8, 'FC': 1, 'FS': 2, 'PI': 17, 'SG': 1}",rafael-luiz,5,0.0
258,Jael,Jael,60859,354,https://s.glbimg.com/es/sde/f/2021/03/11/232d16735562c6225715ef2a8f5802d9_FORMATO.png,2,-0.8,Jael Ferreira Vieira,-0.9,5,4.0,9,"{'CA': 2, 'DS': 1, 'FC': 2, 'FD': 1, 'FF': 2, 'PI': 4}",jael,2,-0.38
259,Natan,Natan,107110,280,https://s.glbimg.com/es/sde/f/2021/04/20/e89bd50dc5429e8da6e18e1d5582817e_FORMATO.png,7,1.76,Natan Bernardo de Souza,2.1,3,5.64,9,"{'CA': 1, 'DS': 7, 'FC': 5, 'FS': 3, 'PI': 17, 'SG': 2}",natan,7,-0.5
260,Thonny Anderson,T. Anderson,101484,265,https://s.glbimg.com/es/sde/f/2021/04/17/137f83f9de871fb4ba62575004dede12_FORMATO.png,7,-0.02,Thonny Anderson da Silva Carvalho,-1.8,4,2.2,9,"{'CA': 4, 'DS': 10, 'FC': 11, 'FD': 2, 'FF': 3, 'FS': 2, 'PI': 24}",thonny-anderson,6,-0.48
261,Mike,Mike,72389,315,https://s.glbimg.com/es/sde/f/2021/03/23/37b715a26faf266068223fd157a93d83_FORMATO.png,5,-0.32,Mike dos Santos Nenatarvicius,0.0,5,0.75,9,"{'DS': 1, 'FC': 5, 'FS': 4, 'I': 1, 'PI': 16}",mike,6,0.0
262,Gomes,Gomes,107109,262,https://s.glbimg.com/es/sde/f/2021/04/26/92434b890e6ff88f3c4a449112f984f4_FORMATO.png,5,1.66,JoÑo Victor Gomes da Silva,1.7,4,3.77,9,"{'A': 1, 'CA': 2, 'DS': 7, 'FC': 5, 'FF': 1, 'FS': 7, 'PI': 15}",gomes,7,-0.53
263,William Oliveira,W. Oliveira,94297,354,https://s.glbimg.com/es/sde/f/2020/03/02/39d250a4d190bffff7e9fbf0111d822b_FORMATO.png,0,0.0,William Oliveira dos Santos,0.0,4,3.0,9,{},william-oliveira,6,0.0
264,Rodrigo Muniz,R. Muniz,107112,262,https://s.glbimg.com/es/sde/f/2021/04/26/e0ad61812c5924d5f187d8b5229dd197_FORMATO.png,7,5.2,Rodrigo Muniz Carvalho,-0.6,5,6.39,9,"{'A': 1, 'DS': 2, 'FC': 9, 'FD': 5, 'FF': 6, 'FS': 2, 'G': 3, 'I': 2, 'PI': 9}",rodrigo-muniz,6,-0.96
265,Manoel,Manoel,69014,266,https://s.glbimg.com/es/sde/f/2021/05/06/37c421e3840465fb853305712f56d0a2_FORMATO.png,3,4.2,Manoel Messias Silva Carvalho,0.0,3,7.44,9,"{'DS': 3, 'PI': 4, 'SG': 2}",manoel,6,0.0
266,John Kennedy,J. Kennedy,110759,266,https://s.glbimg.com/es/sde/f/2021/01/22/8e9b2317316c035ffbf7d370f4e2b6bf_FORMATO.png,0,0.0,John Kennedy Batista de Souza,0.0,5,4.0,9,{},john-kennedy,6,0.0
267,Lima,Lima,96340,354,https://s.glbimg.com/es/sde/f/2020/08/31/9ee2c327a2b00392ebb233a1d11a401a_FORMATO.png,7,6.54,Vinicius Moreira de Lima,8.1,4,11.88,9,"{'A': 1, 'DS': 15, 'FC': 11, 'FD': 5, 'FF': 5, 'FS': 13, 'FT': 1, 'G': 2, 'I': 1, 'PI': 37}",lima,7,1.2
268,Max,Max,107203,262,https://s.glbimg.com/es/sde/f/2021/04/27/f30a72c903a0694ab60d75eddadaa7f2_FORMATO.png,4,0.07,Max Alves da Silva,-0.1,4,1.21,9,"{'CA': 1, 'DS': 4, 'FC': 2, 'PI': 7}",max,6,-0.11
269,Patrick de Lucca,P. Lucca,105294,265,https://s.glbimg.com/es/sde/f/2021/04/19/cd737282edb3b18c80bd18034b6d5b30_FORMATO.png,9,1.53,Patrick de Lucca Chaves de Oliveira,0.0,4,2.72,9,"{'CA': 2, 'DS': 15, 'FC': 13, 'FD': 2, 'FS': 6, 'G': 1, 'PI': 41}",patrick-de-lucca,7,-0.37
270,Vagner,Vagner,78151,315,https://s.glbimg.com/es/sde/f/2021/03/23/460f7383fac63014fd1c1e9ed8cbe009_FORMATO.png,0,0.0,Vagner Antìnio Brandalise,0.0,1,3.0,9,{},vagner,6,0.0
271,Fernando Sobral,F. Sobral,84428,354,https://s.glbimg.com/es/sde/f/2020/08/31/e0f18a0e8a5144558982a72313a13ef5_FORMATO.png,8,3.18,Fernando Pereira do Nascimento,0.5,4,11.45,9,"{'CA': 1, 'DS': 33, 'FC': 18, 'FD': 1, 'FF': 3, 'FS': 12, 'PI': 62}",fernando-sobral,7,-0.51
272,Guilherme Arana,G. Arana,87228,282,https://s.glbimg.com/es/sde/f/2021/05/02/282a160d63e94aaad12311a7c3bbf3f0_FORMATO.png,7,2.69,Guilherme Antonio Arana Lopes,7.0,2,8.74,9,"{'CA': 3, 'DS': 13, 'FC': 9, 'FD': 2, 'FF': 2, 'FS': 6, 'I': 1, 'PI': 52, 'SG': 3}",guilherme-arana,7,1.12
273,Rafinha,Rafinha,38144,284,https://s.glbimg.com/es/sde/f/2021/04/29/33ec2322b8bb51a09acde5b8281e4215_FORMATO.png,6,0.9,M†rcio Rafael Ferreira de Souza,0.6,2,9.09,9,"{'CA': 2, 'DS': 11, 'FC': 12, 'FD': 1, 'FS': 9, 'PI': 63, 'SG': 1}",rafinha,7,-0.09
274,Haydar,Haydar,108385,280,https://s.glbimg.com/es/sde/f/2020/08/28/ba3142fb0b8e45fc8ea4206aff5b19ea_FORMATO.png,0,0.0,CÇsar Rafael Haydar Villarreal,0.0,3,2.0,9,{},haydar,6,0.0
275,Esteves,Esteves,100846,275,https://s.glbimg.com/es/sde/f/2021/04/30/984d6797ee25363e36f55c21e505b3e0_FORMATO.png,1,0.4,Lucas Esteves de Souza,0.0,2,2.31,9,"{'FS': 1, 'PI': 1}",esteves,6,0.0
276,Weverson,Weverson,109426,280,https://s.glbimg.com/es/sde/f/2020/08/07/b2b35810b693ede75833b9de607b5ffd_FORMATO.png,5,0.9,Weverson Moreira da Costa,1.2,2,3.01,9,"{'DS': 9, 'FC': 4, 'FD': 1, 'FS': 1, 'I': 1, 'PI': 37}",weverson,6,-0.02
277,Kayky,Kayky,111829,266,https://s.glbimg.com/es/sde/f/2021/03/11/5f2565b867cb70b354808a671c3ff886_FORMATO.png,9,0.19,Kayky da Silva Chagas,0.0,5,2.62,9,"{'CA': 1, 'DS': 5, 'FC': 2, 'FS': 1, 'PI': 8}",kayky,6,-0.05
278,Camacho,Camacho,68770,277,https://s.glbimg.com/es/sde/f/2021/06/15/14ddd8b299d247df1d401f6b25f160b5_FORMATO.png,7,1.64,Guilherme de Aguiar Camacho,0.4,4,3.15,9,"{'A': 1, 'CA': 3, 'DS': 17, 'FC': 8, 'FD': 1, 'FS': 3, 'PI': 32}",camacho,6,-0.55
279,Taison,Taison,62114,285,https://s.glbimg.com/es/sde/f/2021/05/14/e379ea8aa45369444909326de75a3863_FORMATO.png,3,1.47,Taison Barcellos Freda,0.0,5,7.86,9,"{'CA': 1, 'DS': 8, 'FC': 6, 'FF': 1, 'FS': 4, 'PI': 14}",taison,5,0.0
280,Gabriel,Gabriel,78605,264,https://s.glbimg.com/es/sde/f/2020/07/21/6007b8a8c3569c3a81dae7a64a598076_FORMATO.png,7,4.52,Gabriel Girotto Franco,0.0,4,8.53,9,"{'CA': 2, 'DS': 28, 'FC': 13, 'FD': 3, 'FF': 3, 'FS': 9, 'G': 1, 'I': 1, 'PI': 39}",gabriel,7,0.0
281,MoisÇs Ribeiro,M. Ribeiro,78991,315,https://s.glbimg.com/es/sde/f/2021/03/23/336ab3ecead2eef2fe084d8103889c7b_FORMATO.png,4,0.62,MoisÇs Ribeiro Santos,0.0,4,1.84,9,"{'CA': 1, 'DS': 10, 'FC': 10, 'FF': 1, 'PI': 13}",moises-ribeiro,6,0.0
282,Charles,Charles,96342,354,https://s.glbimg.com/es/sde/f/2020/03/02/2f897ea65a1bd1db59318a12e5c6d367_FORMATO.png,6,0.37,Charles Rigon Mattos,0.0,4,1.98,9,"{'CA': 1, 'DS': 5, 'FC': 4, 'FS': 5, 'PI': 13}",charles,6,0.0
283,Alan,Alan,101709,354,https://s.glbimg.com/es/sde/f/2021/04/20/3c98d95dae7d77bc09fd6f8dcb412520_FORMATO.png,0,0.0,Alan Rodrigues Uchoa,0.0,3,2.0,9,{},alan,6,0.0
284,Jadson,Jadson,38315,293,https://s.glbimg.com/es/sde/f/2020/10/09/a19dcb4146524e5dd0aae98743c0b8f3_FORMATO.png,5,2.86,Jadson Rodrigues da Silva,0.0,4,6.65,9,"{'G': 2, 'PI': 17}",jadson,6,0.0
285,Kelvyn,Kelvyn,102464,354,https://s.glbimg.com/es/sde/f/2020/08/07/02c22a8c5d9e06f0f869d0ea30ebb496_FORMATO.png,5,2.24,Kelvyn Ramos da Fonseca,5.1,2,2.64,9,"{'DS': 2, 'FC': 3, 'FD': 2, 'FS': 1, 'PI': 22, 'SG': 2}",kelvyn,6,0.37
286,NikÑo,NikÑo,69705,293,https://s.glbimg.com/es/sde/f/2021/05/02/b8d275707afc60101f0ad5eda7383e46_FORMATO.png,5,5.96,Maycon Vin°cius Ferreira da Cruz,3.1,4,8.82,9,"{'A': 1, 'CA': 1, 'DS': 3, 'FC': 5, 'FD': 4, 'FF': 2, 'FS': 6, 'FT': 1, 'G': 2, 'PI': 21}",nikao,6,-1.35
287,Tiago Coser,T. Coser,109127,315,https://s.glbimg.com/es/sde/f/2021/03/23/92f26a1631b1f5fce5291b21274e274b_FORMATO.png,0,0.0,Tiago C¢ser,0.0,3,1.0,9,{},tiago-coser,6,0.0
288,Santos,Santos,69012,293,https://s.glbimg.com/es/sde/f/2021/05/02/0da784064b44e8f3c1d73240bbf20b57_FORMATO.png,8,4.38,Aderbar Melo dos Santos Neto,2.5,1,13.81,9,"{'DE': 26, 'FS': 2, 'GS': 7, 'SG': 3}",santos,6,-0.06
289,M†rcio Azevedo,M. Azevedo,42491,293,https://s.glbimg.com/es/sde/f/2021/05/02/c354345cb22c5612cfc7ca6c6954f1fd_FORMATO.png,0,0.0,M†rcio Gonzaga de Azevedo,0.0,2,5.0,9,{},marcio-azevedo,6,0.0
290,AndrÇ,AndrÇ,104080,354,https://s.glbimg.com/es/sde/f/2021/01/07/11322c8a868b34a2756cc78de4edff18_FORMATO.png,0,0.0,AndrÇ Luiz Ribeiro da Silva,0.0,1,1.0,9,{},andre,6,0.0
291,Hyoran,Hyoran,85931,282,https://s.glbimg.com/es/sde/f/2021/05/02/e2c30f1b805361db449b22bb503103ff_FORMATO.png,8,2.67,Hyoran Kaue Dalmoro,0.0,4,6.6,9,"{'A': 2, 'CA': 1, 'DS': 14, 'FC': 6, 'FF': 5, 'FS': 7, 'I': 2, 'PI': 41}",hyoran,2,0.0
292,Pedro,Pedro,94583,262,https://s.glbimg.com/es/sde/f/2021/05/01/20b99c4e035a4e82f9278d0931b0528e_FORMATO.png,5,6.42,Pedro Guilherme Abreu dos Santos,1.8,5,12.01,9,"{'A': 1, 'DS': 3, 'FC': 4, 'FD': 3, 'FF': 5, 'FS': 9, 'G': 2, 'PI': 20}",pedro,7,-1.07
293,LÇo Pereira,L. Pereira,83528,262,https://s.glbimg.com/es/sde/f/2021/05/01/24712a2c490bdfccccacef591c363f05_FORMATO.png,0,0.0,Leonardo Pereira,0.0,3,4.0,9,{},leo-pereira,6,0.0
294,Richard,Richard,86711,293,https://s.glbimg.com/es/sde/f/2021/05/02/446647489f7e792de6ebac7290e136ec_FORMATO.png,7,2.47,Richard CÉndido Coelho,5.4,4,3.1,9,"{'CA': 2, 'CV': 1, 'DS': 20, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 8, 'G': 1, 'PI': 33}",richard,6,-0.45
295,Keno,Keno,86485,282,https://s.glbimg.com/es/sde/f/2021/05/02/cc190959ce99d1236ff0a230132fb245_FORMATO.png,5,2.94,Marcos da Silva Franáa,0.0,5,11.94,9,"{'DS': 9, 'FC': 2, 'FD': 2, 'FF': 5, 'FS': 7, 'I': 1, 'PI': 27}",keno,6,0.0
296,Carlos Eduardo,C. Eduardo,90917,293,https://s.glbimg.com/es/sde/f/2021/05/02/6db14c9db9bbaef0322a9c236e70c5ea_FORMATO.png,8,0.97,Carlos Eduardo Ferreira de Souza,0.0,5,5.96,9,"{'DS': 2, 'FC': 7, 'FF': 2, 'FS': 8, 'G': 1, 'I': 3, 'PI': 28}",carlos-eduardo,6,-0.06
297,Bruno Viana,B. Viana,92291,262,https://s.glbimg.com/es/sde/f/2021/04/26/5c83878d6be60422e2793ff587c22aab_FORMATO.png,0,0.0,Bruno Viana Willemen da Silva,0.0,3,5.0,9,{},bruno-viana,6,0.0
298,Gustavo Mosquito,G. Mosquito,97450,264,https://s.glbimg.com/es/sde/f/2020/08/20/81a5c782b9fc85b4c16836aa362f34b8_FORMATO.png,8,3.69,Gustavo Henric da Silva,5.9,5,8.2,9,"{'A': 2, 'DS': 7, 'FC': 8, 'FD': 2, 'FF': 7, 'FS': 14, 'FT': 1, 'I': 1, 'PI': 40, 'PS': 3}",gustavo-mosquito,7,1.07
299,Cantillo,Cantillo,85315,264,https://s.glbimg.com/es/sde/f/2021/04/26/281e68aa33154b825435d464a75a05e1_FORMATO.png,9,2.13,V°ctor Danilo Cantillo JimÇnez,3.6,4,5.58,9,"{'DS': 18, 'FC': 14, 'FF': 1, 'FS': 23, 'PI': 41}",cantillo,7,0.55
300,Alan Santos,A. Santos,70132,315,https://s.glbimg.com/es/sde/f/2021/03/23/b23c8da68d1d3170adc45a116e33f944_FORMATO.png,1,3.1,Alan Santos da Silva,3.1,4,2.95,9,"{'DS': 2, 'FF': 1, 'FS': 1, 'PI': 2}",alan-santos,6,-0.05
301,LÇo Natel,L. Natel,98952,264,https://s.glbimg.com/es/sde/f/2020/07/21/75fe8f637b732326ab10856c62020124_FORMATO.png,3,0.37,Leonardo Natel Vieira,0.0,5,3.11,9,"{'DS': 1, 'FS': 1, 'PI': 4}",leo-natel,6,0.0
302,Mayke,Mayke,81150,275,https://s.glbimg.com/es/sde/f/2021/04/30/0bb97144a877893056fe3cb9c520f374_FORMATO.png,5,1.46,Mayke Rocha de Oliveira,0.0,2,4.59,9,"{'CA': 1, 'DS': 7, 'FC': 3, 'FF': 1, 'FS': 2, 'PI': 30, 'SG': 1}",mayke,6,0.0
303,Danilo Avelar,D. Avelar,72142,264,https://s.glbimg.com/es/sde/f/2020/08/17/aad01ff8fba4f807ccfdca075fa0d581_FORMATO.png,0,0.0,Danilo Fernando Avelar,0.0,3,5.0,9,{},danilo-avelar,5,0.0
304,Xavier,Xavier,102067,264,https://s.glbimg.com/es/sde/f/2020/11/03/e415b179b0e3eb537290404e84501353_FORMATO.png,4,-0.05,JoÑo Vitor Xavier de Almeida,0.0,4,1.72,9,"{'DS': 1, 'FC': 1, 'PI': 7}",xavier,6,0.0
305,Kadu,Kadu,50427,315,https://s.glbimg.com/es/sde/f/2021/03/23/66f0f6dd4ca24d8dfd598de22768fef8_FORMATO.png,0,0.0,Ricardo Martins de Ara£jo,0.0,3,3.0,9,{},kadu,5,0.0
306,ZÇ Gabriel,Z. Gabriel,105902,285,https://s.glbimg.com/es/sde/f/2021/05/02/b9353ab3b32147797fd7d24522f7eb78_FORMATO.png,4,1.43,JosÇ Gabriel dos Santos Silva,0.0,3,3.1,9,"{'CA': 1, 'DS': 4, 'FC': 2, 'FD': 2, 'FF': 4, 'FS': 1, 'GC': 1, 'PI': 14, 'SG': 1}",ze-gabriel,5,0.0
307,Felipe Santana,F. Santana,42140,315,https://s.glbimg.com/es/sde/f/2021/03/23/d0be8a6b7e534319a88bfa94162a2abc_FORMATO.png,7,2.12,Felipe Augusto Santana,1.8,3,4.8,9,"{'DS': 7, 'FC': 4, 'FF': 7, 'FS': 6, 'I': 4, 'PI': 18, 'SG': 1}",felipe-santana,7,0.23
308,Johnny,Johnny,106002,285,https://s.glbimg.com/es/sde/f/2021/05/02/e291215bc1ef22558f71ebdfc86fd7e6_FORMATO.png,7,0.99,JoÑo Lucas Souza Cardoso,2.3,4,2.61,9,"{'DS': 8, 'FC': 4, 'FF': 2, 'FS': 3, 'PI': 22}",johnny,7,0.56
309,Willian ArÑo,W. ArÑo,78478,262,https://s.glbimg.com/es/sde/f/2021/05/01/5696091eeba19b79c51d753792490f14_FORMATO.png,7,3.17,Willian Souza ArÑo da Silva,4.6,3,10.17,9,"{'CA': 1, 'DS': 13, 'FC': 6, 'FD': 1, 'FS': 5, 'PI': 45, 'SG': 3}",willian-arao,7,0.2
310,LÇo Cittadini,L. Cittadini,70986,293,https://s.glbimg.com/es/sde/f/2021/05/02/a520539e5df2a4364ad4c1b0050888cc_FORMATO.png,8,3.19,Leonardo Cittadini,0.0,4,6.1,9,"{'A': 1, 'DS': 13, 'FC': 5, 'FD': 2, 'FF': 1, 'FS': 13, 'PI': 7, 'PS': 1}",leo-cittadini,6,-1.15
311,Peglow,Peglow,106821,285,https://s.glbimg.com/es/sde/f/2021/05/02/e3b19d90b4e793c1bc03fad3c050eb02_FORMATO.png,1,-0.7,JoÑo Gabriel Martins Peglow,0.0,5,2.07,9,"{'FC': 1, 'PI': 2}",peglow,6,0.0
312,Fernando Canesin,F. Canesin,81585,293,https://s.glbimg.com/es/sde/f/2021/05/02/dcadd2752d8f1713beea9e08ce28c630_FORMATO.png,3,1.27,Fernando Canesin Matos,0.0,4,3.32,9,"{'DS': 5, 'FC': 2, 'FF': 1, 'FS': 1, 'I': 1, 'PI': 10}",fernando-canesin,6,0.0
313,Praxedes,Praxedes,107744,280,https://s.glbimg.com/es/sde/f/2021/06/25/ce50d0a975d88376e003c6245cf5d8d4_FORMATO.png,3,2.23,Bruno ConceiáÑo Praxedes,1.1,4,5.19,9,"{'CA': 2, 'DS': 1, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 8, 'G': 1, 'PI': 13}",praxedes,7,-0.94
314,Bruno MÇndez,B. MÇndez,103700,285,https://s.glbimg.com/es/sde/f/2021/07/01/42a72d33d8b102ab995ffcfad4b4deb4_FORMATO.png,0,0.0,Bruno MÇndez Cittadini,0.0,3,5.0,9,{},bruno-mendez,7,0.0
315,Gustavo Henrique,G. Henrique,78248,262,https://s.glbimg.com/es/sde/f/2021/05/01/9c1022d20482e5cabe3a992aa329aba0_FORMATO.png,2,3.75,Gustavo Henrique Vernes,5.7,3,5.01,9,"{'DS': 3, 'FC': 1, 'FF': 4, 'FS': 1, 'FT': 1, 'PI': 17}",gustavo-henrique,7,0.8
316,Ezequiel ,Ezequiel ,80318,315,https://s.glbimg.com/es/sde/f/2021/03/23/0245be21c496ff9ef4a1a4db9a032348_FORMATO.png,3,-0.03,Ezequiel Jacinto de Biasi,0.0,2,1.84,9,"{'CA': 1, 'DS': 4, 'FC': 2, 'PI': 11}",ezequiel,7,-0.25
317,Matheus Ribeiro,M. Ribeiro,82943,315,https://s.glbimg.com/es/sde/f/2021/03/23/8b21833f19a055532803a0be7066b652_FORMATO.png,9,1.83,Matheus Antunes Ribeiro,0.0,2,3.96,9,"{'DS': 19, 'FC': 8, 'FD': 2, 'FF': 3, 'FS': 6, 'PI': 113, 'SG': 1}",matheus-ribeiro,7,-0.27
318,Wellington,Wellington,62129,266,https://s.glbimg.com/es/sde/f/2021/03/15/c803b01de471d80af1a9788c5d0470cf_FORMATO.png,6,0.02,Wellington Aparecido Martins,0.0,4,1.42,9,"{'DS': 2, 'FC': 3, 'FS': 1, 'PI': 9}",wellington,6,0.0
319,Araos,Araos,102352,264,https://s.glbimg.com/es/sde/f/2020/07/21/e063b0d6307468bf5a905f24f53404ff_FORMATO.png,7,0.15,Üngelo Giovanni Araos Llanos,2.1,4,0.99,9,"{'CA': 3, 'DS': 8, 'FC': 7, 'FD': 1, 'FF': 1, 'FS': 4, 'PI': 15}",araos,6,0.23
320,ZÇ Ivaldo,Z. Ivaldo,91866,293,https://s.glbimg.com/es/sde/f/2021/05/02/08540895ccd662f502ed02a60a7d8172_FORMATO.png,7,3.39,JosÇ Ivaldo Almeida Silva,0.0,3,5.84,9,"{'CA': 1, 'DS': 10, 'FC': 7, 'FF': 1, 'FS': 6, 'G': 1, 'PI': 26, 'SG': 2}",ze-ivaldo,6,-1.24
321,Palacios,Palacios,110568,285,https://s.glbimg.com/es/sde/f/2021/05/02/16df5c295bcc48e5f656f03b28f57edd_FORMATO.png,1,-1.7,Carlos Alonso Enrique Palacios N£§ez,0.0,5,2.99,9,"{'CA': 1, 'FC': 1, 'FF': 1}",palacios,2,0.0
322,Caio Vidal,C. Vidal,107745,285,https://s.glbimg.com/es/sde/f/2021/05/02/e80137cdde32619c52474dd3a841cf8c_FORMATO.png,7,1.13,Caio Vidal Rocha,0.0,5,3.92,9,"{'CA': 3, 'CV': 1, 'DS': 5, 'FC': 7, 'FD': 1, 'FF': 4, 'FS': 13, 'G': 1, 'I': 2, 'PI': 25, 'PS': 2}",caio-vidal,2,0.0
323,Thiago Maia,T. Maia,89637,262,https://s.glbimg.com/es/sde/f/2021/05/01/bccf00f54178b33fc62166bf2de1be12_FORMATO.png,3,2.4,Thiago Maia Alencar,-0.5,4,5.53,9,"{'FC': 3, 'FF': 1, 'G': 1, 'PI': 1}",thiago-maia,6,-1.24
324,Jo°lson,Jo°lson,80779,315,https://s.glbimg.com/es/sde/f/2021/03/23/7f132527ed4949217bcfd391e5426414_FORMATO.png,0,0.0,Jo°lson de Jesus DemÇtrio Cardoso,0.0,3,3.0,9,{},joilson,5,0.0
325,Hudson,Hudson,50324,266,https://s.glbimg.com/es/sde/f/2021/05/06/f82ce3f82d8cb45175cd4d496de04fe8_FORMATO.png,0,0.0,Hudson Rodrigues dos Santos,0.0,4,5.0,9,{},hudson,5,0.0
326,Maxi Zalazar,M. Zalazar,110689,285,https://s.glbimg.com/es/sde/f/2020/11/24/dd71a83fb1643a92885b65d1a63f4131_FORMATO.png,0,0.0,Maximiliano Ezequiel Zalazar,0.0,5,2.0,9,{},maxi-zalazar,6,0.0
327,Ganso,Ganso,62977,266,https://s.glbimg.com/es/sde/f/2020/08/11/6065b1defc59b5a923da5fc98d24534c_FORMATO.png,5,1.88,Paulo Henrique Chagas de Lima,0.0,4,4.42,9,"{'DS': 3, 'FC': 2, 'FD': 1, 'FF': 2, 'FS': 5, 'FT': 1, 'PI': 9}",ganso,6,0.0
328,Abel Hern†ndez,A. Hern†ndez,74159,266,https://s.glbimg.com/es/sde/f/2021/05/06/f9bef523b90c6b71ee5495adc6e7251d_FORMATO.png,7,0.7,Abel Math°as Hern†ndez Platero,0.0,5,3.78,9,"{'CA': 2, 'CV': 1, 'DS': 4, 'FC': 10, 'FD': 3, 'FF': 5, 'FS': 2, 'G': 1, 'I': 1, 'PI': 22, 'PS': 1}",abel-hernandez,6,0.0
329,Muriel,Muriel,69041,266,https://s.glbimg.com/es/sde/f/2020/08/11/37c640ec0cd77c476e2aeef745c5420f_FORMATO.png,0,0.0,Muriel Gustavo Becker,0.0,1,4.0,9,{},muriel,6,0.0
330,Lucca,Lucca,61149,266,https://s.glbimg.com/es/sde/f/2021/05/06/8b957d09c9b80cd8322cb5be1d15bdb8_FORMATO.png,2,2.05,Lucca Borges Brito,4.6,5,3.67,9,"{'FC': 1, 'FD': 3, 'FS': 2}",lucca,6,0.31
331,Anderson ConceiáÑo,A. ConceiáÑo,71618,1371,https://s.glbimg.com/es/sde/f/2021/06/04/203d0ce3520d2d235b8d5710688c0cbc_FORMATO.png,3,0.3,Anderson ConceiáÑo Benedito,1.0,3,2.16,9,"{'DS': 4, 'FC': 5, 'FF': 1, 'PI': 14}",anderson-conceicao,7,-0.07
332,Samuel Xavier,S. Xavier,73384,266,https://s.glbimg.com/es/sde/f/2021/04/19/7c50be3ccca71e31ce913cba3ae70586_FORMATO.png,5,3.64,Samuel Xavier Brito,6.0,2,8.87,9,"{'DS': 9, 'FC': 7, 'FS': 3, 'PI': 38, 'SG': 3}",samuel-xavier,7,0.51
333,Igor JuliÑo,I. JuliÑo,81951,266,https://s.glbimg.com/es/sde/f/2020/08/11/2b7fa1291409b9d4149ac8bd9c461eb7_FORMATO.png,0,0.0,Igor de Carvalho JuliÑo,0.0,2,4.0,9,{},igor-juliao,6,0.0
334,Gabriel Batista,G. Batista,98333,262,https://s.glbimg.com/es/sde/f/2021/05/01/8d0d5c1b8c8dd1484b2428105d0cadd4_FORMATO.png,1,7.0,Gabriel Batista de Souza,0.0,1,3.06,9,"{'DE': 2, 'SG': 1}",gabriel-batista,6,0.0
335,Lucas Piton,L. Piton,105584,264,https://s.glbimg.com/es/sde/f/2020/07/21/b276604c0e1e29e568198903791fe791_FORMATO.png,3,4.13,Lucas Piton Crivellaro,0.0,2,6.62,9,"{'DS': 7, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 4, 'PI': 26, 'SG': 1}",lucas-piton,6,0.0
336,Michael,Michael,99392,262,https://s.glbimg.com/es/sde/f/2021/05/01/49409a4549559a7199ee8010f2ba6730_FORMATO.png,7,3.27,Michael Richard Delgado de Oliveira,5.7,5,5.18,9,"{'A': 1, 'DS': 16, 'FC': 7, 'FD': 6, 'FF': 4, 'FS': 3, 'I': 2, 'PI': 55}",michael,7,0.55
