,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
240,Fabr°cio Bruno,F. Bruno,90768,280,https://s.glbimg.com/es/sde/f/2020/08/07/30c87e07fe73b6315d5dd92b27e9ea12_FORMATO.png,12,3.31,Fabr°cio Bruno Soares de Faria,1.7,3,11.07,13,"{'A': 1, 'DS': 21, 'FC': 9, 'FD': 2, 'FF': 4, 'FS': 9, 'PC': 1, 'PI': 58, 'SG': 3}",fabricio-bruno,7,0.26
241,Matheus Ferraz,M. Ferraz,38632,266,https://s.glbimg.com/es/sde/f/2020/08/11/16fac49e8d3bba144b424d3a32ca55ad_FORMATO.png,0,0.0,Matheus Ferraz Pereira,0.0,3,5.0,13,{},matheus-ferraz,6,0.0
242,Rick,Rick,104459,354,https://s.glbimg.com/es/sde/f/2020/08/31/66182e36104ff865242a7b388c3a2d6b_FORMATO.png,8,3.65,Rick Jhonatan Lima Morais,2.7,5,9.79,13,"{'DS': 7, 'FC': 8, 'FD': 2, 'FF': 6, 'FS': 11, 'G': 2, 'PI': 25}",rick,6,-0.06
243,Roberson,Roberson,68835,286,https://s.glbimg.com/es/sde/f/2021/06/01/f2c3d4eff86a3b9276a39fff5b1f0368_FORMATO.png,0,0.0,Roberson de Arruda Alves,0.0,5,5.0,13,{},roberson,6,0.0
244,Geovane,Geovane,105336,354,https://s.glbimg.com/es/sde/f/2021/05/02/207fa00a767ee44d609d847926635f56_FORMATO.png,0,0.0,Geovane da Silva de Souza,0.0,4,1.0,13,{},geovane,6,0.0
245,Leandrinho,Leandrinho,91702,280,https://s.glbimg.com/es/sde/f/2021/04/06/f8093343b4d470badeec91b92c4e8b32_FORMATO.png,1,1.0,Leandro Henrique do Nascimento,0.0,5,2.47,13,"{'FD': 1, 'PI': 2}",leandrinho,6,0.0
246,Baralhas,Baralhas,99440,373,https://s.glbimg.com/es/sde/f/2020/10/20/d1b6cda28d3190a8ba17446d082ac2ab_FORMATO.png,10,2.03,Gabriel Baralhas dos Santos,-0.6,4,2.99,13,"{'DS': 11, 'FC': 5, 'FF': 3, 'FS': 6, 'G': 1, 'PC': 1, 'PI': 17, 'PS': 1}",baralhas,7,-0.31
247,Gabriel Lacerda,G. Lacerda,108176,354,https://s.glbimg.com/es/sde/f/2020/07/21/3dc2061d37b1f85d9dd8d9dd72cb35de_FORMATO.png,11,3.66,Gabriel Santos Cordeiro Lacerda,5.6,3,5.15,13,"{'CA': 2, 'DS': 6, 'FC': 2, 'FF': 1, 'FS': 1, 'FT': 1, 'G': 2, 'I': 1, 'PI': 54, 'SG': 5}",gabriel-lacerda,7,0.44
248,Gabriel Noga,G. Noga,107107,262,https://s.glbimg.com/es/sde/f/2021/05/06/0305d4666c4089299a317a6baf3a83bc_FORMATO.png,0,0.0,Gabriel Rodrigues Noga,0.0,3,2.0,13,{},gabriel-noga,6,0.0
249,Bruno TubarÑo,B. TubarÑo,93637,280,https://s.glbimg.com/es/sde/f/2020/07/28/463ff91ecdd216754f963fbe0244e831_FORMATO.png,0,0.0,Bruno Nunes de Barros,0.0,5,5.0,13,{},bruno-tubarao,5,0.0
250,Victor Para°ba,V. Para°ba,102457,373,https://s.glbimg.com/es/sde/f/2021/03/11/c17129869e493ce5841b5c6952e02468_FORMATO.png,0,0.0,Victor Wesley dos Santos da Silva,0.0,4,2.0,13,{},victor-paraiba,6,0.0
251,Marlon,Marlon,88427,354,https://s.glbimg.com/es/sde/f/2021/03/11/82de0720af26e6af3785bc1d141c4343_FORMATO.png,9,1.3,Marlon Adriano Prezotti,0.0,4,3.14,13,"{'CA': 3, 'DS': 16, 'FC': 18, 'FD': 4, 'FF': 4, 'FS': 10, 'PI': 24}",marlon,7,0.0
252,Maur°cio Kozlinski,M. Kozlinski,72595,373,https://s.glbimg.com/es/sde/f/2021/04/20/230dbf35b17920f0a6248d77daf4d27c_FORMATO.png,0,0.0,Maur°cio Kozlinski,0.0,1,3.0,13,{},mauricio-kozlinski,2,0.0
253,Manoel,Manoel,69014,266,https://s.glbimg.com/es/sde/f/2021/05/06/37c421e3840465fb853305712f56d0a2_FORMATO.png,6,1.83,Manoel Messias Silva Carvalho,-4.4,3,5.19,13,"{'CA': 1, 'DS': 8, 'FC': 2, 'FF': 1, 'FS': 3, 'GC': 1, 'PI': 13, 'SG': 2}",manoel,6,-0.97
254,Bui£,Bui£,88544,354,https://s.glbimg.com/es/sde/f/2021/04/20/0a7003d9e672a9bc3aee6c362e0c54cc_FORMATO.png,8,3.11,Marcos Ytalo Ben°cio da Silva,0.0,2,2.93,13,"{'CA': 3, 'DS': 11, 'FC': 8, 'FF': 2, 'FS': 15, 'I': 1, 'PI': 47, 'SG': 4}",buiu,2,0.0
255,David Braz,D. Braz,50317,266,https://s.glbimg.com/es/sde/f/2021/05/06/0f809507f517e46ce8759484be67fa9f_FORMATO.png,3,0.1,David Braz de Oliveira Filho,1.2,3,2.99,13,"{'DS': 2, 'FS': 1, 'PC': 1, 'PI': 12}",david-braz,6,0.22
256,Alessandro,Alessandro,105503,354,https://s.glbimg.com/es/sde/f/2021/04/20/52e78a6e3e0585f15783381490a8b658_FORMATO.png,0,0.0,Alessandro Rodrigues Furtado,0.0,2,1.0,13,{},alessandro,6,0.0
257,Wellington,Wellington,62129,266,https://s.glbimg.com/es/sde/f/2021/03/15/c803b01de471d80af1a9788c5d0470cf_FORMATO.png,8,0.35,Wellington Aparecido Martins,0.0,4,1.74,13,"{'CA': 1, 'DS': 7, 'FC': 8, 'FF': 2, 'FS': 3, 'PI': 13}",wellington,6,0.0
258,Vitinho,Vitinho,95770,280,https://s.glbimg.com/es/sde/f/2020/07/28/51d0ea8bb18b7deb239ab41038d9cf2a_FORMATO.png,0,0.0,Victor Hugo Santana Carvalho,0.0,4,4.0,13,{},vitinho,6,0.0
259,Hudson,Hudson,50324,266,https://s.glbimg.com/es/sde/f/2021/05/06/f82ce3f82d8cb45175cd4d496de04fe8_FORMATO.png,0,0.0,Hudson Rodrigues dos Santos,0.0,4,5.0,13,{},hudson,5,0.0
260,Cuello,Cuello,98909,280,https://s.glbimg.com/es/sde/f/2021/04/06/6ed7254b13cdb389bb5df6c07ac6482e_FORMATO.png,9,2.7,Tom†s Esteban Cuello,3.6,5,6.54,13,"{'CA': 1, 'DS': 10, 'FC': 5, 'FD': 4, 'FF': 2, 'FS': 11, 'FT': 1, 'G': 1, 'I': 1, 'PI': 36}",cuello,7,0.25
261,Arnaldo,Arnaldo,78497,373,https://s.glbimg.com/es/sde/f/2021/04/20/68583d9f6526dc5e16f83f4594490532_FORMATO.png,6,3.05,Arnaldo Manoel de Almeida,5.7,2,6.89,13,"{'DS': 5, 'FC': 4, 'FF': 1, 'FS': 1, 'PI': 10, 'SG': 3}",arnaldo,6,1.33
262,Anselmo Ramon,A. Ramon,69214,315,https://s.glbimg.com/es/sde/f/2021/03/23/5b4fefd32953112d45c1a3fffa6fbfdd_FORMATO.png,12,1.34,Anselmo Ramon Alves Erculano,0.0,5,4.01,13,"{'A': 1, 'CA': 3, 'DS': 5, 'FC': 11, 'FD': 2, 'FF': 6, 'FS': 20, 'G': 1, 'I': 2, 'PI': 67}",anselmo-ramon,7,0.0
263,Ganso,Ganso,62977,266,https://s.glbimg.com/es/sde/f/2020/08/11/6065b1defc59b5a923da5fc98d24534c_FORMATO.png,8,1.74,Paulo Henrique Chagas de Lima,-0.6,4,4.23,13,"{'DS': 5, 'FC': 3, 'FD': 2, 'FF': 3, 'FS': 10, 'FT': 1, 'PI': 24}",ganso,6,-0.53
264,Kaio Nunes,K. Nunes,102563,315,https://s.glbimg.com/es/sde/f/2021/03/23/e59d424b92a8511bff047f2ebf616964_FORMATO.png,7,3.94,Kaio Nunes Ferreira,-0.6,5,3.81,13,"{'A': 1, 'DS': 9, 'FC': 3, 'FD': 3, 'FF': 2, 'FS': 8, 'G': 1, 'PI': 21}",kaio-nunes,6,-0.48
265,Bruno Pacheco,B. Pacheco,90061,354,https://s.glbimg.com/es/sde/f/2020/03/02/bb3a75a802b180cef8ecf48d9cc025fa_FORMATO.png,11,2.1,Bruno de Jesus Pacheco,5.1,2,5.84,13,"{'CA': 3, 'DS': 16, 'FC': 16, 'FF': 1, 'FS': 13, 'I': 1, 'PI': 107, 'SG': 5}",bruno-pacheco,7,0.19
266,Pedrinho,Pedrinho,100103,280,https://s.glbimg.com/es/sde/f/2021/03/15/ce2c90d5b0d1c4b032cd64f7fb5beb61_FORMATO.png,6,1.05,Pedro Gabriel Pereira Lopes,0.0,5,3.1,13,"{'A': 1, 'CA': 1, 'DS': 1, 'FC': 2, 'FD': 1, 'FF': 4, 'FS': 3, 'I': 2, 'PI': 16}",pedrinho,6,0.0
267,Igor Campos,I. Campos,101421,315,https://s.glbimg.com/es/sde/f/2021/03/23/22ede4bfb79cebd9c73b546adb733092_FORMATO.png,0,0.0,Igor Henrique Pereira de Campos,0.0,1,1.0,13,{},igor-campos,6,0.0
268,Michel,Michel,105809,373,https://s.glbimg.com/es/sde/f/2020/10/26/059f2158e6b54d1f4629ebbda8f9570f_FORMATO.png,0,0.0,Michel Cust¢dio Gonáalves de Sousa,0.0,3,1.0,13,{},michel,6,0.0
269,Willian MaranhÑo,W. MaranhÑo,87262,373,https://s.glbimg.com/es/sde/f/2021/04/20/7802b9a67210b6a080f55e10ecd1ece2_FORMATO.png,10,1.81,Willian Marlon Ferreira Moraes,0.0,4,4.03,13,"{'CA': 4, 'DS': 32, 'FC': 22, 'FD': 1, 'FF': 3, 'FS': 9, 'PI': 29}",willian-maranhao,7,0.0
270,Yuri Lima,Y. Lima,90569,1371,https://s.glbimg.com/es/sde/f/2021/05/26/3b4378c23a1323aa8dc9b623fd14a930_FORMATO.png,5,1.06,Yuri Oliveira Lima,0.0,4,2.38,13,"{'DS': 6, 'FC': 5, 'FS': 6, 'PI': 12}",yuri-lima,6,0.0
271,Foguinho,Foguinho,108329,315,https://s.glbimg.com/es/sde/f/2021/03/23/b5823b4b9da464d490c9c4347727fdad_FORMATO.png,4,0.85,Vinicius Xavier da PurificaáÑo Moutinho,0.0,4,2.23,13,"{'DS': 1, 'FC': 1, 'FD': 2, 'FS': 2, 'PI': 5}",foguinho,6,-0.01
272,Abel Hern†ndez,A. Hern†ndez,74159,266,https://s.glbimg.com/es/sde/f/2021/05/06/f9bef523b90c6b71ee5495adc6e7251d_FORMATO.png,9,0.53,Abel Math°as Hern†ndez Platero,0.0,5,3.52,13,"{'CA': 2, 'CV': 1, 'DS': 4, 'FC': 11, 'FD': 3, 'FF': 6, 'FS': 2, 'G': 1, 'I': 1, 'PI': 26, 'PS': 1}",abel-hernandez,6,-0.02
273,Vinicius Machado,V. Machado,106819,354,https://s.glbimg.com/es/sde/f/2021/03/11/7565c02cea47207cfe4c2334b4616658_FORMATO.png,4,0.0,Vinicius RÇquia Machado,0.0,1,1.15,13,"{'CA': 1, 'DE': 8, 'GS': 5, 'PC': 1}",vinicius-machado,6,0.0
274,Luan CÉndido,L. CÉndido,100848,280,https://s.glbimg.com/es/sde/f/2020/07/28/6e72b464ec47e25ee0d33c043677901a_FORMATO.png,3,6.2,Luan CÉndido de Almeida,0.0,2,11.89,13,"{'DS': 7, 'FC': 5, 'FD': 1, 'FF': 3, 'FS': 1, 'G': 1, 'I': 1, 'PI': 25, 'SG': 1}",luan-candido,5,0.0
275,JoÑo Paulo,J. Paulo,86770,373,https://s.glbimg.com/es/sde/f/2021/03/25/59b7c245e7c4a105eb30a26db415cc12_FORMATO.png,5,2.96,JoÑo Paulo da Silva Alves,0.0,4,8.75,13,"{'A': 1, 'CA': 1, 'DS': 5, 'FC': 6, 'FF': 2, 'FS': 12, 'G': 1, 'I': 5, 'PI': 33}",joao-paulo,6,0.0
276,Nino,Nino,91708,266,https://s.glbimg.com/es/sde/f/2020/08/11/672deb726c86fbc4b3c7a16153f7ec70_FORMATO.png,8,3.95,Marc°lio Floràncio Mota Filho,0.0,3,10.55,13,"{'A': 1, 'CA': 3, 'DS': 18, 'FC': 8, 'FS': 13, 'PC': 1, 'PI': 19, 'SG': 3}",nino,6,0.0
277,êder ,êder ,91203,373,https://s.glbimg.com/es/sde/f/2021/05/02/0302eafbbfe7b451db5ddf34a1c4bfaf_FORMATO.png,9,1.63,êder Ferreira Graminho,0.0,3,6.86,13,"{'CA': 2, 'DS': 4, 'FC': 12, 'FF': 1, 'FS': 2, 'G': 1, 'GC': 1, 'PI': 41, 'SG': 4}",eder,7,0.0
278,Tiago Coser,T. Coser,109127,315,https://s.glbimg.com/es/sde/f/2021/03/23/92f26a1631b1f5fce5291b21274e274b_FORMATO.png,1,-0.6,Tiago C¢ser,0.0,3,0.76,13,"{'FC': 1, 'PI': 1}",tiago-coser,6,0.0
279,Lucca,Lucca,61149,266,https://s.glbimg.com/es/sde/f/2021/05/06/8b957d09c9b80cd8322cb5be1d15bdb8_FORMATO.png,5,4.0,Lucca Borges Brito,0.0,5,3.6,13,"{'CA': 2, 'DS': 2, 'FC': 5, 'FD': 6, 'FF': 1, 'FS': 5, 'G': 2, 'I': 2, 'PI': 10}",lucca,6,0.0
280,JoÑo Paulo,J. Paulo,111281,315,https://s.glbimg.com/es/sde/f/2021/03/23/951fe70d53c6a0fa05f16cbd05b14a3a_FORMATO.png,11,3.18,JoÑo Paulo Ribeiro Sovinski,1.0,1,4.39,13,"{'DE': 46, 'DS': 1, 'FS': 2, 'GS': 18, 'SG': 1}",joao-paulo,7,0.18
281,Pedro Naressi,P. Naressi,98529,354,https://s.glbimg.com/es/sde/f/2021/05/02/f68ac278006272d99fb98319c4cbba73_FORMATO.png,7,0.75,Pedro Henrique Naressi Machado,-2.1,4,4.54,13,"{'A': 1, 'CA': 2, 'DS': 6, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 3, 'PI': 5}",pedro-naressi,6,-0.39
282,Chrigor,Chrigor,101398,327,https://s.glbimg.com/es/sde/f/2021/07/22/6982ee9a9c596cb7fbd35752770728e1_FORMATO.png,3,3.93,Chrigor Flores Moraes,4.4,5,3.23,13,"{'FC': 4, 'FD': 2, 'FF': 3, 'FS': 4, 'G': 1, 'I': 1, 'PI': 5}",chrigor,7,0.67
283,Weverson,Weverson,109426,280,https://s.glbimg.com/es/sde/f/2020/08/07/b2b35810b693ede75833b9de607b5ffd_FORMATO.png,8,0.43,Weverson Moreira da Costa,-0.3,2,2.54,13,"{'CA': 1, 'DS': 12, 'FC': 8, 'FD': 2, 'FF': 1, 'FS': 1, 'I': 1, 'PI': 58}",weverson,6,-0.22
284,Erick,Erick,98022,293,https://s.glbimg.com/es/sde/f/2021/05/02/f7ba547da42ad1121a2eba90fd53c8d1_FORMATO.png,4,-0.52,Erick Luis Conrado de Carvalho,0.0,2,2.96,13,"{'CA': 1, 'DS': 1, 'FC': 2, 'PI': 1}",erick,2,-0.16
285,Tharlis,Tharlis,102997,315,https://s.glbimg.com/es/sde/f/2021/03/23/8b95b772b79c39db705a982ab1caa9b5_FORMATO.png,0,0.0,Tharlis Sartori,0.0,4,2.0,13,{},tharlis,6,0.0
286,William Oliveira,W. Oliveira,94297,354,https://s.glbimg.com/es/sde/f/2020/03/02/39d250a4d190bffff7e9fbf0111d822b_FORMATO.png,0,0.0,William Oliveira dos Santos,0.0,4,3.0,13,{},william-oliveira,6,0.0
287,Oliveira,Oliveira,94514,373,https://s.glbimg.com/es/sde/f/2021/05/02/135684d8f54e04f107c4dbee2fe3eecf_FORMATO.png,8,2.49,Lucas da Cruz Oliveira,5.3,3,4.8,13,"{'DS': 12, 'FC': 4, 'FF': 1, 'PI': 59, 'SG': 3}",oliveira,2,0.89
288,Arthur Gomes,A. Gomes,96966,373,https://s.glbimg.com/es/sde/f/2021/04/20/1ea7011a81f4cde6c3b73ea44d8d3d54_FORMATO.png,10,3.08,Arthur Gomes Lourenáo,0.5,5,5.25,13,"{'A': 1, 'DS': 7, 'FC': 7, 'FD': 6, 'FF': 4, 'FS': 21, 'G': 1, 'I': 1, 'PI': 61}",arthur-gomes,7,-0.53
289,Guedes,Guedes,107013,315,https://s.glbimg.com/es/sde/f/2021/03/23/54704944cf3ef020e774827eb1077d8d_FORMATO.png,4,-0.6,Vin°cius Guedes,0.0,4,0.75,13,"{'CA': 1, 'DS': 3, 'FC': 5, 'FS': 1, 'PI': 14}",guedes,6,0.0
290,Dudu,Dudu,97133,373,https://s.glbimg.com/es/sde/f/2021/05/02/50a832ba3c7d7359fc0d3676881a664d_FORMATO.png,12,3.49,Lu°s Eduardo Marques dos Santos,5.3,2,11.97,13,"{'A': 1, 'CA': 1, 'DS': 24, 'FC': 15, 'FS': 8, 'PI': 116, 'SG': 6}",dudu,7,0.69
291,Jadsom Silva,J. Silva,103695,280,https://s.glbimg.com/es/sde/f/2021/03/11/505f3c536e536f52b8b2c6e762343c4f_FORMATO.png,6,0.52,Jadsom Meemyas de Oliveira da Silva,0.1,4,1.9,13,"{'CA': 3, 'DS': 11, 'FC': 5, 'FF': 1, 'FS': 2, 'PI': 12}",jadsom-silva,6,0.11
292,Eric Ramires,E. Ramires,103295,280,https://s.glbimg.com/es/sde/f/2020/11/18/df8a0d80a74054663ff19ac2bd6c6799_FORMATO.png,12,2.13,Eric dos Santos Rodrigues,-0.9,4,6.98,13,"{'A': 1, 'CA': 1, 'DS': 12, 'FC': 15, 'FD': 1, 'FF': 1, 'FS': 4, 'G': 2, 'PI': 19}",eric-ramires,6,-0.34
293,Nathan Silva,N. Silva,95794,282,https://s.glbimg.com/es/sde/f/2021/07/09/f485b236f55b942d9ffa6588b0d47e8f_FORMATO.png,10,3.53,Nathanael Ananias da Silva,4.9,3,7.69,13,"{'CA': 3, 'DS': 10, 'FC': 15, 'FD': 1, 'FF': 1, 'FS': 4, 'G': 1, 'PI': 32, 'SG': 6}",nathan-silva,7,0.97
294,Haydar,Haydar,108385,280,https://s.glbimg.com/es/sde/f/2020/08/28/ba3142fb0b8e45fc8ea4206aff5b19ea_FORMATO.png,0,0.0,CÇsar Rafael Haydar Villarreal,0.0,3,2.0,13,{},haydar,6,0.0
295,Jordan,Jordan,99151,354,https://s.glbimg.com/es/sde/f/2021/03/11/f3e2b653335fbc25a0bb559df7089dd8_FORMATO.png,2,2.4,Anderson Jordan da Silva Cordeiro,0.0,3,1.73,13,"{'DS': 1, 'FC': 2, 'PI': 2, 'SG': 1}",jordan,6,0.0
296,Igor Cari£s,I. Cari£s,91639,373,https://s.glbimg.com/es/sde/f/2021/03/11/e8078fb6e85f647acc4496fbee1d8b18_FORMATO.png,10,4.55,Igor Aquino da Silva,0.0,2,11.78,13,"{'CA': 1, 'DS': 27, 'FC': 5, 'FF': 3, 'FS': 10, 'I': 1, 'PI': 89, 'SG': 5}",igor-carius,5,0.0
297,Maycon,Maycon,104017,280,https://s.glbimg.com/es/sde/f/2021/03/11/308968fc7b817463a9cbf4594f31100b_FORMATO.png,0,0.0,Maycon Cleiton de Paula Azevedo,0.0,1,1.0,13,{},maycon,6,0.0
298,Rafael Luiz,R. Luiz,107543,280,https://s.glbimg.com/es/sde/f/2021/03/12/48b8806d31b9daf274f357279b2bfe92_FORMATO.png,2,5.9,Rafael Luiz Santos da Costa,0.0,2,4.8,13,"{'DS': 8, 'FC': 1, 'FS': 2, 'PI': 17, 'SG': 1}",rafael-luiz,5,0.0
299,Klaus,Klaus,90846,354,https://s.glbimg.com/es/sde/f/2020/03/02/48f74d37e908c5f5cf68c0ccaf907aca_FORMATO.png,2,2.0,Willian Klaus,0.0,3,3.61,13,"{'DS': 1, 'FC': 3, 'FS': 1, 'I': 1, 'PI': 5, 'SG': 1}",klaus,5,0.0
300,Lima,Lima,96340,354,https://s.glbimg.com/es/sde/f/2020/08/31/9ee2c327a2b00392ebb233a1d11a401a_FORMATO.png,11,6.53,Vinicius Moreira de Lima,4.6,4,12.39,13,"{'A': 3, 'CA': 1, 'DS': 25, 'FC': 16, 'FD': 6, 'FF': 13, 'FS': 26, 'FT': 1, 'G': 2, 'I': 3, 'PI': 62}",lima,7,0.74
301,JoÑo Cesco,J. Cesco,112108,315,https://s.glbimg.com/es/sde/f/2021/03/23/b722f81d2eceb81359a7629be80035c1_FORMATO.png,0,0.0,JoÑo Victor e Costa Cesco,0.0,3,1.0,13,{},joao-cesco,6,0.0
302,Natan,Natan,107110,280,https://s.glbimg.com/es/sde/f/2021/04/20/e89bd50dc5429e8da6e18e1d5582817e_FORMATO.png,10,1.65,Natan Bernardo de Souza,0.0,3,5.34,13,"{'CA': 1, 'DS': 11, 'FC': 6, 'FS': 6, 'PI': 25, 'SG': 2}",natan,6,0.0
303,Fernando Sobral,F. Sobral,84428,354,https://s.glbimg.com/es/sde/f/2020/08/31/e0f18a0e8a5144558982a72313a13ef5_FORMATO.png,12,3.28,Fernando Pereira do Nascimento,2.7,4,11.87,13,"{'CA': 1, 'DS': 48, 'FC': 25, 'FD': 2, 'FF': 3, 'FS': 19, 'PI': 85}",fernando-sobral,7,0.12
304,Mancha,Mancha,111279,315,https://s.glbimg.com/es/sde/f/2021/03/23/957cce3bfe2e575bb7442f138733b05e_FORMATO.png,3,0.37,Gianluca Piola Minozzo,0.0,2,0.99,13,"{'DS': 3, 'FC': 2, 'FS': 3, 'I': 1, 'PI': 19}",mancha,6,0.0
305,Busanello,Busanello,97537,315,https://s.glbimg.com/es/sde/f/2021/03/23/4dd8a89e28c34645ef9fe86a523911ac_FORMATO.png,6,4.07,Gabriel Dal ToÇ Busanello,1.4,2,6.4,13,"{'CA': 1, 'DS': 13, 'FC': 3, 'FD': 3, 'FF': 2, 'FS': 4, 'G': 1, 'PI': 53, 'SG': 1}",busanello,7,-0.17
306,Weverton,Weverton,104625,280,https://s.glbimg.com/es/sde/f/2020/07/28/98ed816e6bc98070a63fcc74d25eca77_FORMATO.png,4,2.7,Weverton Guilherme da Silva Souza,0.0,2,2.97,13,"{'CA': 3, 'DS': 5, 'FC': 2, 'FF': 1, 'FS': 3, 'G': 1, 'PI': 25, 'SG': 1}",weverton,6,0.0
307,AndrÇ Lu°s,A. Lu°s,92146,373,https://s.glbimg.com/es/sde/f/2021/04/20/b1168ff44cb31c134ea539b2308cd837_FORMATO.png,11,1.9,Andre Luis da Costa Alfredo,1.5,5,3.78,13,"{'CA': 2, 'DS': 12, 'FC': 9, 'FF': 7, 'FS': 26, 'FT': 1, 'I': 1, 'PI': 38}",andre-luis,7,-0.02
308,Ramon,Ramon,101597,262,https://s.glbimg.com/es/sde/f/2021/04/26/ab26df0f0291b20f09dcc8c47fc7d279_FORMATO.png,0,0.0,Ramon Ramos Lima,0.0,2,3.0,13,{},ramon,6,0.0
309,Maur°cio,Maur°cio,105647,285,https://s.glbimg.com/es/sde/f/2021/05/02/9b1360971d21b29ea6d3fcc3806ad12e_FORMATO.png,10,2.22,Maur°cio MagalhÑes Prado,1.5,4,4.54,13,"{'A': 1, 'CA': 1, 'DS': 13, 'FC': 5, 'FD': 4, 'FF': 3, 'FS': 6, 'FT': 1, 'PC': 1, 'PI': 35}",mauricio,7,0.06
310,Hurtado,Hurtado,105301,280,https://s.glbimg.com/es/sde/f/2020/08/28/46b9f37333e23a02a705e65db3c9aeb3_FORMATO.png,0,0.0,Jan Carlos Hurtado Anchico,0.0,5,4.0,13,{},hurtado,6,0.0
311,Muriel,Muriel,69041,266,https://s.glbimg.com/es/sde/f/2020/08/11/37c640ec0cd77c476e2aeef745c5420f_FORMATO.png,2,-1.0,Muriel Gustavo Becker,0.0,1,2.71,13,"{'CA': 1, 'DE': 2, 'GS': 2}",muriel,6,0.0
312,Caio Paulista,C. Paulista,102318,266,https://s.glbimg.com/es/sde/f/2020/08/11/27269e07edef29d7ef1df8bb3900da5a_FORMATO.png,8,3.78,Caio Fernando de Oliveira,1.7,5,9.74,13,"{'CA': 1, 'DS': 14, 'FC': 15, 'FD': 4, 'FF': 6, 'FS': 9, 'FT': 1, 'G': 2, 'I': 2, 'PI': 63}",caio-paulista,5,-0.01
313,Danilo Gomes,D. Gomes,106826,1371,https://s.glbimg.com/es/sde/f/2021/06/09/03333c0f9eb3639c4abf5c20817a1aa4_FORMATO.png,8,2.51,Danilo Gomes MagalhÑes,2.3,5,4.46,13,"{'CA': 1, 'DS': 15, 'FC': 5, 'FD': 2, 'FF': 4, 'FS': 15, 'I': 2, 'PI': 25}",danilo-gomes,7,0.02
314,LÇo Pereira,L. Pereira,83528,262,https://s.glbimg.com/es/sde/f/2021/05/01/24712a2c490bdfccccacef591c363f05_FORMATO.png,2,2.95,Leonardo Pereira,0.0,3,4.47,13,"{'CA': 1, 'DS': 3, 'FC': 3, 'FD': 1, 'FF': 1, 'PI': 6, 'SG': 1}",leo-pereira,6,0.0
315,Miguel,Miguel,105612,266,https://s.glbimg.com/es/sde/f/2020/08/11/d3bc0d5856387f3aab09b5c23bc2f805_FORMATO.png,0,0.0,Miguel Silveira dos Santos,0.0,4,3.0,13,{},miguel,6,0.0
316,Maicon,Maicon,38196,284,https://s.glbimg.com/es/sde/f/2021/04/29/7fbbba725f1d80c268095695dc564b69_FORMATO.png,1,-2.5,Maicon Thiago Pereira de Souza,0.0,4,4.31,13,"{'CA': 1, 'PI': 5}",maicon,6,0.0
317,AndrÇ Lima,A. Lima,107854,373,https://s.glbimg.com/es/sde/f/2021/04/20/36e70c3b44ff5978fb059f936ce23d07_FORMATO.png,1,3.1,AndrÇ da Silva Lima,3.1,4,1.39,13,"{'DS': 4, 'FC': 1, 'PI': 4}",andre-lima,6,0.39
318,Samuel Xavier,S. Xavier,73384,266,https://s.glbimg.com/es/sde/f/2021/04/19/7c50be3ccca71e31ce913cba3ae70586_FORMATO.png,7,4.07,Samuel Xavier Brito,4.2,2,8.88,13,"{'DS': 14, 'FC': 11, 'FD': 1, 'FS': 7, 'PI': 47, 'SG': 4}",samuel-xavier,6,-0.2
319,Bobadilla,Bobadilla,84342,266,https://s.glbimg.com/es/sde/f/2021/05/06/e41273ac70628d553a49662e53377aba_FORMATO.png,3,1.33,Ra£l Marcelo Bobadilla,0.0,5,4.71,13,"{'A': 1, 'FC': 3, 'FD': 2, 'I': 3, 'PI': 4}",bobadilla,5,0.0
320,Jì,Jì,38138,264,https://s.glbimg.com/es/sde/f/2020/07/21/71eb3b59df93d002977cbc1dcaa52025_FORMATO.png,10,4.87,JoÑo Alves de Assis Silva,5.1,5,8.34,13,"{'A': 1, 'DS': 4, 'FC': 16, 'FD': 3, 'FF': 9, 'FS': 13, 'FT': 2, 'G': 4, 'I': 5, 'PC': 1, 'PI': 41}",jo,7,0.25
321,Gabriel,Gabriel,78605,264,https://s.glbimg.com/es/sde/f/2020/07/21/6007b8a8c3569c3a81dae7a64a598076_FORMATO.png,11,4.17,Gabriel Girotto Franco,2.7,4,8.71,13,"{'A': 1, 'CA': 2, 'DS': 39, 'FC': 22, 'FD': 3, 'FF': 4, 'FS': 18, 'G': 1, 'I': 1, 'PI': 64}",gabriel,7,0.08
322,Saravia,Saravia,96725,285,https://s.glbimg.com/es/sde/f/2021/05/02/1c4270c79b47cd97355b8ebd40e359d1_FORMATO.png,7,3.23,Renzo Saravia,0.0,2,7.18,13,"{'DS': 26, 'FC': 12, 'FS': 5, 'PI': 49, 'SG': 1}",saravia,7,0.0
323,Martinelli,Martinelli,109573,266,https://s.glbimg.com/es/sde/f/2020/09/18/d91238c5e040d15b0c5835c7ca195014_FORMATO.png,12,1.85,Matheus Martinelli Lima,0.9,4,4.66,13,"{'CA': 1, 'DS': 30, 'FC': 15, 'FD': 1, 'FF': 3, 'FS': 8, 'PI': 59}",martinelli,6,0.09
