,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
245,Jorginho,Jorginho,77544,354,https://s.glbimg.com/es/sde/f/2021/03/11/b0a44cfda989f6570f0bb7c60fccd9d2_FORMATO.png,10,3.97,Jorge de Moura Xavier,2.6,4,10.69,11,"{'A': 2, 'CA': 3, 'DS': 18, 'FC': 11, 'FD': 3, 'FF': 2, 'FS': 26, 'G': 2, 'I': 1, 'PI': 105}",jorginho,3,-0.59
246,Matheus Galdezani,M. Galdezani,82634,265,https://s.glbimg.com/es/sde/f/2021/04/17/f3687cc2ecac53f4cab13bcd8670033d_FORMATO.png,5,0.46,Matheus Galdezani,1.8,4,1.72,11,"{'CA': 1, 'DS': 6, 'FC': 3, 'FF': 1, 'FS': 1, 'PI': 15}",matheus-galdezani,7,0.12
247,Jael,Jael,60859,354,https://s.glbimg.com/es/sde/f/2021/03/11/232d16735562c6225715ef2a8f5802d9_FORMATO.png,4,1.07,Jael Ferreira Vieira,6.7,5,5.22,11,"{'CA': 3, 'DS': 1, 'FC': 4, 'FD': 2, 'FF': 3, 'FS': 1, 'G': 1, 'I': 1, 'PI': 15}",jael,3,1.4
248,Jonas,Jonas,85586,265,https://s.glbimg.com/es/sde/f/2021/03/12/38e5af805be37b2d4f1e2d63f09bd084_FORMATO.png,10,1.09,Jonas Gomes de Sousa,-2.6,4,2.81,11,"{'CA': 3, 'DS': 13, 'FC': 10, 'FF': 3, 'FS': 1, 'G': 1, 'PI': 20}",jonas,3,-0.84
249,Vitor Bueno,V. Bueno,87552,276,https://s.glbimg.com/es/sde/f/2021/04/26/34769807c2cfe3a988b36284e93edb63_FORMATO.png,6,1.75,Vitor Frezarin Bueno,-0.2,5,4.71,11,"{'DS': 4, 'FC': 4, 'FD': 2, 'FF': 2, 'FS': 8, 'FT': 1, 'I': 2, 'PI': 15}",vitor-bueno,6,-1.09
250,Igor Gomes,I. Gomes,100084,276,https://s.glbimg.com/es/sde/f/2021/05/01/e23fda66084c08253cf296a29dbdac8c_FORMATO.png,6,1.47,Igor Silveira Gomes,0.0,4,3.82,11,"{'CA': 1, 'DS': 3, 'FC': 4, 'FS': 7, 'G': 1, 'PI': 17}",igor-gomes,7,-1.16
251,Liziero,Liziero,100761,276,https://s.glbimg.com/es/sde/f/2021/05/01/4233a98f76e0a722686219868f2db95b_FORMATO.png,10,2.83,Igor Matheus Liziero Pereira ,12.5,4,6.36,11,"{'CA': 2, 'DS': 30, 'FC': 23, 'FD': 3, 'FF': 3, 'FS': 9, 'G': 1, 'I': 1, 'PI': 42}",liziero,6,2.11
252,Rafinha,Rafinha,38144,284,https://s.glbimg.com/es/sde/f/2021/04/29/33ec2322b8bb51a09acde5b8281e4215_FORMATO.png,8,2.05,M†rcio Rafael Ferreira de Souza,12.2,2,10.97,11,"{'CA': 2, 'DS': 17, 'FC': 16, 'FD': 1, 'FS': 14, 'PI': 68, 'SG': 2}",rafinha,2,2.5
253,Fabinho,Fabinho,80393,354,https://s.glbimg.com/es/sde/f/2020/08/31/481f6c89bdb858088d28d492b1b0c868_FORMATO.png,0,0.0,F†bio Gonáalves,0.0,4,6.0,11,{},fabinho,6,0.0
254,Patrick de Lucca,P. Lucca,105294,265,https://s.glbimg.com/es/sde/f/2021/04/19/cd737282edb3b18c80bd18034b6d5b30_FORMATO.png,11,1.55,Patrick de Lucca Chaves de Oliveira,2.4,4,3.14,11,"{'CA': 2, 'DS': 19, 'FC': 17, 'FD': 3, 'FS': 8, 'G': 1, 'PI': 51}",patrick-de-lucca,7,0.33
255,Conti,Conti,100943,265,https://s.glbimg.com/es/sde/f/2021/04/19/e01ccefd67414ddaa3053396eb8972b9_FORMATO.png,5,3.08,Germ†n AndrÇs Conti,0.0,3,7.32,11,"{'DS': 7, 'FC': 1, 'FS': 2, 'PI': 21, 'SG': 2}",conti,7,0.0
256,Lucas Perri,L. Perri,91260,276,https://s.glbimg.com/es/sde/f/2021/05/01/316371a10b7a71bebb5103d7830650c9_FORMATO.png,0,0.0,Lucas Estella Perri,0.0,1,3.0,11,{},lucas-perri,6,0.0
257,Diego,Diego,101728,276,https://s.glbimg.com/es/sde/f/2021/05/01/e78c10bf9529d9323a2d83a572c1e3d8_FORMATO.png,7,3.42,Diego Henrique Costa Barbosa,7.6,3,5.38,11,"{'DS': 15, 'FC': 9, 'FS': 2, 'PI': 26, 'SG': 3}",diego,6,0.84
258,Thiago Couto,T. Couto,97645,276,https://s.glbimg.com/es/sde/f/2021/05/01/4950253347ca0830550c7118a63df2e4_FORMATO.png,0,0.0,Thiago Couto Wenceslau,0.0,1,1.0,11,{},thiago-couto,6,0.0
259,Messias,Messias,87402,354,https://s.glbimg.com/es/sde/f/2021/03/29/68f67fd62fe543e71e2659382404871f_FORMATO.png,11,1.24,Messias Rodrigues da Silva J£nior,0.7,3,1.82,11,"{'CA': 2, 'DS': 5, 'FC': 11, 'FD': 1, 'FF': 1, 'FS': 3, 'PC': 1, 'PI': 44, 'SG': 4}",messias,7,-0.67
260,JoÑo Ricardo,J. Ricardo,81881,354,https://s.glbimg.com/es/sde/f/2021/03/11/e65a03381cbf028af699cf905ac12ba0_FORMATO.png,1,-0.5,JoÑo Ricardo Riedi,0.0,1,3.13,11,"{'FS': 1, 'GS': 1}",joao-ricardo,6,0.0
261,Fernando Sobral,F. Sobral,84428,354,https://s.glbimg.com/es/sde/f/2020/08/31/e0f18a0e8a5144558982a72313a13ef5_FORMATO.png,10,3.43,Fernando Pereira do Nascimento,2.9,4,11.83,11,"{'CA': 1, 'DS': 43, 'FC': 24, 'FD': 2, 'FF': 3, 'FS': 16, 'PI': 75}",fernando-sobral,7,-0.47
262,Thonny Anderson,T. Anderson,101484,265,https://s.glbimg.com/es/sde/f/2021/04/17/137f83f9de871fb4ba62575004dede12_FORMATO.png,9,0.63,Thonny Anderson da Silva Carvalho,-0.1,4,2.72,11,"{'A': 1, 'CA': 4, 'DS': 11, 'FC': 12, 'FD': 2, 'FF': 3, 'FS': 3, 'PI': 26}",thonny-anderson,6,-0.9
263,Anderson Leite,A. Leite,87691,315,https://s.glbimg.com/es/sde/f/2021/03/23/034bc5ad6cacf747ba8db513e5ca079d_FORMATO.png,6,3.62,Anderson Leite Moraes,6.7,4,4.08,11,"{'CA': 1, 'DS': 29, 'FC': 10, 'FF': 2, 'FS': 3, 'PI': 34}",anderson-leite,2,0.53
264,Paulinho Moccelin,P. Moccelin,82640,292,https://s.glbimg.com/es/sde/f/2021/06/01/f4baa1886dee98ffcaad8f778b752119_FORMATO.png,10,0.43,Paulo Roberto Moccelin,1.7,5,2.89,11,"{'CA': 3, 'DS': 14, 'FC': 17, 'FD': 1, 'FF': 4, 'FS': 11, 'I': 2, 'PI': 41}",paulinho-moccelin,6,0.39
265,William Oliveira,W. Oliveira,94297,354,https://s.glbimg.com/es/sde/f/2020/03/02/39d250a4d190bffff7e9fbf0111d822b_FORMATO.png,0,0.0,William Oliveira dos Santos,0.0,4,3.0,11,{},william-oliveira,6,0.0
266,William,William,42259,276,https://s.glbimg.com/es/sde/f/2021/04/01/96671f6ad2a23cbcc59a6bef45caff9f_FORMATO.png,0,0.0,William Fernando da Silva,0.0,4,4.0,11,{},william,6,0.0
267,Tiago Coser,T. Coser,109127,315,https://s.glbimg.com/es/sde/f/2021/03/23/92f26a1631b1f5fce5291b21274e274b_FORMATO.png,1,-0.6,Tiago C¢ser,-0.6,3,0.76,11,"{'FC': 1, 'PI': 1}",tiago-coser,6,-0.24
268,Lima,Lima,96340,354,https://s.glbimg.com/es/sde/f/2020/08/31/9ee2c327a2b00392ebb233a1d11a401a_FORMATO.png,9,7.39,Vinicius Moreira de Lima,14.3,4,13.65,11,"{'A': 3, 'DS': 23, 'FC': 14, 'FD': 6, 'FF': 7, 'FS': 18, 'FT': 1, 'G': 2, 'I': 1, 'PI': 47}",lima,7,1.84
269,Hernanes,Hernanes,38648,276,https://s.glbimg.com/es/sde/f/2021/05/01/e00d521998cabda04f7b65c70b3c24d1_FORMATO.png,0,-2.0,Anderson Hernanes de Carvalho Andrade Lima,0.0,4,4.82,11,{'CA': 1},hernanes,6,0.0
270,AndrÇ,AndrÇ,104080,354,https://s.glbimg.com/es/sde/f/2021/01/07/11322c8a868b34a2756cc78de4edff18_FORMATO.png,0,0.0,AndrÇ Luiz Ribeiro da Silva,0.0,1,1.0,11,{},andre,6,0.0
271,Klaus,Klaus,90846,354,https://s.glbimg.com/es/sde/f/2020/03/02/48f74d37e908c5f5cf68c0ccaf907aca_FORMATO.png,2,2.0,Willian Klaus,0.0,3,3.61,11,"{'DS': 1, 'FC': 3, 'FS': 1, 'I': 1, 'PI': 5, 'SG': 1}",klaus,6,0.0
272,Rick,Rick,104459,354,https://s.glbimg.com/es/sde/f/2020/08/31/66182e36104ff865242a7b388c3a2d6b_FORMATO.png,6,3.8,Rick Jhonatan Lima Morais,11.0,5,10.77,11,"{'DS': 5, 'FC': 6, 'FD': 1, 'FF': 3, 'FS': 6, 'G': 2, 'PI': 18}",rick,7,2.09
273,Oliveira,Oliveira,81952,354,https://s.glbimg.com/es/sde/f/2021/03/11/3a55695d943adfc6211bc86ebed46497_FORMATO.png,5,0.32,Willian Osmar de Oliveira Silva,0.0,4,1.37,11,"{'DS': 4, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 4, 'PI': 17}",oliveira,6,0.0
274,Gabriel Lacerda,G. Lacerda,108176,354,https://s.glbimg.com/es/sde/f/2020/07/21/3dc2061d37b1f85d9dd8d9dd72cb35de_FORMATO.png,9,3.35,Gabriel Santos Cordeiro Lacerda,0.0,3,3.81,11,"{'CA': 2, 'DS': 5, 'FC': 2, 'FF': 1, 'FS': 1, 'FT': 1, 'G': 2, 'I': 1, 'PI': 46, 'SG': 3}",gabriel-lacerda,7,-1.04
275,ClÇber,ClÇber,104125,354,https://s.glbimg.com/es/sde/f/2021/06/02/52429f4264063836216a37c0c127573f_FORMATO.png,5,0.7,ClÇber Bomfim de Jesus,0.0,5,8.14,11,"{'CA': 2, 'CV': 1, 'DS': 6, 'FC': 12, 'FD': 2, 'FF': 1, 'FS': 5, 'G': 1, 'PI': 12}",cleber,7,0.0
276,Lima,Lima,94288,315,https://s.glbimg.com/es/sde/f/2021/03/23/7d2a030bbbc6b21eef837c4b2c3ad60f_FORMATO.png,11,0.72,Guilherme Natan de Lima,1.3,4,2.76,11,"{'CA': 2, 'DS': 16, 'FC': 14, 'FD': 1, 'FF': 3, 'FS': 8, 'FT': 1, 'PI': 78}",lima,7,0.11
277,Gabriel Dias,G. Dias,88368,354,https://s.glbimg.com/es/sde/f/2021/03/15/57666f886eaedbc404c6e25572149161_FORMATO.png,5,1.64,Gabriel Dias de Oliveira,0.0,2,4.53,11,"{'DS': 10, 'FC': 7, 'FD': 1, 'FF': 1, 'FS': 7, 'GC': 1, 'PC': 1, 'PI': 28, 'SG': 1}",gabriel-dias,3,0.0
278,Ravanelli,Ravanelli,92193,315,https://s.glbimg.com/es/sde/f/2021/03/25/32c4a3b817e7805868a9a21b9560fc15_FORMATO.png,10,2.52,Ravanelli Ferreira dos Santos,0.0,4,5.11,11,"{'A': 1, 'CA': 3, 'DS': 22, 'FC': 18, 'FD': 5, 'FF': 5, 'FS': 8, 'G': 1, 'PI': 89}",ravanelli,6,0.0
279,Geovane,Geovane,105336,354,https://s.glbimg.com/es/sde/f/2021/05/02/207fa00a767ee44d609d847926635f56_FORMATO.png,0,0.0,Geovane da Silva de Souza,0.0,4,1.0,11,{},geovane,6,0.0
280,Foguinho,Foguinho,108329,315,https://s.glbimg.com/es/sde/f/2021/03/23/b5823b4b9da464d490c9c4347727fdad_FORMATO.png,3,1.13,Vinicius Xavier da PurificaáÑo Moutinho,-0.3,4,2.24,11,"{'DS': 1, 'FC': 1, 'FD': 2, 'FS': 2, 'PI': 5}",foguinho,6,-0.5
281,Kaio Nunes,K. Nunes,102563,315,https://s.glbimg.com/es/sde/f/2021/03/23/e59d424b92a8511bff047f2ebf616964_FORMATO.png,5,5.18,Kaio Nunes Ferreira,2.4,5,4.2,11,"{'A': 1, 'DS': 8, 'FC': 3, 'FD': 2, 'FF': 2, 'FS': 7, 'G': 1, 'PI': 11}",kaio-nunes,6,-0.31
282,Bui£,Bui£,88544,354,https://s.glbimg.com/es/sde/f/2021/04/20/0a7003d9e672a9bc3aee6c362e0c54cc_FORMATO.png,7,2.93,Marcos Ytalo Ben°cio da Silva,2.1,2,2.35,11,"{'CA': 2, 'DS': 10, 'FC': 7, 'FF': 1, 'FS': 13, 'I': 1, 'PI': 38, 'SG': 3}",buiu,7,-0.97
283,Tiepo,Tiepo,98412,315,https://s.glbimg.com/es/sde/f/2021/03/23/6aae2d04061a9d7ad1514a5dfe2654ee_FORMATO.png,3,3.17,Giovanni Silva Tiepo,0.0,1,5.83,11,"{'DE': 10, 'FS': 1, 'GS': 6, 'SG': 1}",tiepo,5,0.0
284,Marlon,Marlon,88427,354,https://s.glbimg.com/es/sde/f/2021/03/11/82de0720af26e6af3785bc1d141c4343_FORMATO.png,8,1.42,Marlon Adriano Prezotti,0.5,4,3.19,11,"{'CA': 2, 'DS': 16, 'FC': 16, 'FD': 3, 'FF': 3, 'FS': 7, 'PI': 22}",marlon,7,-0.94
285,Derlan,Derlan,98945,315,https://s.glbimg.com/es/sde/f/2021/03/23/c4befdb0fc38a2544958ac6129154d98_FORMATO.png,9,1.21,Derlan de Oliveira Bento,-0.2,3,2.09,11,"{'CA': 3, 'DS': 10, 'FC': 10, 'FD': 1, 'FF': 1, 'FS': 3, 'G': 1, 'PI': 46, 'SG': 1}",derlan,7,0.09
286,Igor Campos,I. Campos,101421,315,https://s.glbimg.com/es/sde/f/2021/03/23/22ede4bfb79cebd9c73b546adb733092_FORMATO.png,0,0.0,Igor Henrique Pereira de Campos,0.0,1,1.0,11,{},igor-campos,6,0.0
287,Alessandro,Alessandro,105503,354,https://s.glbimg.com/es/sde/f/2021/04/20/52e78a6e3e0585f15783381490a8b658_FORMATO.png,0,0.0,Alessandro Rodrigues Furtado,0.0,2,1.0,11,{},alessandro,6,0.0
288,GeuvÉnio,GeuvÉnio,73896,315,https://s.glbimg.com/es/sde/f/2021/03/23/bfe46b1fae2cfee22ef1982e9c9c19a7_FORMATO.png,7,1.44,GeuvÉnio Santos da Silva Lima,-0.1,5,3.24,11,"{'DS': 1, 'FC': 1, 'FS': 4, 'G': 1, 'PI': 4}",geuvanio,7,0.0
289,Wellington,Wellington,62129,266,https://s.glbimg.com/es/sde/f/2021/03/15/c803b01de471d80af1a9788c5d0470cf_FORMATO.png,7,0.1,Wellington Aparecido Martins,0.6,4,1.42,11,"{'CA': 1, 'DS': 4, 'FC': 5, 'FF': 1, 'FS': 3, 'PI': 11}",wellington,7,0.0
290,Fabinho,Fabinho,101729,315,https://s.glbimg.com/es/sde/f/2021/03/23/dd05d5ab531fc21ec2180dcb70814ce1_FORMATO.png,4,2.35,Fabio Augusto Luciano da Silva,3.5,5,3.24,11,"{'DS': 4, 'FC': 3, 'FD': 4, 'FF': 2, 'FS': 4, 'PI': 15}",fabinho,6,0.39
291,Araos,Araos,102352,264,https://s.glbimg.com/es/sde/f/2020/07/21/e063b0d6307468bf5a905f24f53404ff_FORMATO.png,8,0.22,Üngelo Giovanni Araos Llanos,0.7,4,0.83,11,"{'CA': 3, 'DS': 10, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 4, 'PI': 18}",araos,6,-0.16
292,Pedro,Pedro,94583,262,https://s.glbimg.com/es/sde/f/2021/05/01/20b99c4e035a4e82f9278d0931b0528e_FORMATO.png,7,5.81,Pedro Guilherme Abreu dos Santos,6.6,5,12.68,11,"{'A': 2, 'DS': 4, 'FC': 7, 'FD': 6, 'FF': 5, 'FS': 11, 'G': 2, 'PI': 25}",pedro,6,0.85
293,Guedes,Guedes,107013,315,https://s.glbimg.com/es/sde/f/2021/03/23/54704944cf3ef020e774827eb1077d8d_FORMATO.png,4,-0.6,Vin°cius Guedes,0.0,4,0.75,11,"{'CA': 1, 'DS': 3, 'FC': 5, 'FS': 1, 'PI': 14}",guedes,6,0.0
294,Felipe Santana,F. Santana,42140,315,https://s.glbimg.com/es/sde/f/2021/03/23/d0be8a6b7e534319a88bfa94162a2abc_FORMATO.png,9,1.94,Felipe Augusto Santana,2.7,3,4.89,11,"{'DS': 10, 'FC': 7, 'FD': 1, 'FF': 7, 'FS': 9, 'I': 5, 'PI': 28, 'SG': 1}",felipe-santana,7,0.47
295,Bruno MÇndez,B. MÇndez,103700,285,https://s.glbimg.com/es/sde/f/2021/07/01/42a72d33d8b102ab995ffcfad4b4deb4_FORMATO.png,2,3.95,Bruno MÇndez Cittadini,2.7,3,4.61,11,"{'CA': 1, 'DS': 7, 'FC': 2, 'FS': 1, 'PI': 16, 'SG': 1}",bruno-mendez,7,-0.25
296,Ronei,Ronei,98419,315,https://s.glbimg.com/es/sde/f/2021/03/23/8d1c4be170f8f16329e3c6501dbcd51f_FORMATO.png,4,0.72,Ronei Gebing,0.0,4,3.14,11,"{'CA': 1, 'DS': 4, 'FC': 2, 'FF': 2, 'FS': 3, 'I': 1, 'PI': 7}",ronei,6,0.0
297,Guilherme Arana,G. Arana,87228,282,https://s.glbimg.com/es/sde/f/2021/05/02/282a160d63e94aaad12311a7c3bbf3f0_FORMATO.png,8,2.43,Guilherme Antonio Arana Lopes,0.0,2,7.66,11,"{'CA': 3, 'DS': 13, 'FC': 10, 'FD': 3, 'FF': 3, 'FS': 6, 'I': 1, 'PI': 61, 'SG': 3}",guilherme-arana,6,0.0
298,Willian ArÑo,W. ArÑo,78478,262,https://s.glbimg.com/es/sde/f/2021/05/01/5696091eeba19b79c51d753792490f14_FORMATO.png,9,4.29,Willian Souza ArÑo da Silva,3.7,3,10.72,11,"{'CA': 1, 'DS': 21, 'FC': 8, 'FD': 1, 'FF': 2, 'FS': 7, 'G': 1, 'PI': 57, 'SG': 3}",willian-arao,7,-1.2
299,Camacho,Camacho,68770,277,https://s.glbimg.com/es/sde/f/2021/06/15/14ddd8b299d247df1d401f6b25f160b5_FORMATO.png,8,1.16,Guilherme de Aguiar Camacho,-2.2,4,2.5,11,"{'A': 1, 'CA': 4, 'DS': 18, 'FC': 10, 'FD': 1, 'FS': 3, 'PI': 34}",camacho,7,-0.65
300,Vagner,Vagner,78151,315,https://s.glbimg.com/es/sde/f/2021/03/23/460f7383fac63014fd1c1e9ed8cbe009_FORMATO.png,0,0.0,Vagner Antìnio Brandalise,0.0,1,3.0,11,{},vagner,6,0.0
301,Gabriel,Gabriel,78605,264,https://s.glbimg.com/es/sde/f/2020/07/21/6007b8a8c3569c3a81dae7a64a598076_FORMATO.png,9,4.49,Gabriel Girotto Franco,1.6,4,8.38,11,"{'A': 1, 'CA': 2, 'DS': 32, 'FC': 16, 'FD': 3, 'FF': 3, 'FS': 13, 'G': 1, 'I': 1, 'PI': 46}",gabriel,7,-0.82
302,Mancha,Mancha,111279,315,https://s.glbimg.com/es/sde/f/2021/03/23/957cce3bfe2e575bb7442f138733b05e_FORMATO.png,3,0.37,Gianluca Piola Minozzo,0.0,2,0.99,11,"{'DS': 3, 'FC': 2, 'FS': 3, 'I': 1, 'PI': 19}",mancha,6,0.0
303,LÇo Pereira,L. Pereira,83528,262,https://s.glbimg.com/es/sde/f/2021/05/01/24712a2c490bdfccccacef591c363f05_FORMATO.png,1,-2.1,Leonardo Pereira,-2.1,3,2.59,11,"{'CA': 1, 'DS': 1, 'FC': 2, 'PI': 1}",leo-pereira,7,-1.41
304,MoisÇs Ribeiro,M. Ribeiro,78991,315,https://s.glbimg.com/es/sde/f/2021/03/23/336ab3ecead2eef2fe084d8103889c7b_FORMATO.png,4,0.62,MoisÇs Ribeiro Santos,0.0,4,1.84,11,"{'CA': 1, 'DS': 10, 'FC': 10, 'FF': 1, 'PI': 13}",moises-ribeiro,6,0.0
305,Cantillo,Cantillo,85315,264,https://s.glbimg.com/es/sde/f/2021/04/26/281e68aa33154b825435d464a75a05e1_FORMATO.png,11,1.58,V°ctor Danilo Cantillo JimÇnez,-2.3,4,4.39,11,"{'CA': 1, 'DS': 18, 'FC': 15, 'FF': 1, 'FS': 26, 'PI': 49}",cantillo,7,-0.64
306,Max,Max,107203,262,https://s.glbimg.com/es/sde/f/2021/04/27/f30a72c903a0694ab60d75eddadaa7f2_FORMATO.png,4,0.07,Max Alves da Silva,0.0,4,1.21,11,"{'CA': 1, 'DS': 4, 'FC': 2, 'PI': 7}",max,6,0.0
307,Gustavo Henrique,G. Henrique,78248,262,https://s.glbimg.com/es/sde/f/2021/05/01/9c1022d20482e5cabe3a992aa329aba0_FORMATO.png,3,3.47,Gustavo Henrique Vernes,2.9,3,4.67,11,"{'DS': 4, 'FC': 3, 'FD': 1, 'FF': 5, 'FS': 3, 'FT': 1, 'PI': 18}",gustavo-henrique,7,-0.34
308,Alan Santos,A. Santos,70132,315,https://s.glbimg.com/es/sde/f/2021/03/23/b23c8da68d1d3170adc45a116e33f944_FORMATO.png,2,1.75,Alan Santos da Silva,0.0,4,2.53,11,"{'DS': 3, 'FC': 2, 'FF': 1, 'FS': 2, 'PI': 3}",alan-santos,6,0.0
309,Gustavo Mosquito,G. Mosquito,97450,264,https://s.glbimg.com/es/sde/f/2020/08/20/81a5c782b9fc85b4c16836aa362f34b8_FORMATO.png,10,3.52,Gustavo Henric da Silva,2.7,5,7.79,11,"{'A': 2, 'DS': 11, 'FC': 9, 'FD': 3, 'FF': 9, 'FS': 15, 'FT': 1, 'I': 1, 'PI': 51, 'PS': 3}",gustavo-mosquito,7,0.0
310,Calegari,Calegari,104276,266,https://s.glbimg.com/es/sde/f/2020/08/11/62173af2578274ecacd1dfb222a0b1ed_FORMATO.png,7,3.65,Lucas Felipe Calegari,3.2,2,9.38,11,"{'DS': 22, 'FC': 11, 'FD': 1, 'FF': 1, 'FS': 11, 'PI': 34, 'SG': 1}",calegari,7,-0.22
311,Roni,Roni,105585,264,https://s.glbimg.com/es/sde/f/2021/04/26/7dc915d85a837ee972059881a7498d03_FORMATO.png,10,1.38,Roni Medeiros de Moura,1.7,4,4.19,11,"{'CA': 3, 'DS': 15, 'FC': 10, 'FD': 2, 'FF': 2, 'FS': 4, 'G': 1, 'I': 2, 'PI': 32}",roni,6,0.29
312,Vinicius Machado,V. Machado,106819,354,https://s.glbimg.com/es/sde/f/2021/03/11/7565c02cea47207cfe4c2334b4616658_FORMATO.png,4,0.0,Vinicius RÇquia Machado,0.0,1,1.15,11,"{'CA': 1, 'DE': 8, 'GS': 5, 'PC': 1}",vinicius-machado,6,0.0
313,Bruno Viana,B. Viana,92291,262,https://s.glbimg.com/es/sde/f/2021/04/26/5c83878d6be60422e2793ff587c22aab_FORMATO.png,1,0.6,Bruno Viana Willemen da Silva,0.0,3,3.89,11,"{'DS': 2, 'FC': 2, 'PI': 4}",bruno-viana,6,0.0
314,Lucas Piton,L. Piton,105584,264,https://s.glbimg.com/es/sde/f/2020/07/21/b276604c0e1e29e568198903791fe791_FORMATO.png,3,4.13,Lucas Piton Crivellaro,0.0,2,6.62,11,"{'DS': 7, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 4, 'PI': 26, 'SG': 1}",lucas-piton,6,0.0
315,Fernandinho,Fernandinho,91130,315,https://s.glbimg.com/es/sde/f/2021/03/23/7b9e5b76666a6a7847bb7cc2e1671540_FORMATO.png,10,1.98,Fernando JosÇ Marques Maciel,-0.4,5,3.2,11,"{'CA': 2, 'DS': 16, 'FC': 15, 'FD': 4, 'FF': 5, 'FS': 22, 'I': 4, 'PI': 45, 'PS': 2}",fernandinho,7,0.03
316,Matheus Ribeiro,M. Ribeiro,82943,315,https://s.glbimg.com/es/sde/f/2021/03/23/8b21833f19a055532803a0be7066b652_FORMATO.png,11,1.97,Matheus Antunes Ribeiro,3.1,2,4.56,11,"{'DS': 26, 'FC': 9, 'FD': 2, 'FF': 4, 'FS': 6, 'PI': 134, 'SG': 1}",matheus-ribeiro,7,0.27
317,Thiago Maia,T. Maia,89637,262,https://s.glbimg.com/es/sde/f/2021/05/01/bccf00f54178b33fc62166bf2de1be12_FORMATO.png,4,3.18,Thiago Maia Alencar,5.5,4,6.45,11,"{'DS': 4, 'FC': 5, 'FD': 1, 'FF': 3, 'G': 1, 'PI': 4}",thiago-maia,6,0.92
318,Danilo Avelar,D. Avelar,72142,264,https://s.glbimg.com/es/sde/f/2020/08/17/aad01ff8fba4f807ccfdca075fa0d581_FORMATO.png,0,0.0,Danilo Fernando Avelar,0.0,3,5.0,11,{},danilo-avelar,5,0.0
319,Cauà,Cauà,104664,264,https://s.glbimg.com/es/sde/f/2020/09/15/07d411e831c63fa81f7f5ce687416942_FORMATO.png,1,-0.1,Cauà Vinicius dos Santos,0.0,5,1.48,11,{'PI': 1},caue,6,0.0
320,Bruno Pacheco,B. Pacheco,90061,354,https://s.glbimg.com/es/sde/f/2020/03/02/bb3a75a802b180cef8ecf48d9cc025fa_FORMATO.png,9,1.38,Bruno de Jesus Pacheco,3.7,2,5.09,11,"{'CA': 3, 'DS': 14, 'FC': 15, 'FS': 12, 'I': 1, 'PI': 86, 'SG': 3}",bruno-pacheco,7,0.1
321,Anselmo Ramon,A. Ramon,69214,315,https://s.glbimg.com/es/sde/f/2021/03/23/5b4fefd32953112d45c1a3fffa6fbfdd_FORMATO.png,11,1.12,Anselmo Ramon Alves Erculano,0.3,5,3.34,11,"{'CA': 2, 'DS': 4, 'FC': 9, 'FD': 2, 'FF': 6, 'FS': 18, 'G': 1, 'I': 2, 'PI': 64}",anselmo-ramon,7,0.03
322,Kadu,Kadu,50427,315,https://s.glbimg.com/es/sde/f/2021/03/23/66f0f6dd4ca24d8dfd598de22768fef8_FORMATO.png,0,0.0,Ricardo Martins de Ara£jo,0.0,3,3.0,11,{},kadu,6,0.0
323,Busanello,Busanello,97537,315,https://s.glbimg.com/es/sde/f/2021/03/23/4dd8a89e28c34645ef9fe86a523911ac_FORMATO.png,4,5.05,Gabriel Dal ToÇ Busanello,5.0,2,6.78,11,"{'CA': 1, 'DS': 9, 'FC': 2, 'FD': 1, 'FF': 2, 'FS': 3, 'G': 1, 'PI': 31, 'SG': 1}",busanello,7,-0.27
324,Ezequiel ,Ezequiel ,80318,315,https://s.glbimg.com/es/sde/f/2021/03/23/0245be21c496ff9ef4a1a4db9a032348_FORMATO.png,4,-0.15,Ezequiel Jacinto de Biasi,0.0,2,1.68,11,"{'CA': 1, 'DS': 4, 'FC': 2, 'PI': 16}",ezequiel,6,0.0
325,Xavier,Xavier,102067,264,https://s.glbimg.com/es/sde/f/2020/11/03/e415b179b0e3eb537290404e84501353_FORMATO.png,5,0.02,JoÑo Vitor Xavier de Almeida,0.0,4,1.71,11,"{'DS': 2, 'FC': 3, 'FS': 1, 'PI': 9}",xavier,6,0.0
326,David Braz,D. Braz,50317,266,https://s.glbimg.com/es/sde/f/2021/05/06/0f809507f517e46ce8759484be67fa9f_FORMATO.png,2,-0.45,David Braz de Oliveira Filho,-0.3,3,2.77,11,"{'DS': 1, 'PC': 1, 'PI': 9}",david-braz,6,-0.72
327,LÇo Natel,L. Natel,98952,264,https://s.glbimg.com/es/sde/f/2020/07/21/75fe8f637b732326ab10856c62020124_FORMATO.png,3,0.37,Leonardo Natel Vieira,0.0,5,3.11,11,"{'DS': 1, 'FS': 1, 'PI': 4}",leo-natel,6,0.0
