,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
254,Diego Souza,D. Souza,68911,284,https://s.glbimg.com/es/sde/f/2021/04/29/a861c36a70f6c8c2ca8e65c0d0347c59_FORMATO.png,5,2.44,Diego Souza de Andrade,-0.2,5,12.57,8,"{'A': 1, 'CA': 1, 'FC': 4, 'FD': 5, 'FF': 3, 'FS': 5, 'G': 1, 'I': 3, 'PI': 22, 'PP': 1}",diego-souza,2,-0.53
255,Maicon,Maicon,38196,284,https://s.glbimg.com/es/sde/f/2021/04/29/7fbbba725f1d80c268095695dc564b69_FORMATO.png,1,-2.5,Maicon Thiago Pereira de Souza,0.0,4,4.31,8,"{'CA': 1, 'PI': 5}",maicon,6,0.0
256,David Braz,D. Braz,50317,266,https://s.glbimg.com/es/sde/f/2021/05/06/0f809507f517e46ce8759484be67fa9f_FORMATO.png,1,-0.6,David Braz de Oliveira Filho,0.0,3,3.49,8,{'PI': 6},david-braz,6,0.0
257,Nonato,Nonato,100987,285,https://s.glbimg.com/es/sde/f/2021/05/02/f2ad0d803ff2843adbeb6d33e49f6b95_FORMATO.png,3,-0.1,Gustavo Nonato Santana,0.0,4,1.2,8,"{'FC': 3, 'FF': 1, 'FS': 2, 'PI': 6}",nonato,7,0.0
258,Maur°cio,Maur°cio,105647,285,https://s.glbimg.com/es/sde/f/2021/05/02/9b1360971d21b29ea6d3fcc3806ad12e_FORMATO.png,6,3.02,Maur°cio MagalhÑes Prado,0.0,4,4.83,8,"{'A': 1, 'CA': 1, 'DS': 10, 'FC': 3, 'FD': 2, 'FF': 3, 'FS': 4, 'FT': 1, 'PC': 1, 'PI': 22}",mauricio,7,0.0
259,Felipe Melo,F. Melo,38545,275,https://s.glbimg.com/es/sde/f/2021/04/30/6eeb5a32e1114760b24bf4689330fb43_FORMATO.png,7,1.47,Felipe Melo de Carvalho,-0.5,4,5.18,8,"{'CA': 1, 'DS': 16, 'FC': 13, 'FD': 1, 'FF': 2, 'FS': 3, 'PI': 15}",felipe-melo,6,-0.69
260,Lucas Ribeiro,L. Ribeiro,103088,285,https://s.glbimg.com/es/sde/f/2021/05/02/71fa8472e2a7bf196c18bf4ec36ab886_FORMATO.png,5,-0.28,Lucas Ribeiro dos Santos,0.0,3,0.76,8,"{'CA': 3, 'CV': 1, 'DS': 12, 'FC': 15, 'FF': 1, 'FS': 3, 'PI': 22, 'SG': 1}",lucas-ribeiro,7,0.0
261,Pedro Henrique,P. Henrique,105840,285,https://s.glbimg.com/es/sde/f/2021/05/02/4ab4f973a036eb4667973009ef6e0f73_FORMATO.png,3,-0.63,Pedro Henrique Alves Santana,0.2,3,0.75,8,"{'CV': 1, 'DS': 4, 'FC': 3, 'FS': 2, 'PI': 4}",pedro-henrique,6,-0.12
262,Abel Hern†ndez,A. Hern†ndez,74159,266,https://s.glbimg.com/es/sde/f/2021/05/06/f9bef523b90c6b71ee5495adc6e7251d_FORMATO.png,7,0.7,Abel Math°as Hern†ndez Platero,0.0,5,3.78,8,"{'CA': 2, 'CV': 1, 'DS': 4, 'FC': 10, 'FD': 3, 'FF': 5, 'FS': 2, 'G': 1, 'I': 1, 'PI': 22, 'PS': 1}",abel-hernandez,6,0.0
263,Elton,Elton,38588,1371,https://s.glbimg.com/es/sde/f/2021/06/04/4502cbea66ec9127c822c43c05e6a7c5_FORMATO.png,5,3.7,Elton Rodrigues BrandÑo,0.7,5,9.04,8,"{'DS': 1, 'FC': 4, 'FD': 2, 'FF': 2, 'FS': 2, 'G': 2, 'PI': 15}",elton,7,-0.6
264,Pedro,Pedro,94583,262,https://s.glbimg.com/es/sde/f/2021/05/01/20b99c4e035a4e82f9278d0931b0528e_FORMATO.png,4,7.58,Pedro Guilherme Abreu dos Santos,9.6,5,13.08,8,"{'A': 1, 'DS': 3, 'FC': 3, 'FD': 1, 'FF': 5, 'FS': 8, 'G': 2, 'PI': 14}",pedro,7,1.21
265,Johnny,Johnny,106002,285,https://s.glbimg.com/es/sde/f/2021/05/02/e291215bc1ef22558f71ebdfc86fd7e6_FORMATO.png,6,0.77,JoÑo Lucas Souza Cardoso,-0.7,4,2.05,8,"{'DS': 5, 'FC': 4, 'FF': 2, 'FS': 3, 'PI': 15}",johnny,2,-0.34
266,Daniel Alves,D. Alves,38939,276,https://s.glbimg.com/es/sde/f/2021/05/01/29ed2b8c1cb3f590f5fd1179df107021_FORMATO.png,3,0.27,Daniel Alves da Silva,3.0,2,8.07,8,"{'DS': 2, 'FC': 7, 'FS': 2, 'I': 1, 'PI': 32, 'SG': 1}",daniel-alves,7,0.66
267,Wellington,Wellington,62129,266,https://s.glbimg.com/es/sde/f/2021/03/15/c803b01de471d80af1a9788c5d0470cf_FORMATO.png,6,0.02,Wellington Aparecido Martins,0.0,4,1.42,8,"{'DS': 2, 'FC': 3, 'FS': 1, 'PI': 9}",wellington,6,0.0
268,Peglow,Peglow,106821,285,https://s.glbimg.com/es/sde/f/2021/05/02/e3b19d90b4e793c1bc03fad3c050eb02_FORMATO.png,1,-0.7,JoÑo Gabriel Martins Peglow,0.0,5,2.07,8,"{'FC': 1, 'PI': 2}",peglow,6,0.0
269,Eg°dio,Eg°dio,42145,266,https://s.glbimg.com/es/sde/f/2020/08/11/672d352606042414d4d148952612fe89_FORMATO.png,7,3.83,Eg°dio de Ara£jo Pereira J£nior,-1.7,2,9.89,8,"{'A': 1, 'DS': 17, 'FC': 10, 'FD': 2, 'FF': 1, 'FS': 5, 'I': 1, 'PI': 104, 'SG': 3}",egidio,7,-2.02
270,ZÇ Gabriel,Z. Gabriel,105902,285,https://s.glbimg.com/es/sde/f/2021/05/02/b9353ab3b32147797fd7d24522f7eb78_FORMATO.png,4,1.43,JosÇ Gabriel dos Santos Silva,0.0,3,3.1,8,"{'CA': 1, 'DS': 4, 'FC': 2, 'FD': 2, 'FF': 4, 'FS': 1, 'GC': 1, 'PI': 14, 'SG': 1}",ze-gabriel,5,0.0
271,Lucca,Lucca,61149,266,https://s.glbimg.com/es/sde/f/2021/05/06/8b957d09c9b80cd8322cb5be1d15bdb8_FORMATO.png,1,-0.5,Lucca Borges Brito,0.0,5,3.36,8,{'FC': 1},lucca,6,0.0
272,Tiago Coser,T. Coser,109127,315,https://s.glbimg.com/es/sde/f/2021/03/23/92f26a1631b1f5fce5291b21274e274b_FORMATO.png,0,0.0,Tiago C¢ser,0.0,3,1.0,8,{},tiago-coser,6,0.0
273,Paulo Victor,P. Victor,68873,284,https://s.glbimg.com/es/sde/f/2021/04/29/6c063d62ada9bfaad29b01cc4087ac6c_FORMATO.png,1,2.0,Paulo Victor Mileo Vidotti,0.0,1,3.54,8,"{'DE': 3, 'GS': 1}",paulo-victor,6,0.0
274,Willian ArÑo,W. ArÑo,78478,262,https://s.glbimg.com/es/sde/f/2021/05/01/5696091eeba19b79c51d753792490f14_FORMATO.png,6,2.93,Willian Souza ArÑo da Silva,4.9,3,9.97,8,"{'CA': 1, 'DS': 8, 'FC': 6, 'FD': 1, 'FS': 4, 'PI': 36, 'SG': 3}",willian-arao,7,0.65
275,Praxedes,Praxedes,107744,280,https://s.glbimg.com/es/sde/f/2021/06/25/ce50d0a975d88376e003c6245cf5d8d4_FORMATO.png,2,2.8,Bruno ConceiáÑo Praxedes,0.0,4,6.13,8,"{'CA': 1, 'DS': 1, 'FC': 6, 'FD': 1, 'FS': 3, 'G': 1, 'PI': 11}",praxedes,6,0.0
276,Lucas Ramos,L. Ramos,106000,285,https://s.glbimg.com/es/sde/f/2021/05/02/ab91417c91ae0852faebb245de4601ee_FORMATO.png,2,4.55,Lucas de Ramos Silveira,0.0,4,2.17,8,"{'DS': 9, 'FC': 4, 'FD': 1, 'FS': 4, 'PI': 11}",lucas-ramos,2,0.0
277,Muriel,Muriel,69041,266,https://s.glbimg.com/es/sde/f/2020/08/11/37c640ec0cd77c476e2aeef745c5420f_FORMATO.png,0,0.0,Muriel Gustavo Becker,0.0,1,4.0,8,{},muriel,6,0.0
278,Hudson,Hudson,50324,266,https://s.glbimg.com/es/sde/f/2021/05/06/f82ce3f82d8cb45175cd4d496de04fe8_FORMATO.png,0,0.0,Hudson Rodrigues dos Santos,0.0,4,5.0,8,{},hudson,5,0.0
279,Mariano,Mariano,38877,282,https://s.glbimg.com/es/sde/f/2021/05/02/cefb911612e5a3e04586a326c9c8647b_FORMATO.png,5,3.54,Mariano Ferreira Filho,3.9,2,6.64,8,"{'DS': 8, 'FS': 3, 'PI': 18, 'SG': 2}",mariano,7,0.26
280,Caio Vidal,C. Vidal,107745,285,https://s.glbimg.com/es/sde/f/2021/05/02/e80137cdde32619c52474dd3a841cf8c_FORMATO.png,7,1.13,Caio Vidal Rocha,-1.3,5,3.92,8,"{'CA': 3, 'CV': 1, 'DS': 5, 'FC': 7, 'FD': 1, 'FF': 4, 'FS': 13, 'G': 1, 'I': 2, 'PI': 25, 'PS': 2}",caio-vidal,3,-1.04
281,Franco,Franco,39656,282,https://s.glbimg.com/es/sde/f/2021/05/02/fdebad6783b5559cac6ed2d7d429e802_FORMATO.png,0,0.0,Alan Steven Franco Palma,0.0,4,4.0,8,{},franco,6,0.0
282,LÇo Pereira,L. Pereira,83528,262,https://s.glbimg.com/es/sde/f/2021/05/01/24712a2c490bdfccccacef591c363f05_FORMATO.png,0,0.0,Leonardo Pereira,0.0,3,4.0,8,{},leo-pereira,6,0.0
283,Mayke,Mayke,81150,275,https://s.glbimg.com/es/sde/f/2021/04/30/0bb97144a877893056fe3cb9c520f374_FORMATO.png,5,1.46,Mayke Rocha de Oliveira,0.0,2,4.59,8,"{'CA': 1, 'DS': 7, 'FC': 3, 'FF': 1, 'FS': 2, 'PI': 30, 'SG': 1}",mayke,6,0.0
284,Daniel,Daniel,96468,285,https://s.glbimg.com/es/sde/f/2020/02/27/222ec98ac489a4b1ce5063bdde3d208e_FORMATO.png,6,3.17,Daniel de Sousa Brito,1.0,1,4.84,8,"{'DE': 19, 'FS': 2, 'GS': 6, 'SG': 1}",daniel,7,-0.52
285,EchaporÑ,EchaporÑ,104655,282,https://s.glbimg.com/es/sde/f/2021/05/02/81889c246133dd044171aab5ee309d14_FORMATO.png,2,-0.15,Luis Ot†vio de Oliveira,0.0,5,1.24,8,"{'DS': 1, 'FC': 2, 'PI': 3}",echapora,6,0.0
286,Rony,Rony,91607,275,https://s.glbimg.com/es/sde/f/2021/04/30/49202510d5680ae1072f3ffc8ce082a5_FORMATO.png,5,0.6,Ronielson da Silva Barbosa,0.0,5,6.08,8,"{'DS': 3, 'FC': 6, 'FD': 3, 'FF': 5, 'FS': 2, 'I': 7, 'PI': 21}",rony,2,0.0
287,Palacios,Palacios,110568,285,https://s.glbimg.com/es/sde/f/2021/05/02/16df5c295bcc48e5f656f03b28f57edd_FORMATO.png,1,-1.7,Carlos Alonso Enrique Palacios N£§ez,0.0,5,2.99,8,"{'CA': 1, 'FC': 1, 'FF': 1}",palacios,6,0.0
288,Borrero,Borrero,106843,282,https://s.glbimg.com/es/sde/f/2021/05/02/37dcf7f58f2e695bfae7d4e010e0bbfc_FORMATO.png,2,-0.15,Dylan Felipe Borrero Caicedo,0.0,4,1.11,8,"{'FC': 1, 'FS': 1, 'PI': 3}",borrero,6,0.0
289,Breno Lopes,B. Lopes,93988,275,https://s.glbimg.com/es/sde/f/2021/04/30/0921b999972fa5369e6030a6e780057a_FORMATO.png,5,4.9,Breno Henrique Vasconcelos Lopes,3.9,5,6.89,8,"{'CA': 2, 'DS': 4, 'FC': 6, 'FD': 2, 'FF': 2, 'FS': 4, 'G': 3, 'I': 3, 'PI': 10}",breno-lopes,6,-0.42
290,Calebe,Calebe,109461,282,https://s.glbimg.com/es/sde/f/2021/05/02/613a829b5ab9c72bb99f5b578f017a8e_FORMATO.png,4,0.08,Calebe Gonáalves Ferreira da Silva,0.0,4,2.02,8,"{'FC': 1, 'FS': 2, 'PI': 2}",calebe,6,-0.04
291,Mateus Claus,M. Claus,90590,265,https://s.glbimg.com/es/sde/f/2021/04/19/e1aed10bb6ce5982e13ad4114a3a013a_FORMATO.png,2,4.5,Mateus Eduardo Claus,0.0,1,8.05,8,"{'DE': 7, 'GS': 3, 'SG': 1}",mateus-claus,6,0.0
292,Matheus Bahia,M. Bahia,97899,265,https://s.glbimg.com/es/sde/f/2021/04/19/52f1b5df1a1d88d986e939213804c1d0_FORMATO.png,7,3.86,Matheus Bahia Santos,2.6,2,9.83,8,"{'A': 2, 'CA': 4, 'DS': 17, 'FC': 12, 'FF': 4, 'FS': 12, 'I': 1, 'PI': 47, 'SG': 2}",matheus-bahia,7,0.22
293,Luiz Ot†vio ,L. Ot†vio,86863,265,https://s.glbimg.com/es/sde/f/2021/03/26/0e2a57894c04137ce7e329cbe588f1c2_FORMATO.png,4,2.62,Luiz Ot†vio da Silva Santos,0.0,3,5.15,8,"{'DS': 4, 'FC': 2, 'FF': 1, 'G': 1, 'PI': 23, 'PS': 1}",luiz-otavio,2,0.0
294,S†vio,S†vio,109463,282,https://s.glbimg.com/es/sde/f/2021/05/02/37517962eafc7aa02f1017d4a4865fa0_FORMATO.png,1,1.9,S†vio Moreira de Oliveira,0.0,5,3.41,8,"{'FF': 2, 'FS': 1, 'PI': 2}",savio,6,0.0
295,Lucas Fonseca,L. Fonseca,80189,265,https://s.glbimg.com/es/sde/f/2021/04/19/00bf8cea25166406f5b6e02be5044d10_FORMATO.png,1,-0.3,Lucas Fonseca da Silva,-0.3,3,4.41,8,"{'FC': 1, 'FS': 1, 'PI': 3}",lucas-fonseca,2,-1.59
296,Dodì,Dodì,68727,282,https://s.glbimg.com/es/sde/f/2021/04/23/e76071f6487eb601bf29be36a09f8cd9_FORMATO.png,2,5.9,JosÇ Rodolfo Pires Ribeiro,0.0,2,7.5,8,"{'DS': 2, 'PI': 2, 'SG': 2}",dodo,5,0.0
297,Gustavo Henrique,G. Henrique,78248,262,https://s.glbimg.com/es/sde/f/2021/05/01/9c1022d20482e5cabe3a992aa329aba0_FORMATO.png,1,1.8,Gustavo Henrique Vernes,0.0,3,4.21,8,"{'DS': 1, 'FF': 2, 'FS': 1, 'PI': 13}",gustavo-henrique,2,0.0
298,Willian,Willian,42116,275,https://s.glbimg.com/es/sde/f/2021/04/30/599b39ebb17f74ee3999fda05a6f4d06_FORMATO.png,5,4.02,Willian Gomes de Siqueira,0.0,5,8.23,8,"{'DS': 3, 'FC': 3, 'FF': 2, 'FS': 6, 'G': 2, 'I': 1, 'PI': 15}",willian,6,0.0
299,Matheus Galdezani,M. Galdezani,82634,265,https://s.glbimg.com/es/sde/f/2021/04/17/f3687cc2ecac53f4cab13bcd8670033d_FORMATO.png,3,-0.3,Matheus Galdezani,0.0,4,1.67,8,"{'CA': 1, 'DS': 2, 'FC': 2, 'FF': 1, 'FS': 1, 'PI': 12}",matheus-galdezani,6,0.0
300,Conti,Conti,100943,265,https://s.glbimg.com/es/sde/f/2021/04/19/e01ccefd67414ddaa3053396eb8972b9_FORMATO.png,5,3.08,Germ†n AndrÇs Conti,0.0,3,7.32,8,"{'DS': 7, 'FC': 1, 'FS': 2, 'PI': 21, 'SG': 2}",conti,5,0.0
301,RÇver,RÇver,52253,282,https://s.glbimg.com/es/sde/f/2021/05/02/ce66257bddbcdd7f769730be5ed1b018_FORMATO.png,7,3.72,RÇver Humberto Alves Ara£jo,4.0,3,9.37,8,"{'CA': 1, 'DS': 13, 'FC': 2, 'FD': 1, 'FS': 4, 'PI': 22, 'SG': 3}",rever,7,0.22
302,Juninho,Juninho,92182,265,https://s.glbimg.com/es/sde/f/2021/04/19/b92da264f51c7eed1b3f8f26eb2a423e_FORMATO.png,7,3.83,JosÇ Carlos Ferreira J£nior,0.5,3,11.55,8,"{'DS': 8, 'FC': 2, 'FD': 2, 'FF': 2, 'FS': 2, 'G': 1, 'I': 1, 'PI': 27, 'SG': 2}",juninho,7,-0.67
303,Thonny Anderson,T. Anderson,101484,265,https://s.glbimg.com/es/sde/f/2021/04/17/137f83f9de871fb4ba62575004dede12_FORMATO.png,6,0.28,Thonny Anderson da Silva Carvalho,0.3,4,2.68,8,"{'CA': 3, 'DS': 9, 'FC': 9, 'FD': 2, 'FF': 2, 'FS': 2, 'PI': 18}",thonny-anderson,2,-0.09
304,Samuel Xavier,S. Xavier,73384,266,https://s.glbimg.com/es/sde/f/2021/04/19/7c50be3ccca71e31ce913cba3ae70586_FORMATO.png,4,3.05,Samuel Xavier Brito,0.0,2,8.36,8,"{'DS': 6, 'FC': 4, 'FS': 2, 'PI': 28, 'SG': 2}",samuel-xavier,2,0.0
305,Jonas,Jonas,85586,265,https://s.glbimg.com/es/sde/f/2021/03/12/38e5af805be37b2d4f1e2d63f09bd084_FORMATO.png,7,1.36,Jonas Gomes de Sousa,2.0,4,3.52,8,"{'CA': 2, 'DS': 7, 'FC': 5, 'FF': 2, 'FS': 1, 'G': 1, 'PI': 11}",jonas,6,-0.05
306,Diogo Barbosa,D. Barbosa,70916,284,https://s.glbimg.com/es/sde/f/2021/04/29/4c99f41521a3781b877427b250ae0542_FORMATO.png,5,2.04,Diogo Barbosa Mendanha,0.3,2,4.73,8,"{'CA': 1, 'DS': 14, 'FC': 7, 'FS': 4, 'I': 1, 'PI': 48, 'SG': 1}",diogo-barbosa,2,-1.23
307,Rafael,Rafael,68928,282,https://s.glbimg.com/es/sde/f/2021/05/02/7acdbbf5d8b2e088001e85a8071c3249_FORMATO.png,0,0.0,Rafael Pires Monteiro,0.0,1,5.0,8,{},rafael,5,0.0
308,Patrick de Lucca,P. Lucca,105294,265,https://s.glbimg.com/es/sde/f/2021/04/19/cd737282edb3b18c80bd18034b6d5b30_FORMATO.png,8,1.72,Patrick de Lucca Chaves de Oliveira,2.5,4,3.09,8,"{'CA': 2, 'DS': 15, 'FC': 13, 'FD': 2, 'FS': 6, 'G': 1, 'PI': 41}",patrick-de-lucca,7,0.77
309,Maycon Douglas,M. Douglas,93653,265,https://s.glbimg.com/es/sde/f/2021/04/23/7cf2866e2796a04b7d954e0252c5a384_FORMATO.png,8,1.21,Maycon Douglas Oliveira Silva,2.2,5,2.33,8,"{'CA': 1, 'DS': 2, 'FC': 8, 'FD': 1, 'FF': 6, 'FS': 3, 'G': 1, 'I': 1, 'PI': 13}",maycon-douglas,7,-0.62
310,Maxi Zalazar,M. Zalazar,110689,285,https://s.glbimg.com/es/sde/f/2020/11/24/dd71a83fb1643a92885b65d1a63f4131_FORMATO.png,0,0.0,Maximiliano Ezequiel Zalazar,0.0,5,2.0,8,{},maxi-zalazar,6,0.0
311,Bruno Cortez,B. Cortez,72079,284,https://s.glbimg.com/es/sde/f/2021/04/29/46f862f564594a01cf0f361caf68338f_FORMATO.png,3,0.87,Bruno Cortàs Barbosa,0.0,2,4.27,8,"{'DS': 4, 'FC': 3, 'FF': 1, 'FS': 1, 'PI': 12}",bruno-cortez,6,0.0
312,Marcos Rocha,M. Rocha,63013,275,https://s.glbimg.com/es/sde/f/2021/04/30/67984937ce1e71d6928c558d77652b21_FORMATO.png,6,1.75,Marcos Luis Rocha Aquino,2.0,2,7.23,8,"{'CA': 2, 'DS': 17, 'FC': 4, 'FF': 1, 'PI': 63, 'SG': 1}",marcos-rocha,7,-0.57
313,Pedro Geromel,P. Geromel,80853,284,https://s.glbimg.com/es/sde/f/2021/04/29/2911dfa228866bcf4526969aee375081_FORMATO.png,6,2.4,Pedro Tonon Geromel,3.2,3,7.37,8,"{'CA': 1, 'DS': 12, 'FC': 5, 'FF': 1, 'FS': 7, 'PI': 24, 'SG': 1}",pedro-geromel,7,-0.7
314,Daniel,Daniel,93791,265,https://s.glbimg.com/es/sde/f/2021/04/19/9cdd3af7ba7c5a7a1b88a0de3c80d596_FORMATO.png,7,2.17,Daniel Sampaio Simîes,-2.8,4,5.89,8,"{'A': 2, 'CA': 2, 'DS': 10, 'FC': 7, 'FF': 2, 'FS': 6, 'FT': 1, 'PI': 49}",daniel,7,-2.31
315,Victor Luis,V. Luis,86410,275,https://s.glbimg.com/es/sde/f/2021/03/04/64c9033e0685a9f6d0a2c85b15f89242_FORMATO.png,8,2.96,Victor Luis Chuab Zamblauskas,-0.3,2,6.18,8,"{'A': 1, 'DS': 16, 'FC': 9, 'FD': 1, 'FF': 4, 'FS': 5, 'PI': 47, 'SG': 1}",victor-luis,7,-1.08
316,Rafinha,Rafinha,38144,284,https://s.glbimg.com/es/sde/f/2021/04/29/33ec2322b8bb51a09acde5b8281e4215_FORMATO.png,5,0.96,M†rcio Rafael Ferreira de Souza,0.5,2,9.18,8,"{'CA': 2, 'DS': 10, 'FC': 12, 'FD': 1, 'FS': 8, 'PI': 54, 'SG': 1}",rafinha,2,-1.39
317,Juan Ram°rez,J. Ram°rez,97062,265,https://s.glbimg.com/es/sde/f/2021/04/19/ce8c8bbd4d40441395932813a4e6280c_FORMATO.png,0,0.0,Juan Pablo Ram°rez Vel†squez,0.0,4,8.0,8,{},juan-ramirez,5,0.0
318,Juninho Capixaba,J. Capixaba,94968,265,https://s.glbimg.com/es/sde/f/2021/04/19/9d62db9f57bf5d8ed060e1347eadeef2_FORMATO.png,3,-0.27,Luis Antìnio da Rocha J£nior,0.0,2,2.98,8,"{'FC': 3, 'FF': 1, 'FS': 3, 'PI': 16}",juninho-capixaba,6,0.0
319,Keno,Keno,86485,282,https://s.glbimg.com/es/sde/f/2021/05/02/cc190959ce99d1236ff0a230132fb245_FORMATO.png,5,2.94,Marcos da Silva Franáa,0.0,5,11.94,8,"{'DS': 9, 'FC': 2, 'FD': 2, 'FF': 5, 'FS': 7, 'I': 1, 'PI': 27}",keno,6,0.0
320,Jailson,Jailson,72290,275,https://s.glbimg.com/es/sde/f/2021/04/30/94db6452b351c75eb6cdede0dfc63718_FORMATO.png,6,3.67,Jailson Marcelino dos Santos,1.0,1,5.73,8,"{'CA': 2, 'DE': 19, 'DP': 1, 'FS': 2, 'GS': 6, 'SG': 1}",jailson,7,-0.22
321,Jair,Jair,81091,282,https://s.glbimg.com/es/sde/f/2021/05/02/9f45c3d8021bc336ee9149455cd40768_FORMATO.png,7,3.36,Jair Rodrigues J£nior,2.8,4,7.77,8,"{'DS': 17, 'FC': 11, 'FF': 2, 'FS': 8, 'G': 1, 'PI': 16}",jair,2,0.0
322,Vitor Bueno,V. Bueno,87552,276,https://s.glbimg.com/es/sde/f/2021/04/26/34769807c2cfe3a988b36284e93edb63_FORMATO.png,3,1.53,Vitor Frezarin Bueno,1.4,5,4.82,8,"{'FC': 2, 'FD': 1, 'FF': 1, 'FS': 2, 'FT': 1, 'PI': 4}",vitor-bueno,6,0.06
323,Anderson ConceiáÑo,A. ConceiáÑo,71618,1371,https://s.glbimg.com/es/sde/f/2021/06/04/203d0ce3520d2d235b8d5710688c0cbc_FORMATO.png,2,-0.05,Anderson ConceiáÑo Benedito,0.0,3,2.23,8,"{'DS': 2, 'FC': 4, 'FF': 1, 'PI': 9}",anderson-conceicao,6,0.0
324,Lucas Lima,L. Lima,80583,275,https://s.glbimg.com/es/sde/f/2021/04/30/ffd9797a84709ea20258b4947729ee24_FORMATO.png,0,0.0,Lucas Rafael Ara£jo Lima,0.0,4,5.0,8,{},lucas-lima,6,0.0
325,Hyoran,Hyoran,85931,282,https://s.glbimg.com/es/sde/f/2021/05/02/e2c30f1b805361db449b22bb503103ff_FORMATO.png,8,2.67,Hyoran Kaue Dalmoro,-0.1,4,6.6,8,"{'A': 2, 'CA': 1, 'DS': 14, 'FC': 6, 'FF': 5, 'FS': 7, 'I': 2, 'PI': 41}",hyoran,6,-0.66
326,Kannemann,Kannemann,87342,284,https://s.glbimg.com/es/sde/f/2021/04/29/aab069ddcc3f87f133a2d6ea07c4edd4_FORMATO.png,4,2.7,Walter Kannemann,0.0,3,8.27,8,"{'CA': 1, 'CV': 1, 'DS': 15, 'FC': 5, 'FF': 2, 'FS': 3, 'PC': 1, 'PI': 18, 'SG': 1}",kannemann,7,0.0
327,Danilo Barbosa,D. Barbosa,86777,275,https://s.glbimg.com/es/sde/f/2021/04/30/a88e21a3716570cc825e4b9e867c64d8_FORMATO.png,3,4.5,Danilo Barbosa da Silva,4.9,4,4.77,8,"{'A': 1, 'DS': 6, 'FS': 7, 'PI': 10}",danilo-barbosa,6,0.25
328,Hernanes,Hernanes,38648,276,https://s.glbimg.com/es/sde/f/2021/05/01/e00d521998cabda04f7b65c70b3c24d1_FORMATO.png,0,-2.0,Anderson Hernanes de Carvalho Andrade Lima,0.0,4,4.82,8,{'CA': 1},hernanes,6,0.0
329,Marrony,Marrony,101717,282,https://s.glbimg.com/es/sde/f/2021/05/02/9ca22b48bc3a12301d57e6777db1b46f_FORMATO.png,5,2.08,Marrony da Silva Liberato,6.6,5,5.06,8,"{'A': 1, 'DS': 5, 'FC': 5, 'FD': 1, 'FF': 2, 'FS': 2, 'PI': 9}",marrony,6,0.91
330,Vinicius Silvestre,V. Silvestre,85083,275,https://s.glbimg.com/es/sde/f/2021/04/30/ca4b7564a9c444f9eb0043a3f31ff4cf_FORMATO.png,1,0.0,Vinicius Silvestre da Costa,0.0,1,2.27,8,"{'DE': 3, 'GS': 3}",vinicius-silvestre,6,0.0
331,Tchà Tchà,T. Tchà,86686,282,https://s.glbimg.com/es/sde/f/2021/04/23/fdf9016ea02dcddd98741a756237dd61_FORMATO.png,7,1.56,Danilo das Neves Pinheiro,-0.5,4,5.63,8,"{'CA': 1, 'DS': 9, 'FC': 13, 'FD': 1, 'FF': 1, 'FS': 6, 'G': 1, 'PI': 26}",tche-tche,7,-0.36
332,Bobadilla,Bobadilla,84342,266,https://s.glbimg.com/es/sde/f/2021/05/06/e41273ac70628d553a49662e53377aba_FORMATO.png,3,1.33,Ra£l Marcelo Bobadilla,0.0,5,4.71,8,"{'A': 1, 'FC': 3, 'FD': 2, 'I': 3, 'PI': 4}",bobadilla,6,0.0
333,Kuscevic,Kuscevic,98619,275,https://s.glbimg.com/es/sde/f/2021/04/30/5182d778096accb742e3859623669c50_FORMATO.png,2,-2.35,Benjam°n Kuscevic Jaramillo,-5.7,3,2.43,8,"{'CA': 1, 'CV': 1, 'DS': 4, 'FC': 2, 'FF': 1, 'PC': 1, 'PI': 5}",kuscevic,3,-1.59
334,Rafael Elias,R. Elias,102302,1371,https://s.glbimg.com/es/sde/f/2021/05/27/2175c3934fbffb81937e4edbcc67792c_FORMATO.png,4,0.35,Rafael Elias da Silva,-0.6,5,0.9,8,"{'DS': 2, 'FC': 7, 'FD': 1, 'FF': 1, 'FS': 3, 'PI': 6}",rafael-elias,6,-0.46
335,Igor JuliÑo,I. JuliÑo,81951,266,https://s.glbimg.com/es/sde/f/2020/08/11/2b7fa1291409b9d4149ac8bd9c461eb7_FORMATO.png,0,0.0,Igor de Carvalho JuliÑo,0.0,2,4.0,8,{},igor-juliao,6,0.0
336,William,William,42259,276,https://s.glbimg.com/es/sde/f/2021/04/01/96671f6ad2a23cbcc59a6bef45caff9f_FORMATO.png,0,0.0,William Fernando da Silva,0.0,4,4.0,8,{},william,6,0.0
337,Gabriel Veron,G. Veron,103764,275,https://s.glbimg.com/es/sde/f/2021/04/30/dda9b2f30342cbc9ae6d5987888c5229_FORMATO.png,0,0.0,Gabriel Veron Fonseca de Souza,0.0,5,5.0,8,{},gabriel-veron,6,0.0
338,Tiago Volpi,T. Volpi,72018,276,https://s.glbimg.com/es/sde/f/2021/05/01/8494cb754a172f12970b212b1bce9535_FORMATO.png,8,3.69,Tiago Luis Volpi,7.0,1,16.19,8,"{'CA': 1, 'DE': 22, 'DP': 1, 'DS': 1, 'FC': 1, 'FS': 2, 'GS': 9, 'SG': 2}",tiago-volpi,7,0.19
