,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
621,Villasanti,Villasanti,97145,284,https://s.glbimg.com/es/sde/f/2021/08/12/17e65f5a0b5466a9ab556fbdbb50f8e3_FORMATO.png,12,3.97,Math°as Adalberto Villasanti Rol¢n,0.0,4,7.44,37,"{'CA': 2, 'DS': 46, 'FC': 19, 'FD': 2, 'FF': 6, 'FS': 8, 'G': 1, 'PI': 41}",villasanti,6,-0.06
622,Augusto,Augusto,114315,277,https://s.glbimg.com/es/sde/f/2021/08/26/de829ac7cbbdeeefd150768fea10f48a_FORMATO.png,0,0.0,Augusto CÇsar Ver°ssimo Galvan,0.0,4,3.0,37,{},augusto,6,0.0
623,Sandry,Sandry,104580,277,https://s.glbimg.com/es/sde/f/2021/05/04/d935f139420f87f8abe8ee8d9486e32c_FORMATO.png,3,0.1,Sandry Roberto Santos Goes,0.4,4,3.95,37,"{'CA': 1, 'DS': 3, 'FC': 2, 'FS': 1, 'PI': 2}",sandry,6,0.15
624,Ricardinho,Ricardinho,68832,286,https://s.glbimg.com/es/sde/f/2021/08/05/0e9f7fa212869f0fc9552b825d13bd51_FORMATO.png,16,0.92,Ricardo Ribeiro de Lima,0.0,4,2.86,37,"{'CA': 1, 'DS': 17, 'FC': 7, 'FF': 3, 'FS': 6, 'PI': 23}",ricardinho,6,0.0
625,Alex,Alex,101600,277,https://s.glbimg.com/es/sde/f/2021/05/04/14060d89e54c755512bce4ee1bd0d8fd_FORMATO.png,0,0.0,Alex de Oliveira Nascimento,0.0,3,3.0,37,{},alex,6,0.0
626,Saulo,Saulo,89492,292,https://s.glbimg.com/es/sde/f/2021/08/18/6d613f0738ffa6eba2880d05e987b099_FORMATO.png,0,0.0,Saulo Ferreira Silva Nascimento,0.0,1,4.0,37,{},saulo,6,0.0
627,Bruno Marques,B. Marques,105111,277,https://s.glbimg.com/es/sde/f/2020/03/09/00d433696e95850a16f0592920caea21_FORMATO.png,2,-1.15,Bruno Henrique Marques Torres,0.0,5,2.68,37,"{'FC': 4, 'PI': 3}",bruno-marques,6,0.0
628,Arias,Arias,99815,266,https://s.glbimg.com/es/sde/f/2021/08/31/0340c9e32a5914738d36712836b267bb_FORMATO.png,15,1.41,Jhon Adolfo Arias Andrade,0.0,4,4.6,37,"{'CA': 1, 'DS': 21, 'FC': 13, 'FD': 2, 'FF': 4, 'FS': 10, 'PI': 29, 'PS': 1}",arias,7,0.0
629,Rafael Thyere,R. Thyere,83048,292,https://s.glbimg.com/es/sde/f/2021/04/27/c813ab391a9622ef75a4af9e5e34ce6c_FORMATO.png,28,2.22,Rafael Thyere de Albuquerque Marques,2.5,3,4.75,37,"{'CA': 5, 'DS': 31, 'FC': 19, 'FD': 2, 'FF': 2, 'FS': 8, 'I': 2, 'PC': 1, 'PI': 110, 'SG': 11}",rafael-thyere,7,0.29
630,Pedro Rocha,P. Rocha,90302,293,https://s.glbimg.com/es/sde/f/2021/08/18/20ddfbde00f6dfbf7c60cd2a5ec1f41b_FORMATO.png,18,2.76,Pedro Rocha Neves,1.2,5,7.12,37,"{'DS': 12, 'FC': 14, 'FD': 6, 'FF': 13, 'FS': 21, 'G': 3, 'I': 2, 'PI': 68}",pedro-rocha,6,-0.06
631,Betinho,Betinho,82876,292,https://s.glbimg.com/es/sde/f/2021/04/27/8fc3d8d1a75806aeae6c80ac93131bf7_FORMATO.png,4,1.07,Roberto Pimenta Vinagre Filho,0.0,4,3.27,37,"{'CA': 1, 'DS': 7, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 4, 'PI': 22}",betinho,2,0.0
632,Sander,Sander,86391,292,https://s.glbimg.com/es/sde/f/2021/04/27/f1717ab1d0bb38886b3aa2617e67ff26_FORMATO.png,22,4.02,Sander Henrique Bortolotto,0.0,2,6.54,37,"{'A': 1, 'CA': 3, 'DS': 52, 'FC': 36, 'FD': 5, 'FF': 6, 'FS': 44, 'FT': 1, 'G': 1, 'I': 1, 'PC': 2, 'PI': 208, 'SG': 7}",sander,2,0.0
633,MarcÑo Silva,M. Silva,78856,292,https://s.glbimg.com/es/sde/f/2021/04/27/15e157218589614469b909e98d1bd54c_FORMATO.png,32,1.41,Marcos Antìnio Almeida Silva,-0.8,4,3.93,37,"{'A': 1, 'CA': 9, 'DS': 72, 'FC': 65, 'FD': 4, 'FF': 5, 'FS': 25, 'G': 1, 'I': 2, 'PI': 100}",marcao-silva,3,-0.31
634,Andreas Pereira,A. Pereira,89274,262,https://s.glbimg.com/es/sde/f/2021/09/17/c5cc767a1b244bd1862b7f4dcd7f3088_FORMATO.png,16,4.32,Andreas Hugo Hoelgebaum Pereira,1.9,4,9.45,37,"{'A': 1, 'CA': 1, 'DS': 24, 'FC': 21, 'FD': 5, 'FF': 6, 'FS': 17, 'FT': 3, 'G': 5, 'I': 1, 'PI': 153}",andreas-pereira,6,0.1
635,JosÇ Welison,J. Welison,86859,292,https://s.glbimg.com/es/sde/f/2021/04/27/0ab10fb04348ef67b026eb80bd0fd4a0_FORMATO.png,28,3.11,JosÇ Welison da Silva,-0.6,4,4.15,37,"{'A': 1, 'CA': 6, 'DS': 69, 'FC': 42, 'FD': 8, 'FF': 20, 'FS': 27, 'FT': 3, 'G': 2, 'I': 3, 'PI': 165}",jose-welison,3,-0.37
636,Kenedy,Kenedy,84791,262,https://s.glbimg.com/es/sde/f/2021/08/18/c0468096a3dc95b5d4f190546a9e4097_FORMATO.png,12,1.36,Robert Kenedy Nunes do Nascimento,0.0,5,5.37,37,"{'CA': 1, 'DS': 10, 'FC': 14, 'FD': 2, 'FF': 8, 'FS': 6, 'G': 1, 'I': 1, 'PI': 39}",kenedy,6,0.0
637,MarcÑo,MarcÑo,73476,266,https://s.glbimg.com/es/sde/f/2019/08/19/a82fef08b06cc512020f41628fd14b56_FORMATO.png,19,3.71,Marco AurÇlio de Oliveira Breves,-0.07,6,9.75,37,{},marcao,7,-0.64
638,Jader,Jader,114335,293,https://s.glbimg.com/es/sde/f/2021/08/28/b1890f6a2535a6bafcc1d65d242e3de6_FORMATO.png,11,0.77,Jader Barbosa da Silva Gentil,0.0,5,1.69,37,"{'DS': 4, 'FC': 5, 'FD': 3, 'FF': 4, 'FS': 5, 'I': 1, 'PI': 17}",jader,7,-0.16
639,Renan,Renan,109963,275,https://s.glbimg.com/es/sde/f/2021/04/30/92b66aba04ea5083353534256f6eaf76_FORMATO.png,21,3.63,Renan Victor da Silva,0.0,3,6.48,37,"{'CA': 4, 'DS': 44, 'FC': 31, 'FD': 4, 'FF': 7, 'FS': 17, 'FT': 3, 'PC': 1, 'PI': 112, 'SG': 8}",renan,6,0.0
640,TrÇllez,TrÇllez,87679,292,https://s.glbimg.com/es/sde/f/2021/04/27/6b9ad6328d21b9b29245897b11e1c1a9_FORMATO.png,29,0.5,Santiago TrÇllez Vivero,1.9,5,2.41,37,"{'CA': 5, 'DS': 15, 'FC': 22, 'FD': 5, 'FF': 8, 'FS': 4, 'FT': 1, 'G': 1, 'I': 2, 'PI': 35}",trellez,7,0.2
641,Ronaldo Henrique,R. Henrique,85149,292,https://s.glbimg.com/es/sde/f/2021/04/27/3b916d2296169fcd1b7f6a0d2b870b42_FORMATO.png,7,0.47,Ronaldo Henrique Ferreira da Silva,0.7,4,2.75,37,"{'CA': 1, 'DS': 8, 'FC': 5, 'FF': 1, 'FS': 1, 'PI': 15}",ronaldo-henrique,7,0.22
642,Henrique Almeida,H. Almeida,68773,315,https://s.glbimg.com/es/sde/f/2021/11/12/e6b2b993827d45d798ad441d285297f0_FORMATO.png,7,0.77,Henrique Almeida Caixeta Nascentes,2.3,5,3.32,37,"{'CA': 1, 'DS': 3, 'FC': 6, 'FD': 3, 'FF': 5, 'FS': 2, 'PI': 12}",henrique-almeida,6,0.15
643,Marcos Leonardo,M. Leonardo,109497,277,https://s.glbimg.com/es/sde/f/2021/05/04/275f9bcd36a4288b4c06dea63b9470e9_FORMATO.png,15,3.4,Marcos Leonardo Santos Almeida,8.6,5,4.43,37,"{'CA': 3, 'DS': 4, 'FC': 15, 'FD': 3, 'FF': 7, 'FS': 32, 'G': 5, 'I': 6, 'PI': 16}",marcos-leonardo,3,-0.41
644,Ra°,Ra°,114337,265,https://s.glbimg.com/es/sde/f/2021/08/19/8703add806396eac4322badb48c2ac66_FORMATO.png,1,4.4,Ra° Rocha Soares,0.0,5,3.62,37,"{'DS': 1, 'FF': 2, 'FS': 4, 'PI': 2}",rai,6,0.0
645,Ivonei,Ivonei,105899,277,https://s.glbimg.com/es/sde/f/2021/05/04/73ab4c6877772b828502acdd866da2d5_FORMATO.png,5,0.96,Ivonei J£nior da Silva Rabelo,0.0,4,2.33,37,"{'DS': 3, 'FD': 1, 'FF': 1, 'FS': 2, 'PI': 12}",ivonei,6,0.0
646,Neilton,Neilton,83772,292,https://s.glbimg.com/es/sde/f/2021/04/27/e40afc1efa52fbd0f009509046cd8b64_FORMATO.png,6,0.55,Neilton Meira Mestzk,0.0,5,3.94,37,"{'CA': 1, 'DS': 7, 'FC': 7, 'FD': 2, 'FS': 3, 'PI': 21}",neilton,5,0.0
647,Wellington,Wellington,106629,277,https://s.glbimg.com/es/sde/f/2021/01/21/bdc7c8b13d5a2998d9fe2ae7b9a9aeac_FORMATO.png,0,0.0,Wellington Gonzaga de Assis Filho - Tim,0.0,3,2.0,37,{},wellington,6,0.0
648,Patryck,Patryck,106829,276,https://s.glbimg.com/es/sde/f/2019/12/07/16db10736ef6804934ecc4e13a0b35d3_FORMATO.png,0,0.0,Patryck Lanza dos Reis,0.0,2,2.0,37,{},patryck,6,0.0
649,LÇo BaptistÑo ,L. BaptistÑo,81161,277,https://s.glbimg.com/es/sde/f/2021/08/21/7e56e55047ba025f696ffbb4cd23b371_FORMATO.png,7,1.47,Leonardo Carrilho BaptistÑo ,0.0,5,7.08,37,"{'CA': 1, 'DS': 12, 'FC': 13, 'FD': 3, 'FF': 3, 'FS': 10, 'I': 1, 'PI': 37}",leo-baptistao,6,0.0
650,Emerson J£nior,E. J£nior,107740,285,https://s.glbimg.com/es/sde/f/2020/11/24/761d9353281e11362a025a163d079687_FORMATO.png,0,0.0,Emerson Fabiano Kerber J£nior,0.0,1,1.0,37,{},emerson-junior,6,0.0
651,Campaz,Campaz,105102,284,https://s.glbimg.com/es/sde/f/2021/08/25/3bd1805f6e69fd7cdc1a75e547123437_FORMATO.png,11,1.64,Jaminton Leandro Campaz,2.6,4,3.75,37,"{'DS': 6, 'FC': 14, 'FD': 6, 'FF': 15, 'FS': 9, 'FT': 1, 'PI': 77}",campaz,7,0.16
652,LuizÑo,LuizÑo,114357,265,https://s.glbimg.com/es/sde/f/2021/09/01/32cc098b1af62b74f9d6a88f14414a27_FORMATO.png,5,0.98,Luiz Gustavo Novaes Palhares,0.0,4,3.3,37,"{'DS': 4, 'FC': 2, 'FF': 1, 'FS': 3, 'PI': 4}",luizao,6,0.0
653,Derick ,Derick ,109830,277,https://s.glbimg.com/es/sde/f/2020/09/08/24438480d9271c4a4a3cf8954098d02b_FORMATO.png,0,0.0,Derick Fernando da Silva,0.0,3,2.0,37,{},derick,6,0.0
654,Vitinho,Vitinho,111406,264,https://s.glbimg.com/es/sde/f/2021/08/06/3f118f5a11de4c366bd078b2137cbf91_FORMATO.png,21,1.81,Victor Gabriel Moura de Oliveira,0.0,4,2.75,37,"{'A': 2, 'DS': 12, 'FC': 8, 'FD': 2, 'FF': 8, 'FS': 23, 'G': 1, 'I': 1, 'PI': 74}",vitinho,6,-0.34
655,Carlos Eduardo,C. Eduardo,90416,292,https://s.glbimg.com/es/sde/f/2021/04/27/784153c7c4f09b634a43f4078f0bf6cb_FORMATO.png,0,-2.0,Carlos Eduardo Soares Mota,0.0,1,1.21,37,{'CA': 1},carlos-eduardo,6,0.0
656,Renyer,Renyer,107954,277,https://s.glbimg.com/es/sde/f/2021/05/04/7642ddeff2670fb8724d53adce812c21_FORMATO.png,0,0.0,Renyer Luan de Oliveira Damasceno,0.0,5,2.0,37,{},renyer,6,0.0
657,Paulo Mazoti,P. Mazoti,110602,277,https://s.glbimg.com/es/sde/f/2020/11/12/99598f4bfbc2ddb8a6e4a7774fa54fca_FORMATO.png,0,0.0,Paulo Mazoti Azevedo,0.0,1,1.0,37,{},paulo-mazoti,6,0.0
658,èngelo,èngelo,110415,277,https://s.glbimg.com/es/sde/f/2020/10/27/cdac724fefd8631ee759121d235c0362_FORMATO.png,16,0.46,èngelo Gabriel Borges Damaceno,0.4,5,1.16,37,"{'CA': 1, 'DS': 10, 'FC': 9, 'FD': 2, 'FF': 3, 'FS': 8, 'I': 2, 'PI': 40}",angelo,7,-0.04
659,Everaldo ,Everaldo ,91151,292,https://s.glbimg.com/es/sde/f/2021/04/28/a73a9365f7d1a8c9081be670cb629b25_FORMATO.png,16,2.04,Everaldo Silva do Nascimento,0.0,5,4.19,37,"{'A': 2, 'CA': 2, 'DS': 21, 'FC': 23, 'FD': 4, 'FF': 8, 'FS': 28, 'I': 5, 'PI': 55}",everaldo,6,0.0
660,Ma°lson,Ma°lson,98034,292,https://s.glbimg.com/es/sde/f/2021/04/27/978af8903185f1406809c274d6c681f5_FORMATO.png,34,5.01,Ma°lson Ten¢rio dos Santos,11.0,1,10.53,37,"{'CA': 2, 'DE': 139, 'DS': 1, 'FS': 3, 'GS': 32, 'SG': 13}",mailson,7,1.09
661,Vin°cius Balieiro,V. Balieiro,110605,277,https://s.glbimg.com/es/sde/f/2021/05/04/588e7739c6fa6bfb80bdf0946d9a37e4_FORMATO.png,11,-0.58,Vin°cius Balieiro Lourenáo de Carvalho,-0.3,4,1.79,37,"{'CA': 2, 'DS': 5, 'FC': 10, 'FS': 1, 'PC': 1, 'PI': 19}",vinicius-balieiro,6,-0.1
662,Kaiky,Kaiky,111637,277,https://s.glbimg.com/es/sde/f/2021/05/04/a8ec0dae93f4c20b26830213ef3ccc02_FORMATO.png,14,2.05,Kaiky Fernandes Melo,2.0,3,3.39,37,"{'CA': 3, 'DS': 21, 'FC': 29, 'FD': 2, 'FF': 3, 'FS': 3, 'PC': 1, 'PI': 73, 'SG': 6}",kaiky,7,0.26
663,PedrÑo,PedrÑo,107541,292,https://s.glbimg.com/es/sde/f/2020/08/03/ab4d9a5eefa053f8078426da8a7517ee_FORMATO.png,0,0.0,Pedro Henrique Nunes Silva,0.0,3,1.0,37,{},pedrao,6,0.0
664,Leandro Barcia,L. Barcia,91242,292,https://s.glbimg.com/es/sde/f/2021/04/27/f9e0d9d2533b2079b6f3fc4485fdcbc2_FORMATO.png,5,1.94,Leandro Barcia Montero,0.0,5,4.42,37,"{'DS': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 1, 'G': 1, 'PI': 8}",leandro-barcia,5,0.0
665,R¢ger Guedes,R. Guedes,89898,264,https://s.glbimg.com/es/sde/f/2021/11/12/4a05bdeb95f4e052f5e4d6bc9e844fa2_FORMATO.png,18,5.59,R¢ger Krug Guedes,0.1,5,15.5,37,"{'A': 2, 'CA': 3, 'DS': 6, 'FC': 13, 'FD': 14, 'FF': 19, 'FS': 55, 'FT': 2, 'G': 6, 'I': 7, 'PI': 138, 'PS': 1}",roger-guedes,3,-0.84
666,Mikael,Mikael,102299,292,https://s.glbimg.com/es/sde/f/2021/04/27/d61e13a0ec4adf3e61fc73744959385d_FORMATO.png,29,3.52,Mikael Filipe Viana,3.1,5,5.14,37,"{'A': 1, 'CA': 2, 'DS': 12, 'FC': 21, 'FD': 14, 'FF': 28, 'FS': 26, 'FT': 1, 'G': 7, 'I': 7, 'PI': 84}",mikael,6,-0.14
667,Jandrei,Jandrei,86508,277,https://s.glbimg.com/es/sde/f/2021/08/31/b98c287801bcb3150a4be5dbb4b95ceb_FORMATO.png,1,9.0,Jandrei Chitolina Carniel,0.0,1,5.03,37,"{'DE': 4, 'SG': 1}",jandrei,6,0.0
668,Nico Castillo,N. Castillo,73669,286,https://s.glbimg.com/es/sde/f/2021/08/30/5d5459566656641cace07625f55f0794_FORMATO.png,2,-0.05,Nicol†s Ignacio Castillo Mora,0.0,5,2.71,37,{'PI': 1},nico-castillo,6,0.0
669,Tor¢,Tor¢,101885,373,https://s.glbimg.com/es/sde/f/2021/07/16/cf86261898ec97493116a5aa03c3ca20_FORMATO.png,9,0.47,Jonas Gabriel da Silva Nunes,0.0,5,3.24,37,"{'CA': 1, 'DS': 5, 'FC': 2, 'FD': 1, 'FF': 3, 'FS': 2, 'I': 1, 'PI': 19}",toro,6,0.0
670,Thiago Lopes,T. Lopes,92225,292,https://s.glbimg.com/es/sde/f/2021/04/27/7ec08bd26ce4f3f09db459ed40418ae7_FORMATO.png,13,0.84,Thiago Ferreira Lopes,0.0,4,3.29,37,"{'CA': 1, 'DS': 7, 'FC': 4, 'FF': 5, 'FS': 13, 'PI': 26}",thiago-lopes,5,0.0
671,Gabriel Teixeira,G. Teixeira,110760,266,https://s.glbimg.com/es/sde/f/2021/08/19/7f7b888c54ceeb4adcc4e914d74846ed_FORMATO.png,15,2.62,Gabriel Teixeira AragÑo,0.0,4,6.78,37,"{'CA': 2, 'DS': 24, 'FC': 14, 'FD': 2, 'FF': 8, 'FS': 24, 'FT': 1, 'G': 1, 'PI': 54}",gabriel-teixeira,5,0.0
672,Yago Pikachu,Y. Pikachu,80196,356,https://s.glbimg.com/es/sde/f/2021/05/05/9a4375bdf79838ec083ac6bd13e2be84_FORMATO.png,32,4.75,Glaybson Yago Souza Lisboa,-0.2,4,16.69,37,"{'A': 5, 'CA': 5, 'DS': 49, 'FC': 31, 'FD': 12, 'FF': 23, 'FS': 53, 'FT': 3, 'G': 8, 'I': 9, 'PI': 209, 'PP': 1}",yago-pikachu,7,-0.42
673,Kevin Malthus,K. Malthus,110745,277,https://s.glbimg.com/es/sde/f/2021/04/23/4d368aae2cd21ee9a8ea375768b3feae_FORMATO.png,1,0.0,Kevin Malthus de Sousa Ribeiro,0.0,4,1.43,37,{},kevin-malthus,5,0.0
674,Pedro Henrique,P. Henrique,71038,373,https://s.glbimg.com/es/sde/f/2021/08/31/d2d0d269b84c414d43a5cb6d4180e643_FORMATO.png,4,5.33,Pedro Henrique Pereira da Silva,0.0,3,3.13,37,"{'DS': 7, 'FC': 4, 'FD': 1, 'FF': 1, 'FS': 1, 'PI': 12, 'SG': 3}",pedro-henrique,6,0.0
675,Z†rate,Z†rate,70523,327,https://s.glbimg.com/es/sde/f/2021/09/09/b9b480f9bf2c83902ea02a0dd3375ffe_FORMATO.png,14,1.55,Mauro Mat°as Z†rate,1.2,5,5.87,37,"{'A': 2, 'CA': 2, 'DS': 3, 'FC': 19, 'FD': 7, 'FF': 12, 'FS': 15, 'G': 1, 'I': 7, 'PI': 77}",zarate,7,0.22
676,Rickson,Rickson,100002,373,https://s.glbimg.com/es/sde/f/2021/08/27/50fd61589301d1741970fb6e9cec00a3_FORMATO.png,6,0.12,Rickson Barbosa S† da ConceiáÑo,-0.2,4,1.47,37,"{'CA': 1, 'DS': 2, 'FC': 5, 'FD': 1, 'FS': 6, 'PI': 10}",rickson,7,-0.07
677,Kannemann,Kannemann,87342,284,https://s.glbimg.com/es/sde/f/2021/04/29/aab069ddcc3f87f133a2d6ea07c4edd4_FORMATO.png,18,1.81,Walter Kannemann,-2.7,3,6.38,37,"{'CA': 7, 'CV': 1, 'DS': 47, 'FC': 39, 'FD': 1, 'FF': 3, 'FS': 16, 'PC': 1, 'PI': 65, 'SG': 4}",kannemann,3,-1.01
678,Lucas Venuto,L. Venuto,100290,277,https://s.glbimg.com/es/sde/f/2021/04/23/ceb825305dc75b1da9f6dfda49e09a09_FORMATO.png,1,0.5,Lucas Henrique Ferreira Venuto,0.0,5,1.6,37,{'FS': 1},lucas-venuto,6,0.0
679,Luiz Henrique,L. Henrique,104526,277,https://s.glbimg.com/es/sde/f/2021/09/01/c56a57935991ac9d0e49006079fde3db_FORMATO.png,2,0.1,Luiz Henrique Augustin ,0.0,4,1.41,37,"{'DS': 1, 'FC': 1, 'PI': 3}",luiz-henrique,6,0.0
680,Cristiano ,Cristiano ,114412,280,https://s.glbimg.com/es/sde/f/2021/08/29/8ab8ce92f64e694260feaa41facba103_FORMATO.png,3,0.13,Cristiano Claudinei Nogueira,0.0,4,1.36,37,"{'CA': 1, 'DS': 4, 'FC': 4, 'FS': 3, 'PI': 11}",cristiano,6,0.0
681,Marquinhos,Marquinhos,102292,264,https://s.glbimg.com/es/sde/f/2021/07/22/815a03251be37e81ddc4237c75cbcdcd_FORMATO.png,15,0.95,Marcos Vin°cius Sousa Natividade,0.0,5,3.38,37,"{'CA': 2, 'DS': 12, 'FC': 15, 'FD': 2, 'FF': 3, 'FS': 20, 'FT': 1, 'PI': 40}",marquinhos,6,0.0
682,Jhonatan,Jhonatan,115248,275,https://s.glbimg.com/es/sde/f/2021/12/06/8fd11d497b28656b66ad4832dcc753af_FORMATO.png,0,0.0,Jhonatan dos Santos Rosa,0.0,4,1.0,37,{},jhonatan,6,0.0
683,Chico,Chico,99253,292,https://s.glbimg.com/es/sde/f/2021/04/27/b6534f9b896d041ea4100107a16cda5e_FORMATO.png,15,3.84,Francisco Alves da Silva Melo,3.4,3,3.87,37,"{'DS': 23, 'FC': 14, 'FF': 1, 'FS': 3, 'G': 1, 'PC': 1, 'PI': 78, 'SG': 8}",chico,2,-0.09
684,Rodrigo Freitas,R. Freitas,103261,276,https://s.glbimg.com/es/sde/f/2021/05/01/cdb5525f773cba5125a9c905f71f8178_FORMATO.png,0,0.0,Rodrigo dos Santos de Freitas,0.0,3,3.0,37,{},rodrigo-freitas,6,0.0
685,Wagner,Wagner,37674,286,https://s.glbimg.com/es/sde/f/2021/03/25/4448d1571d9131c2d4f087cf19198f68_FORMATO.png,11,1.44,Wagner Ferreira dos Santos,0.0,4,3.7,37,"{'CA': 2, 'DS': 8, 'FC': 7, 'FF': 3, 'FS': 4, 'G': 2, 'I': 1, 'PI': 46}",wagner,6,0.0
686,Willian,Willian,42135,264,https://s.glbimg.com/es/sde/f/2021/09/09/58cf865acea9ec10e49e06337c7e7d4d_FORMATO.png,8,2.98,Willian Borges da Silva,10.2,4,12.21,37,"{'A': 2, 'DS': 7, 'FC': 2, 'FD': 1, 'FF': 2, 'FS': 14, 'FT': 1, 'I': 1, 'PI': 45}",willian,7,1.53
687,Diego,Diego,114782,292,https://s.glbimg.com/es/sde/f/2021/10/03/ad3d7c0f0804808bc3f58e2ca2f36888_FORMATO.png,0,0.0,Diego de Almeida Pereira,0.0,2,1.0,37,{},diego,6,0.0
688,Thiago Moraes ,T. Moraes,113253,293,https://s.glbimg.com/es/sde/f/2021/04/30/826d300db39f0ecaa3b26ea2d0efbd6f_FORMATO.png,0,0.0,Thiago Moraes de Barros,0.0,5,3.0,37,{},thiago-moraes,6,0.0
689,Rìmulo,Rìmulo,107197,293,https://s.glbimg.com/es/sde/f/2021/09/01/8c5b70b92e37e05439b2ec0a4c9a1f5f_FORMATO.png,1,0.7,Rìmulo JosÇ Cardoso da Cruz,0.0,5,0.9,37,"{'FF': 1, 'PI': 1}",romulo,6,0.0
690,Marquinho,Marquinho,114645,315,https://s.glbimg.com/es/sde/f/2021/09/22/3e4718673ce2d6153ff23fb1c79487d0_FORMATO.png,4,1.23,Marco Antonio Marsulo Junior,3.2,4,1.51,37,"{'DS': 3, 'FD': 3, 'FF': 1, 'PI': 25}",marquinho,7,0.49
691,Tiago Nunes,T. Nunes,98057,354,https://s.glbimg.com/es/sde/f/2021/04/27/70e7cf2c054ba954f48fe011e8e8284e_FORMATO.png,24,3.49,Tiago Retzlaff Nunes,5.07,6,7.0,37,{},tiago-nunes,7,0.43
692,Sabino,Sabino,104075,292,https://s.glbimg.com/es/sde/f/2021/04/27/f7fe6ef7fc62a86cf9d0379825a53faf_FORMATO.png,34,3.08,JosÇ Sabino Chagas Monteiro,3.0,3,7.13,37,"{'CA': 4, 'DS': 50, 'FC': 23, 'FD': 5, 'FF': 19, 'FS': 13, 'PI': 186, 'SG': 13}",sabino,7,0.21
693,JoÑo Igor,J. Igor,104217,292,https://s.glbimg.com/es/sde/f/2020/02/27/e7e17a777e58973a249cd30a2e3df0f0_FORMATO.png,0,0.0,JoÑo Igor Oliveira de Santana,0.0,4,2.0,37,{},joao-igor,5,0.0
694,Rodrigo Silva,R. Silva,114646,315,https://s.glbimg.com/es/sde/f/2021/10/16/b65ae67c4e6537e76b5e82ed31492ac9_FORMATO.png,9,1.85,Rodrigo Ara£jo da Silva Filho,1.7,5,2.19,37,"{'CA': 1, 'DS': 7, 'FC': 13, 'FD': 5, 'FF': 4, 'FS': 8, 'G': 1, 'I': 2, 'PI': 20}",rodrigo-silva,7,-0.03
695,JoÑo Lopes,J. Lopes,105629,266,https://s.glbimg.com/es/sde/f/2021/08/19/c76a178c75da8fcc341633dcccb98dcb_FORMATO.png,0,0.0,JoÑo Vitor Lopes da Silva,0.0,1,2.0,37,{},joao-lopes,6,0.0
696,Fl†vio Souza,F. Souza,114783,292,https://s.glbimg.com/es/sde/f/2021/10/03/5a0c0eb9f1c02eaf77c8e697f07fcf63_FORMATO.png,1,1.3,Fl†vio Eugànio Rodrigues de Souza,1.3,5,1.04,37,"{'FC': 2, 'FD': 2, 'PI': 1}",flavio-souza,6,0.04
697,Neto,Neto,103706,282,https://s.glbimg.com/es/sde/f/2021/05/02/cfe664f3690d1a51a29254653d64a4fd_FORMATO.png,3,1.83,Antìnio Fialho de Carvalho Neto,0.0,4,1.91,37,"{'CA': 1, 'DS': 1, 'FC': 3, 'G': 1}",neto,6,0.0
698,Ka°que Rocha,K. Rocha,103684,285,https://s.glbimg.com/es/sde/f/2021/08/31/63d4142c6b3d155df2d6611453b34709_FORMATO.png,2,-0.65,Ka°que Rocha Lima,0.0,3,2.62,37,"{'CA': 1, 'DS': 4, 'FC': 5, 'PI': 8}",kaique-rocha,6,0.0
699,Ferreira,Ferreira,101290,284,https://s.glbimg.com/es/sde/f/2021/04/29/c162773146af15b4d212ad3d8e81af03_FORMATO.png,23,5.14,Aldemir dos Santos Ferreira,9.0,5,11.18,37,"{'A': 4, 'CA': 3, 'DS': 30, 'FC': 9, 'FD': 20, 'FF': 32, 'FS': 50, 'FT': 1, 'G': 2, 'I': 1, 'PI': 142}",ferreira,7,0.76
700,Juan Vojvoda,J. Vojvoda,104754,356,https://s.glbimg.com/es/sde/f/2021/05/04/b1ac9362e20bba2d6dc699906e1420cc_FORMATO.png,36,3.58,Juan Pablo Vojvoda Rizzo,0.04,6,9.99,37,{},juan-vojvoda,7,-0.36
701,Ra° Nascimento,R. Nascimento,114648,265,https://s.glbimg.com/es/sde/f/2021/09/23/4cf54964ec0d9d30f88c8400a4a7325b_FORMATO.png,10,3.25,Ra° Nascimento de Oliveira,0.5,5,4.68,37,"{'A': 1, 'CA': 1, 'DS': 7, 'FC': 12, 'FD': 6, 'FF': 4, 'FS': 15, 'FT': 1, 'G': 2, 'I': 2, 'PI': 73}",rai-nascimento,7,-0.26
702,Luiz Fernando ,L. Fernando,90715,284,https://s.glbimg.com/es/sde/f/2021/04/29/929806c61457c1de33b76a499dd230a1_FORMATO.png,8,0.06,Luiz Fernando Moraes dos Santos,0.0,5,2.25,37,"{'CA': 3, 'DS': 3, 'FC': 4, 'FD': 1, 'FS': 5, 'FT': 1, 'I': 1, 'PI': 7}",luiz-fernando,6,0.0
703,Cleiton,Cleiton,114790,262,https://s.glbimg.com/es/sde/f/2021/10/05/94fa6cc5079507acfd12d055d4dd6dfd_FORMATO.png,0,0.0,Cleiton Santana dos Santos,0.0,3,1.0,37,{},cleiton,6,0.0
